Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY
Date,,,,,,,,,,
2021-10-25,399.5330810546875,65.70999908447266,409.7178955078125,66.9000015258789,397.2568054199219,65.19000244140625,409.3190612792969,66.75,871744,1143500
2021-10-26,411.4786071777344,66.88999938964844,412.8210144042969,67.0999984741211,404.38714599609375,66.38999938964844,405.82684326171875,66.55000305175781,711582,1506000
2021-10-27,407.85992431640625,66.66000366210938,409.066162109375,66.66000366210938,399.87353515625,64.86000061035156,400.7879333496094,64.97000122070312,709217,1452100
2021-10-28,403.064208984375,65.29000091552734,407.3832702636719,65.94999694824219,400.564208984375,64.93000030517578,402.2859802246094,65.73999786376953,581951,1730500
2021-10-29,403.7840576171875,65.88999938964844,404.66925048828125,67.63999938964844,399.01751708984375,65.54000091552734,403.7548522949219,66.9800033569336,527981,1654100
2021-11-01,404.1634216308594,66.81999969482422,408.3365783691406,69.58000183105469,403.6478576660156,66.80000305175781,405.4474792480469,69.3499984741211,501870,2592500
2021-11-02,406.2451477050781,65.54000091552734,407.4416198730469,65.66999816894531,397.85992431640625,61.90999984741211,405.8463134765625,63.47999954223633,621323,5132300
2021-11-03,407.2276306152344,64.5999984741211,408.9104919433594,67.43000030517578,397.6361999511719,64.0,408.14202880859375,66.79000091552734,742936,3427000
2021-11-04,407.0525207519531,66.2300033569336,410.9435729980469,67.83000183105469,405.0680847167969,66.02999877929688,410.3404541015625,67.48999786376953,807597,2279000
2021-11-05,411.73150634765625,67.29000091552734,413.42413330078125,69.05999755859375,387.01361083984375,66.47000122070312,397.0233459472656,67.86000061035156,1623829,2403600
2021-11-08,395.7490234375,68.27999877929688,399.51361083984375,68.94999694824219,385.01947021484375,66.13999938964844,391.2256774902344,66.48999786376953,870305,2221300
2021-11-09,389.6303405761719,66.9000015258789,391.0116882324219,67.44999694824219,384.2898864746094,66.20999908447266,384.5914306640625,66.52999877929688,648257,1581100
2021-11-10,381.566162109375,67.04000091552734,383.190673828125,67.91999816894531,375.0972900390625,65.20999908447266,375.1459045410156,65.38999938964844,826512,1647600
2021-11-11,378.60894775390625,65.5999984741211,382.32489013671875,65.81999969482422,372.26654052734375,64.33999633789062,374.66925048828125,65.11000061035156,805541,1522600
2021-11-12,375.82684326171875,65.11000061035156,379.37744140625,65.6500015258789,371.13812255859375,64.72000122070312,373.0058288574219,65.61000061035156,924994,1442300
2021-11-15,374.0077819824219,65.93000030517578,378.2490234375,65.93000030517578,368.2879333496094,64.51000213623047,368.6186828613281,65.19000244140625,867838,1357600
2021-11-16,370.07781982421875,65.37999725341797,370.690673828125,66.19999694824219,364.14398193359375,64.95999908447266,368.20037841796875,65.72000122070312,785289,1505000
2021-11-17,367.6167297363281,65.8499984741211,372.14007568359375,65.87999725341797,364.5330810546875,64.37999725341797,367.3443603515625,65.0199966430664,546588,1146200
2021-11-18,367.3443603515625,65.05999755859375,368.6770324707031,65.19999694824219,356.5272521972656,64.13999938964844,365.6809387207031,65.12999725341797,894463,1429400
2021-11-19,369.8054504394531,65.18000030517578,370.2821044921875,65.6500015258789,363.433837890625,64.23999786376953,369.0077819824219,64.51000213623047,1081148,1583400
2021-11-22,367.5680847167969,64.58000183105469,369.61090087890625,64.72000122070312,364.89300537109375,63.279998779296875,366.87744140625,63.34000015258789,763907,1364100
2021-11-23,364.7859802246094,63.0,364.7859802246094,63.900001525878906,352.9280090332031,62.310001373291016,355.7781982421875,63.810001373291016,1106848,1313500
2021-11-24,356.98443603515625,64.30000305175781,356.98443603515625,67.08000183105469,351.26458740234375,64.05999755859375,355.6031188964844,66.73999786376953,1143753,5078700
2021-11-26,357.7918395996094,68.7699966430664,366.0992126464844,70.58000183105469,357.4319152832031,67.88999938964844,359.7178955078125,68.37999725341797,687629,3169400
2021-11-29,363.32684326171875,68.7699966430664,364.2120666503906,71.8499984741211,354.688720703125,68.7699966430664,360.7101135253906,70.37000274658203,915948,3517800
2021-11-30,360.51556396484375,69.95999908447266,364.2218017578125,70.91999816894531,354.435791015625,66.80000305175781,355.3793640136719,67.72000122070312,1495740,5622100
2021-12-01,355.7392883300781,68.0,357.48052978515625,69.62000274658203,347.70428466796875,64.69000244140625,347.91827392578125,64.95999908447266,1174387,3740500
2021-12-02,346.4786071777344,64.91000366210938,350.95330810546875,66.77999877929688,341.7704162597656,63.400001525878906,347.7431945800781,66.62999725341797,1121034,2368900
2021-12-03,350.7392883300781,66.79000091552734,352.6167297363281,66.79000091552734,331.7412414550781,65.20999908447266,337.8210144042969,65.77999877929688,1180658,2573600
2021-12-06,336.7801513671875,66.02999877929688,343.9688720703125,66.4800033569336,332.7529296875,64.33999633789062,342.0719909667969,65.01000213623047,1245628,2202200
2021-12-07,348.5311279296875,65.30000305175781,359.9027099609375,67.48999786376953,345.48638916015625,65.0,359.3677062988281,66.7300033569336,1299084,2161200
2021-12-08,358.12255859375,66.94999694824219,366.0116882324219,67.5,356.42022705078125,65.94999694824219,365.7392883300781,67.33000183105469,1124940,1270500
2021-12-09,365.4669189453125,67.2300033569336,367.062255859375,67.8499984741211,360.3793640136719,66.38999938964844,361.2256774902344,66.47000122070312,1078680,1485500
2021-12-10,360.48638916015625,66.48999786376953,367.4027099609375,67.30000305175781,360.311279296875,64.7699966430664,364.3190612792969,65.4000015258789,1215404,1810700
2021-12-13,364.3190612792969,64.7699966430664,371.51751708984375,68.25,361.8385314941406,64.31999969482422,369.20233154296875,67.80999755859375,1280374,2771300
2021-12-14,367.4027099609375,67.31999969482422,376.9066162109375,69.87000274658203,365.8463134765625,67.0999984741211,375.85601806640625,68.58999633789062,1469423,1983900
2021-12-15,375.9630432128906,68.41999816894531,381.7412414550781,72.12999725341797,367.6459045410156,67.80000305175781,381.0700378417969,71.98999786376953,1335064,2794500
2021-12-16,382.5583801269531,72.31999969482422,386.6147766113281,72.52999877929688,366.7704162597656,71.30000305175781,368.55059814453125,72.0,1195564,2193700
2021-12-17,368.17120361328125,72.58999633789062,378.3365783691406,73.83000183105469,362.2178955078125,71.8499984741211,374.435791015625,72.88999938964844,3459323,13902500
2021-12-20,372.29571533203125,73.7300033569336,372.9766540527344,74.30000305175781,362.70428466796875,72.16000366210938,364.0077819824219,73.44999694824219,849539,2450100
2021-12-21,364.4649658203125,73.83999633789062,371.79962158203125,73.83999633789062,363.14202880859375,71.44000244140625,369.12451171875,73.68000030517578,812120,1609800
2021-12-22,369.9319152832031,73.69000244140625,373.2295837402344,73.7300033569336,364.3968811035156,72.8499984741211,368.48248291015625,73.37000274658203,538364,1407100
2021-12-23,370.1361999511719,73.5199966430664,374.9902648925781,74.0199966430664,368.76458740234375,72.62999725341797,371.87744140625,73.47000122070312,380463,1082100
2021-12-27,371.64398193359375,73.70999908447266,375.2140197753906,74.04000091552734,368.26849365234375,73.0199966430664,374.1828918457031,73.9800033569336,660696,992200
2021-12-28,376.51751708984375,73.8499984741211,379.2704162597656,74.55999755859375,369.0272521972656,73.08999633789062,369.7178955078125,73.30000305175781,448516,874700
2021-12-29,370.62255859375,73.2300033569336,371.1673278808594,74.26000213623047,365.2723693847656,72.54000091552734,367.5583801269531,73.79000091552734,526644,951800
2021-12-30,365.8949279785156,73.9000015258789,375.2918395996094,75.44000244140625,365.3404541015625,73.52999877929688,373.7743225097656,74.11000061035156,460647,4082500
2021-12-31,372.188720703125,74.05999755859375,375.62255859375,75.31999969482422,369.79571533203125,73.30999755859375,370.07781982421875,73.4000015258789,481618,2789500
2022-01-03,370.7295837402344,73.19999694824219,371.8482360839844,74.05999755859375,363.6770324707031,72.26000213623047,370.49609375,73.97000122070312,590792,1391200
2022-01-04,369.5330810546875,73.7300033569336,370.0389099121094,73.75,355.0583801269531,70.81999969482422,362.2178955078125,71.80999755859375,891173,2297400
2022-01-05,360.3988342285156,71.72000122070312,370.7101135253906,72.81999969482422,357.4902648925781,70.37000274658203,357.85992431640625,70.44999694824219,890248,1597300
2022-01-06,357.3540954589844,70.80999755859375,372.98638916015625,72.69000244140625,354.4455261230469,70.44000244140625,368.60894775390625,72.62999725341797,1194844,1997700
2022-01-07,369.45526123046875,72.69000244140625,379.1050720214844,74.44999694824219,359.92218017578125,72.69000244140625,360.2723693847656,73.19000244140625,1072307,2531700
2022-01-10,353.2781982421875,73.0,356.2256774902344,74.9000015258789,336.7218017578125,72.83999633789062,352.4124450683594,74.66000366210938,1794374,2084900
2022-01-11,374.2412414550781,74.45999908447266,413.0544738769531,75.38999938964844,370.62255859375,73.8499984741211,412.2568054199219,74.44000244140625,4227342,1317400
2022-01-12,409.5330810546875,73.9800033569336,416.3424072265625,74.52999877929688,400.7879333496094,72.83999633789062,402.11090087890625,73.62000274658203,1833541,1638800
2022-01-13,403.26849365234375,72.94000244140625,403.26849365234375,74.2300033569336,387.5875549316406,72.79000091552734,388.62841796875,73.6500015258789,1172948,1319200
2022-01-14,384.2412414550781,73.4800033569336,394.5719909667969,74.94000244140625,383.2587585449219,72.83000183105469,394.1050720214844,74.87999725341797,1063774,1580800
2022-01-18,391.1575927734375,75.70999908447266,391.1575927734375,76.30000305175781,372.0914306640625,74.47000122070312,372.6945495605469,75.01000213623047,1080120,3063700
2022-01-19,373.89105224609375,75.05999755859375,383.7159423828125,76.19000244140625,373.3074035644531,74.05999755859375,373.89105224609375,74.77999877929688,806877,1551200
2022-01-20,378.79376220703125,75.2699966430664,384.0564270019531,76.05000305175781,368.7743225097656,74.66000366210938,370.07781982421875,74.76000213623047,813662,1336300
2022-01-21,369.14398193359375,74.98999786376953,373.5213928222656,76.5,355.8171081542969,74.68000030517578,355.9727478027344,74.79000091552734,1095951,1820500
2022-01-24,351.07977294921875,73.83000183105469,355.564208984375,75.43000030517578,335.07781982421875,73.08000183105469,355.01947021484375,75.33999633789062,1363642,3265500
2022-01-25,349.0272521972656,74.79000091552734,349.0272521972656,75.04000091552734,334.6595458984375,72.66999816894531,335.3696594238281,74.1500015258789,1216124,1716700
2022-01-26,334.2607116699219,73.20999908447266,339.7859802246094,75.0999984741211,318.2101135253906,73.11000061035156,322.7431945800781,73.5199966430664,1314401,3195000
2022-01-27,325.1945495605469,73.5999984741211,329.6984558105469,74.30000305175781,314.3482360839844,71.47000122070312,315.5252990722656,71.58999633789062,983076,1921100
2022-01-28,313.3365783691406,71.44999694824219,323.0544738769531,74.26000213623047,309.4066162109375,70.73999786376953,322.91827392578125,74.2300033569336,808214,1621400
2022-01-31,321.7801513671875,73.6500015258789,340.3501892089844,74.72000122070312,321.6147766113281,73.5,339.3190612792969,74.33000183105469,1030981,1754900
2022-02-01,343.2781982421875,74.0999984741211,349.51361083984375,75.76000213623047,339.7081604003906,73.94000244140625,346.7412414550781,75.19000244140625,980198,1555100
2022-02-02,347.1011657714844,74.91999816894531,348.4630432128906,75.41999816894531,342.3443603515625,73.08999633789062,346.5272521972656,74.38999938964844,668303,1746300
2022-02-03,337.91827392578125,73.95999908447266,349.2509765625,74.22000122070312,331.4104919433594,72.83999633789062,346.9455261230469,73.05000305175781,1209853,1583000
2022-02-04,346.3034973144531,73.0199966430664,353.939697265625,73.26000213623047,341.7704162597656,72.2699966430664,348.6186828613281,72.69000244140625,1015870,1322100
2022-02-07,348.2295837402344,72.69999694824219,355.9046630859375,73.88999938964844,344.8054504394531,72.6500015258789,346.2256774902344,73.3499984741211,593259,1465100
2022-02-08,342.811279296875,70.62999725341797,347.4416198730469,72.7300033569336,340.38909912109375,67.9000015258789,345.10699462890625,70.06999969482422,581026,3279700
2022-02-09,350.1945495605469,66.83999633789062,359.79571533203125,69.88999938964844,350.1945495605469,66.61000061035156,357.8404541015625,68.27999877929688,880174,3234300
2022-02-10,348.501953125,67.27999877929688,357.1206359863281,67.98999786376953,345.33074951171875,66.41000366210938,348.32684326171875,66.9000015258789,1146837,3147800
2022-02-11,333.62841796875,67.23999786376953,339.8832702636719,67.97000122070312,321.6828918457031,66.5,321.88714599609375,66.76000213623047,1905192,1577900
2022-02-14,321.9455261230469,66.4800033569336,323.5700378417969,66.62000274658203,313.5408630371094,65.5999984741211,320.4766540527344,66.0199966430664,1080325,2284000
2022-02-15,326.9066162109375,66.77999877929688,334.9319152832031,68.19999694824219,324.4941711425781,66.51000213623047,332.8015441894531,67.5,988422,1834300
2022-02-16,331.10894775390625,67.4000015258789,331.23541259765625,68.12000274658203,316.9260559082031,66.93000030517578,324.76654052734375,67.83000183105469,791252,1498300
2022-02-17,323.29766845703125,67.33999633789062,324.6303405761719,68.70999908447266,307.8988342285156,66.97000122070312,309.1828918457031,67.83000183105469,773467,2953500
2022-02-18,306.9941711425781,67.98999786376953,310.2140197753906,70.06999969482422,301.57586669921875,67.73999786376953,303.4727478027344,68.52999877929688,1263618,2273500
2022-02-22,302.5291748046875,68.08000183105469,315.17510986328125,68.81999969482422,300.62255859375,67.7699966430664,311.1478576660156,68.16999816894531,1114455,1438200
2022-02-23,313.3463134765625,68.76000213623047,317.1206359863281,69.33999633789062,305.3501892089844,67.81999969482422,306.6925964355469,67.98999786376953,1136454,1478900
2022-02-24,302.39300537109375,67.13999938964844,315.7587585449219,67.94999694824219,298.3074035644531,66.22000122070312,315.0875549316406,67.83999633789062,901350,1534100
2022-02-25,315.7295837402344,67.55999755859375,322.7723693847656,69.30000305175781,312.57781982421875,67.08999633789062,320.51556396484375,68.41999816894531,904948,1344600
2022-02-28,316.51751708984375,67.91999816894531,320.6809387207031,68.48999786376953,312.5097351074219,67.19000244140625,317.70428466796875,68.30000305175781,1206050,1378100
2022-03-01,317.00390625,68.0999984741211,325.51556396484375,69.52999877929688,316.3229675292969,67.69999694824219,321.2548522949219,68.69999694824219,993356,1292900
2022-03-02,324.066162109375,68.5999984741211,325.4280090332031,69.97000122070312,314.4455261230469,68.04000091552734,321.1965026855469,69.58000183105469,554503,948200
2022-03-03,325.5836486816406,69.80999755859375,325.8657531738281,69.87000274658203,316.4007873535156,68.51000213623047,322.9085693359375,69.45999908447266,883977,1247000
2022-03-04,319.1634216308594,68.79000091552734,324.73736572265625,70.77999877929688,311.88714599609375,68.5999984741211,314.7568054199219,70.05000305175781,790018,877100
