Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY
Date,,,,,,,,,,,,,,,
2022-01-31,8.819999694824219,321.7801513671875,73.6500015258789,9.670000076293945,340.3501892089844,74.72000122070312,8.779999732971191,321.6147766113281,73.5,9.600000381469727,339.3190612792969,74.33000183105469,364900,1030981,1754900
2022-02-01,9.539999961853027,343.2781982421875,74.0999984741211,9.970000267028809,349.51361083984375,75.76000213623047,9.460000038146973,339.7081604003906,73.94000244140625,9.65999984741211,346.7412414550781,75.19000244140625,316500,980198,1555100
2022-02-02,9.739999771118164,347.1011657714844,74.91999816894531,9.75,348.4630432128906,75.41999816894531,9.039999961853027,342.3443603515625,73.08999633789062,9.0600004196167,346.5272521972656,74.38999938964844,351900,668303,1746300
2022-02-03,8.899999618530273,337.91827392578125,73.95999908447266,8.90999984741211,349.2509765625,74.22000122070312,8.470000267028809,331.4104919433594,72.83999633789062,8.579999923706055,346.9455261230469,73.05000305175781,403900,1209853,1583000
2022-02-04,8.569999694824219,346.3034973144531,73.0199966430664,8.800000190734863,353.939697265625,73.26000213623047,8.5600004196167,341.7704162597656,72.2699966430664,8.760000228881836,348.6186828613281,72.69000244140625,211300,1015870,1322100
2022-02-07,8.720000267028809,348.2295837402344,72.69999694824219,8.800000190734863,355.9046630859375,73.88999938964844,8.430000305175781,344.8054504394531,72.6500015258789,8.550000190734863,346.2256774902344,73.3499984741211,274200,593259,1465100
2022-02-08,8.949999809265137,342.811279296875,70.62999725341797,9.489999771118164,347.4416198730469,72.7300033569336,8.880000114440918,340.38909912109375,67.9000015258789,9.34000015258789,345.10699462890625,70.06999969482422,1092600,581026,3279700
2022-02-09,9.649999618530273,350.1945495605469,66.83999633789062,10.199999809265137,359.79571533203125,69.88999938964844,9.520000457763672,350.1945495605469,66.61000061035156,10.199999809265137,357.8404541015625,68.27999877929688,608700,880174,3234300
2022-02-10,10.0,348.501953125,67.27999877929688,10.680000305175781,357.1206359863281,67.98999786376953,9.989999771118164,345.33074951171875,66.41000366210938,10.399999618530273,348.32684326171875,66.9000015258789,526500,1146837,3147800
2022-02-11,10.399999618530273,333.62841796875,67.23999786376953,10.579999923706055,339.8832702636719,67.97000122070312,10.210000038146973,321.6828918457031,66.5,10.300000190734863,321.88714599609375,66.76000213623047,332600,1905192,1577900
2022-02-14,10.180000305175781,321.9455261230469,66.4800033569336,10.270000457763672,323.5700378417969,66.62000274658203,9.470000267028809,313.5408630371094,65.5999984741211,9.760000228881836,320.4766540527344,66.0199966430664,564700,1080325,2284000
2022-02-15,8.550000190734863,326.9066162109375,66.77999877929688,8.710000038146973,334.9319152832031,68.19999694824219,7.71999979019165,324.4941711425781,66.51000213623047,8.229999542236328,332.8015441894531,67.5,1302700,988422,1834300
2022-02-16,8.149999618530273,331.10894775390625,67.4000015258789,8.390000343322754,331.23541259765625,68.12000274658203,8.050000190734863,316.9260559082031,66.93000030517578,8.079999923706055,324.76654052734375,67.83000183105469,387100,791252,1498300
2022-02-17,7.710000038146973,323.29766845703125,67.33999633789062,8.130000114440918,324.6303405761719,68.70999908447266,7.710000038146973,307.8988342285156,66.97000122070312,7.880000114440918,309.1828918457031,67.83000183105469,694700,773467,2953500
2022-02-18,7.71999979019165,306.9941711425781,67.98999786376953,7.980000019073486,310.2140197753906,70.06999969482422,7.71999979019165,301.57586669921875,67.73999786376953,7.949999809265137,303.4727478027344,68.52999877929688,331000,1263618,2273500
2022-02-22,7.889999866485596,302.5291748046875,68.08000183105469,7.940000057220459,315.17510986328125,68.81999969482422,7.760000228881836,300.62255859375,67.7699966430664,7.909999847412109,311.1478576660156,68.16999816894531,494500,1114455,1438200
2022-02-23,7.929999828338623,313.3463134765625,68.76000213623047,7.989999771118164,317.1206359863281,69.33999633789062,7.599999904632568,305.3501892089844,67.81999969482422,7.619999885559082,306.6925964355469,67.98999786376953,380100,1136454,1478900
2022-02-24,7.110000133514404,302.39300537109375,67.13999938964844,7.829999923706055,315.7587585449219,67.94999694824219,7.110000133514404,298.3074035644531,66.22000122070312,7.78000020980835,315.0875549316406,67.83999633789062,412400,901350,1534100
2022-02-25,7.840000152587891,315.7295837402344,67.55999755859375,8.270000457763672,322.7723693847656,69.30000305175781,7.690000057220459,312.57781982421875,67.08999633789062,8.229999542236328,320.51556396484375,68.41999816894531,612000,904948,1344600
2022-02-28,8.199999809265137,316.51751708984375,67.91999816894531,8.300000190734863,320.6809387207031,68.48999786376953,7.929999828338623,312.5097351074219,67.19000244140625,8.15999984741211,317.70428466796875,68.30000305175781,424900,1206050,1378100
2022-03-01,8.210000038146973,317.00390625,68.0999984741211,8.220000267028809,325.51556396484375,69.52999877929688,7.71999979019165,316.3229675292969,67.69999694824219,7.829999923706055,321.2548522949219,68.69999694824219,221500,993356,1292900
2022-03-02,7.849999904632568,324.066162109375,68.5999984741211,7.96999979019165,325.4280090332031,69.97000122070312,7.699999809265137,314.4455261230469,68.04000091552734,7.949999809265137,321.1965026855469,69.58000183105469,220000,554503,948200
2022-03-03,7.989999771118164,325.5836486816406,69.80999755859375,8.270000457763672,325.8657531738281,69.87000274658203,7.900000095367432,316.4007873535156,68.51000213623047,8.220000267028809,322.9085693359375,69.45999908447266,320800,883977,1247000
2022-03-04,8.149999618530273,319.1634216308594,68.79000091552734,8.149999618530273,324.73736572265625,70.77999877929688,7.570000171661377,311.88714599609375,68.5999984741211,7.650000095367432,314.7568054199219,70.05000305175781,309600,790018,877100
2022-03-07,7.630000114440918,314.20233154296875,69.93000030517578,7.789999961853027,316.1478576660156,71.4000015258789,7.400000095367432,305.48638916015625,69.70999908447266,7.449999809265137,307.7140197753906,70.62000274658203,324800,749618,1238300
2022-03-08,7.460000038146973,304.1634216308594,69.87000274658203,7.679999828338623,315.6517639160156,72.58999633789062,7.25,298.04473876953125,69.73999786376953,7.260000228881836,304.98052978515625,71.1500015258789,529200,800504,1079900
2022-03-09,7.449999809265137,313.8521423339844,71.69000244140625,7.789999961853027,320.0875549316406,72.30999755859375,7.449999809265137,312.1011657714844,71.20999908447266,7.769999980926514,315.8657531738281,72.01000213623047,149900,897855,1071500
2022-03-10,7.590000152587891,308.04473876953125,71.48999786376953,7.880000114440918,310.8463134765625,73.62000274658203,7.510000228881836,301.6342468261719,71.45999908447266,7.820000171661377,307.4319152832031,73.47000122070312,210800,790018,2227900
2022-03-11,7.730000019073486,312.6361999511719,74.51000213623047,7.860000133514404,313.560302734375,76.02999877929688,7.510000228881836,295.23345947265625,73.73999786376953,7.590000152587891,295.5933837890625,73.94000244140625,229800,660696,1321900
2022-03-14,7.630000114440918,296.64398193359375,73.72000122070312,7.760000228881836,304.7568054199219,74.3499984741211,7.510000228881836,294.89300537109375,71.86000061035156,7.71999979019165,297.7723693847656,72.19000244140625,182200,972180,1208900
2022-03-15,7.679999828338623,304.1147766113281,72.37000274658203,7.860000133514404,305.82684326171875,73.45999908447266,7.670000076293945,294.5428161621094,72.01000213623047,7.860000133514404,304.0953369140625,73.30999755859375,187200,837203,1382200
2022-03-16,7.920000076293945,307.73345947265625,75.08000183105469,7.920000076293945,319.12451171875,75.2300033569336,7.579999923706055,306.2743225097656,73.22000122070312,7.860000133514404,317.70428466796875,74.5999984741211,284600,931060,2292100
2022-03-17,7.809999942779541,316.23541259765625,74.61000061035156,7.989999771118164,329.04669189453125,75.37999725341797,7.599999904632568,313.0739440917969,74.04000091552734,7.980000019073486,329.04669189453125,74.3499984741211,673500,905360,1266400
2022-03-18,7.989999771118164,326.79962158203125,74.3499984741211,8.210000038146973,337.2178955078125,75.37999725341797,7.630000114440918,326.62451171875,73.76000213623047,7.760000228881836,336.6828918457031,75.19999694824219,2883300,1414220,2734900
2022-03-21,7.820000171661377,332.2568054199219,75.44000244140625,8.520000457763672,339.2412414550781,76.76000213623047,7.820000171661377,330.690673828125,75.19000244140625,8.359999656677246,337.54864501953125,76.58000183105469,424900,768122,1741100
2022-03-22,8.34000015258789,333.0836486816406,76.55999755859375,8.479999542236328,342.1498107910156,78.25,8.239999771118164,333.0836486816406,75.81999969482422,8.279999732971191,340.6614685058594,78.05000305175781,171000,638285,1804000
2022-03-23,8.239999771118164,340.311279296875,78.08000183105469,8.4399995803833,340.311279296875,78.13999938964844,8.0,328.501953125,77.06999969482422,8.199999809265137,330.5350341796875,77.0999984741211,182000,639313,1180800
2022-03-24,8.300000190734863,330.7392883300781,77.52999877929688,8.300000190734863,333.9591369628906,78.87999725341797,8.119999885559082,323.2781982421875,77.26000213623047,8.229999542236328,333.70623779296875,78.19000244140625,186800,543709,1275300
2022-03-25,8.329999923706055,336.39105224609375,78.44999694824219,8.329999923706055,336.39105224609375,78.68000030517578,7.96999979019165,325.184814453125,77.86000061035156,8.09000015258789,332.4124450683594,78.45999908447266,118000,498477,1034100
2022-03-28,8.069999694824219,333.4922180175781,78.41000366210938,8.1899995803833,338.9299621582031,79.13999938964844,7.929999828338623,328.6770324707031,78.25,8.119999885559082,337.62646484375,78.94999694824219,97300,635715,1207100
2022-03-29,8.239999771118164,342.45135498046875,78.91000366210938,8.460000038146973,348.37548828125,80.04000091552734,8.210000038146973,341.7412414550781,78.91000366210938,8.430000305175781,347.6167297363281,79.70999908447266,157400,751468,1434300
2022-03-30,8.40999984741211,346.0311279296875,79.75,8.640000343322754,349.12451171875,80.26000213623047,8.3100004196167,340.4766540527344,79.18000030517578,8.489999771118164,342.45135498046875,79.66999816894531,140400,602100,1142500
2022-03-31,8.520000457763672,342.062255859375,79.66000366210938,8.619999885559082,345.49609375,80.01000213623047,8.079999923706055,338.998046875,79.13999938964844,8.100000381469727,339.8832702636719,79.41999816894531,339100,967759,1221900
2022-04-01,8.180000305175781,342.315185546875,79.7300033569336,8.34000015258789,356.6147766113281,80.79000091552734,8.09000015258789,341.439697265625,79.5199966430664,8.34000015258789,353.9883117675781,79.94000244140625,89200,1032112,1474100
2022-04-04,8.34000015258789,354.4747009277344,80.51000213623047,8.670000076293945,361.05059814453125,81.69000244140625,8.34000015258789,354.4747009277344,80.11000061035156,8.600000381469727,355.5933837890625,80.91000366210938,103800,744066,1658600
2022-04-05,8.600000381469727,356.82879638671875,80.91000366210938,8.649999618530273,359.5233459472656,82.25,8.069999694824219,351.67315673828125,80.62000274658203,8.3100004196167,353.9299621582031,80.69999694824219,126700,752804,1327900
2022-04-06,8.210000038146973,350.20428466796875,80.31999969482422,8.210000038146973,353.11285400390625,82.08999633789062,7.849999904632568,341.439697265625,80.13999938964844,7.900000095367432,348.7548522949219,81.87000274658203,135100,920677,1505600
2022-04-07,7.909999847412109,350.1459045410156,81.83000183105469,8.100000381469727,360.4474792480469,83.51000213623047,7.840000152587891,348.9299621582031,81.66999816894531,8.0,357.9766540527344,82.18000030517578,348100,824970,1382000
2022-04-08,7.619999885559082,355.690673828125,82.43000030517578,7.690000057220459,359.2801513671875,84.86000061035156,6.710000038146973,351.935791015625,81.9000015258789,7.110000133514404,352.8015441894531,83.18000030517578,2641900,885314,2147700
2022-04-11,6.960000038146973,348.9883117675781,82.5,6.989999771118164,350.3501892089844,82.98999786376953,6.610000133514404,341.1965026855469,80.80999755859375,6.820000171661377,341.7120666503906,80.94999694824219,1266400,717236,1417400
2022-04-12,6.920000076293945,343.2295837402344,81.01000213623047,6.949999809265137,346.7704162597656,81.0199966430664,6.289999961853027,330.8171081542969,79.3499984741211,6.460000038146973,335.20428466796875,80.06999969482422,810400,608370,1824700
2022-04-13,6.460000038146973,335.20428466796875,80.05999755859375,7.199999809265137,337.7529296875,82.11000061035156,6.449999809265137,332.5680847167969,79.80000305175781,7.119999885559082,333.998046875,81.98999786376953,897600,771822,1752800
2022-04-14,7.079999923706055,335.6031188964844,81.55999755859375,7.400000095367432,335.64202880859375,82.8499984741211,7.0,324.309326171875,80.94999694824219,7.059999942779541,327.32489013671875,81.73999786376953,2275600,599221,4005800
2022-04-18,7.039999961853027,326.8385314941406,81.69000244140625,7.039999961853027,327.60699462890625,81.69999694824219,6.579999923706055,320.3501892089844,80.05000305175781,6.579999923706055,326.70233154296875,80.33000183105469,304300,580717,1007100
2022-04-19,6.599999904632568,324.4941711425781,79.95999908447266,6.820000171661377,335.4280090332031,80.30000305175781,6.480000019073486,324.2509765625,79.1500015258789,6.519999980926514,332.9474792480469,79.47000122070312,252700,770280,956900
2022-04-20,6.679999828338623,335.26263427734375,79.72000122070312,6.679999828338623,340.07781982421875,79.72000122070312,6.179999828338623,328.501953125,78.05000305175781,6.199999809265137,334.79571533203125,78.70999908447266,353100,731422,1165800
2022-04-21,6.369999885559082,337.7140197753906,79.01000213623047,6.400000095367432,343.3463134765625,79.01000213623047,6.119999885559082,324.7859802246094,76.62999725341797,6.300000190734863,326.64398193359375,76.86000061035156,381500,629958,1382000
2022-04-22,6.309999942779541,323.17120361328125,76.55000305175781,6.429999828338623,325.5058288574219,77.31999969482422,6.099999904632568,312.88909912109375,76.08000183105469,6.159999847412109,313.8813171386719,76.58000183105469,232500,735945,933100
2022-04-25,6.119999885559082,311.2840576171875,76.41000366210938,6.349999904632568,312.4416198730469,76.80999755859375,6.099999904632568,304.2509765625,75.16999816894531,6.320000171661377,310.4085693359375,76.55999755859375,145900,936097,1190200
2022-04-26,6.269999980926514,306.3424072265625,76.06999969482422,6.269999980926514,308.55059814453125,76.62999725341797,6.039999961853027,292.3638000488281,74.11000061035156,6.070000171661377,293.2295837402344,74.1500015258789,181600,956040,925200
2022-04-27,6.059999942779541,292.5,74.12999725341797,6.179999828338623,298.501953125,75.06999969482422,5.829999923706055,288.4630432128906,73.72000122070312,5.860000133514404,289.435791015625,74.43000030517578,168400,809447,914000
2022-04-28,5.940000057220459,291.95526123046875,74.72000122070312,6.050000190734863,296.2743225097656,75.80000305175781,5.829999923706055,284.6303405761719,73.37000274658203,5.960000038146973,294.8054504394531,75.4000015258789,98900,970226,1060500
2022-04-29,5.800000190734863,295.23345947265625,75.06999969482422,5.989999771118164,300.67120361328125,76.73999786376953,5.679999828338623,287.8501892089844,74.72000122070312,5.690000057220459,288.5700378417969,74.95999908447266,125000,829904,1549400
2022-05-02,5.650000095367432,286.98443603515625,74.68000030517578,5.880000114440918,294.0953369140625,76.19000244140625,5.610000133514404,284.5428161621094,74.12000274658203,5.849999904632568,292.6556396484375,76.05000305175781,125200,871333,1834800
2022-05-03,5.820000171661377,292.85992431640625,76.12000274658203,6.039999961853027,297.3054504394531,79.20999908447266,5.800000190734863,290.85601806640625,75.80000305175781,5.960000038146973,292.5097351074219,77.18000030517578,110300,789093,1931500
2022-05-04,5.960000038146973,292.5291748046875,77.47000122070312,6.090000152587891,300.70037841796875,80.79000091552734,5.75,283.4046630859375,76.8499984741211,6.090000152587891,299.29962158203125,80.72000122070312,71700,859819,1999000
2022-05-05,6.010000228881836,297.2568054199219,80.4800033569336,6.010000228881836,298.1322937011719,80.55000305175781,5.699999809265137,279.89300537109375,76.43000030517578,5.789999961853027,283.7743225097656,77.27999877929688,143900,1083409,1214400
2022-05-06,5.75,275.2918395996094,76.55999755859375,5.840000152587891,275.2918395996094,77.12000274658203,5.420000076293945,232.5194549560547,74.44000244140625,5.550000190734863,242.26654052734375,75.19999694824219,270700,3650531,1145200
2022-05-09,5.360000133514404,231.43968200683594,74.12000274658203,5.429999828338623,234.12451171875,74.7300033569336,4.949999809265137,214.34825134277344,72.3499984741211,5.0,214.6692657470703,72.6500015258789,210100,2479947,1864800
2022-05-10,5.139999866485596,219.35797119140625,74.0199966430664,5.179999828338623,223.73541259765625,76.33999633789062,4.860000133514404,206.11868286132812,73.62000274658203,4.960000038146973,213.686767578125,76.13999938964844,228300,2028964,1897500
2022-05-11,4.849999904632568,209.62062072753906,75.75,5.039999961853027,218.3560333251953,76.62000274658203,4.699999809265137,202.6750946044922,73.79000091552734,4.789999961853027,207.24708557128906,73.91000366210938,259300,1791804,1125400
2022-05-12,4.739999771118164,204.4552459716797,73.37000274658203,5.239999771118164,215.86575317382812,75.52999877929688,4.739999771118164,203.18093872070312,73.05000305175781,5.099999904632568,211.498046875,75.51000213623047,285400,1396127,1408700
2022-05-13,5.170000076293945,217.02334594726562,75.87000274658203,5.340000152587891,229.21206665039062,76.62000274658203,5.079999923706055,215.7684783935547,74.48999786376953,5.269999980926514,227.1984405517578,74.9000015258789,285000,1846288,1127000
2022-05-16,5.230000019073486,225.42800903320312,74.62000274658203,5.369999885559082,230.65174865722656,75.0,5.130000114440918,222.7626495361328,73.7699966430664,5.329999923706055,227.37353515625,74.51000213623047,252500,1509515,1272900
2022-05-17,4.800000190734863,232.7821044921875,75.23999786376953,5.099999904632568,238.28793334960938,75.88999938964844,4.599999904632568,231.186767578125,74.20999908447266,5.099999904632568,236.5953369140625,75.51000213623047,933400,1261562,1283300
2022-05-18,4.880000114440918,232.86964416503906,74.77999877929688,5.679999828338623,242.0428009033203,75.05999755859375,4.869999885559082,231.1381378173828,73.12000274658203,5.670000076293945,233.27821350097656,73.38999938964844,451900,1707714,1587400
2022-05-19,5.619999885559082,229.33851623535156,73.33999633789062,5.96999979019165,238.02529907226562,74.83000183105469,5.619999885559082,228.6381378173828,72.48999786376953,5.849999904632568,234.19261169433594,74.33999633789062,298700,1137071,1417600
2022-05-20,5.96999979019165,238.16148376464844,75.02999877929688,5.96999979019165,239.32879638671875,75.13999938964844,5.539999961853027,229.81517028808594,72.81999969482422,5.579999923706055,236.85797119140625,74.87999725341797,92300,1001375,1291300
2022-05-23,5.53000020980835,239.99026489257812,75.19999694824219,5.570000171661377,240.16537475585938,77.2699966430664,5.340000152587891,233.0447540283203,74.77999877929688,5.360000133514404,238.3949432373047,76.91000366210938,142300,818494,1012600
2022-05-24,5.269999980926514,236.62451171875,76.66000366210938,5.389999866485596,236.62451171875,76.91000366210938,5.210000038146973,231.80934143066406,74.87999725341797,5.300000190734863,233.71595764160156,75.11000061035156,103500,819830,1043100
2022-05-25,5.300000190734863,231.45913696289062,75.37999725341797,5.320000171661377,237.66537475585938,76.7699966430664,5.199999809265137,231.2937774658203,74.70999908447266,5.230000019073486,235.79766845703125,76.51000213623047,88400,780869,955400
2022-05-26,5.230000019073486,237.47080993652344,76.88999938964844,5.349999904632568,238.8229522705078,77.62000274658203,5.230000019073486,235.23345947265625,75.8499984741211,5.269999980926514,236.935791015625,76.0199966430664,55300,814896,845900
2022-05-27,5.360000133514404,239.18287658691406,76.44999694824219,5.550000190734863,251.04086303710938,77.33999633789062,5.340000152587891,237.77236938476562,75.80000305175781,5.360000133514404,251.0311279296875,77.19000244140625,91800,1251487,1174200
2022-05-31,5.300000190734863,247.22763061523438,76.94999694824219,5.320000171661377,247.55836486816406,77.1500015258789,5.179999828338623,230.9241180419922,74.9800033569336,5.239999771118164,232.9571990966797,75.88999938964844,282800,2428753,2997400
2022-06-01,5.329999923706055,232.9571990966797,76.22000122070312,5.440000057220459,235.21400451660156,76.47000122070312,5.21999979019165,224.0953369140625,74.37999725341797,5.349999904632568,228.7937774658203,74.9800033569336,74600,1381529,1319500
2022-06-02,5.360000133514404,228.71595764160156,74.68000030517578,5.869999885559082,242.10116577148438,74.87000274658203,5.360000133514404,227.50973510742188,72.31999969482422,5.769999980926514,241.7606964111328,74.62999725341797,74100,1175621,1346400
2022-06-03,5.739999771118164,229.35797119140625,74.37000274658203,5.769999980926514,239.03697204589844,74.7699966430664,5.389999866485596,226.1381378173828,73.54000091552734,5.389999866485596,226.62451171875,73.95999908447266,238500,955732,1602400
2022-06-06,5.5,231.51751708984375,74.81999969482422,5.5,232.26654052734375,74.81999969482422,5.269999980926514,218.5311279296875,73.19000244140625,5.369999885559082,220.42800903320312,73.88999938964844,152600,1355829,1080200
2022-06-07,5.360000133514404,218.49221801757812,73.69000244140625,5.389999866485596,227.3443603515625,75.04000091552734,5.260000228881836,217.10116577148438,73.62000274658203,5.369999885559082,226.72178649902344,74.91000366210938,94800,1315223,1023400
2022-06-08,5.320000171661377,225.42800903320312,75.0,5.510000228881836,230.64202880859375,75.8499984741211,5.320000171661377,223.60894775390625,74.69999694824219,5.460000038146973,227.1692657470703,74.98999786376953,60400,1065522,699900
2022-06-09,5.380000114440918,224.34825134277344,74.66999816894531,5.460000038146973,225.07781982421875,74.8499984741211,5.360000133514404,218.17120361328125,72.73999786376953,5.400000095367432,218.3560333251953,72.77999877929688,62200,955115,854800
2022-06-10,5.28000020980835,208.998046875,71.62999725341797,5.380000114440918,209.2509765625,72.0199966430664,5.130000114440918,191.4494171142578,70.33999633789062,5.210000038146973,198.62840270996094,70.4000015258789,117000,3088215,1339200
2022-06-13,5.03000020980835,192.13035583496094,69.02999877929688,5.230000019073486,194.7081756591797,69.44999694824219,5.03000020980835,187.30545043945312,67.51000213623047,5.150000095367432,189.01751708984375,67.75,195700,1889156,1299200
2022-06-14,5.150000095367432,189.49415588378906,67.5,5.28000020980835,190.80738830566406,67.77999877929688,5.150000095367432,182.29571533203125,65.06999969482422,5.179999828338623,184.2509765625,66.18000030517578,105700,1862633,2168300
2022-06-15,5.230000019073486,186.7996063232422,66.3499984741211,5.5,192.3249053955078,69.12000274658203,5.199999809265137,183.10311889648438,66.3499984741211,5.449999809265137,188.3560333251953,68.55000305175781,99000,2214929,1533100
2022-06-16,5.269999980926514,184.93190002441406,67.05999755859375,5.400000095367432,185.79766845703125,68.23999786376953,5.050000190734863,177.49026489257812,66.12000274658203,5.059999942779541,182.6556396484375,68.04000091552734,202500,2094036,1434900
2022-06-17,5.099999904632568,183.5214080810547,68.52999877929688,5.409999847412109,188.60894775390625,72.0199966430664,5.090000152587891,180.9046630859375,67.9000015258789,5.179999828338623,182.188720703125,71.2699966430664,1004500,3067449,3287900
2022-06-21,5.360000133514404,185.21400451660156,72.1500015258789,5.360000133514404,186.001953125,73.36000061035156,5.130000114440918,177.90855407714844,71.73999786376953,5.130000114440918,178.2490234375,73.13999938964844,81300,2680202,1494800
2022-06-22,5.130000114440918,175.65174865722656,72.51000213623047,5.130000114440918,180.66148376464844,74.37000274658203,5.019999980926514,175.09727478027344,72.06999969482422,5.059999942779541,176.63424682617188,73.75,63000,2968761,1218500
2022-06-23,5.099999904632568,177.17898559570312,74.19000244140625,5.139999866485596,189.49415588378906,74.9800033569336,5.019999980926514,176.3618621826172,73.75,5.079999923706055,188.27821350097656,74.77999877929688,50900,1561840,855400
2022-06-24,5.199999809265137,190.37937927246094,75.33000183105469,5.369999885559082,190.64202880859375,78.30000305175781,5.119999885559082,185.69065856933594,75.2300033569336,5.340000152587891,188.64785766601562,78.19000244140625,49100,4351730,2298000
2022-06-27,5.329999923706055,188.85214233398438,77.91000366210938,5.349999904632568,189.05642700195312,78.18000030517578,5.139999866485596,184.2606964111328,76.63999938964844,5.210000038146973,188.0836639404297,77.36000061035156,32100,1426761,1309800
2022-06-28,5.179999828338623,189.35797119140625,77.31999969482422,5.230000019073486,191.4494171142578,77.62999725341797,5.03000020980835,182.24708557128906,75.02999877929688,5.039999961853027,182.3249053955078,75.62999725341797,45700,1548579,974200
2022-06-29,5.0,181.3229522705078,75.69999694824219,5.03000020980835,182.33462524414062,76.13999938964844,4.949999809265137,177.3540802001953,75.20999908447266,4.960000038146973,181.35214233398438,75.88999938964844,46600,1257552,711300
2022-06-30,4.929999828338623,180.5836639404297,75.44000244140625,4.940000057220459,182.15953063964844,76.79000091552734,4.829999923706055,176.23541259765625,74.76000213623047,4.889999866485596,179.33851623535156,75.97000122070312,61100,1278524,1730000
2022-07-01,4.920000076293945,178.3560333251953,75.58000183105469,4.989999771118164,186.11868286132812,77.86000061035156,4.840000152587891,178.2003936767578,75.36000061035156,4.949999809265137,185.83657836914062,77.66999816894531,34800,1149407,1319700
2022-07-05,4.880000114440918,184.8249053955078,77.19999694824219,5.110000133514404,187.937744140625,79.29000091552734,4.860000133514404,181.24513244628906,76.93000030517578,5.079999923706055,187.7626495361328,79.25,78800,1135015,1464000
2022-07-06,5.119999885559082,187.7626495361328,79.0999984741211,5.170000076293945,194.06614685058594,80.22000122070312,5.0,187.07199096679688,78.66999816894531,5.0,190.06809997558594,79.72000122070312,55700,1115791,1638900
2022-07-07,5.039999961853027,188.89105224609375,79.37999725341797,5.159999847412109,197.188720703125,81.4800033569336,5.039999961853027,188.45330810546875,79.37999725341797,5.090000152587891,196.69261169433594,80.77999877929688,54700,1013814,1434500
2022-07-08,5.059999942779541,193.36575317382812,80.4000015258789,5.139999866485596,198.7062225341797,81.19000244140625,5.019999980926514,191.4785919189453,79.9000015258789,5.059999942779541,191.67315673828125,80.4800033569336,23500,897855,1096000
2022-07-11,5.03000020980835,189.79571533203125,80.22000122070312,5.03000020980835,191.3326873779297,81.52999877929688,4.940000057220459,184.32879638671875,79.25,5.0,185.1361846923828,80.95999908447266,34500,833811,1292900
2022-07-12,5.039999961853027,185.00973510742188,80.62999725341797,5.039999961853027,187.87937927246094,81.16000366210938,4.949999809265137,180.564208984375,79.2699966430664,5.0,182.86964416503906,80.41999816894531,38500,1427275,1336500
2022-07-13,4.940000057220459,175.3307342529297,78.66000366210938,4.989999771118164,178.69650268554688,80.01000213623047,4.820000171661377,172.2178955078125,78.66000366210938,4.880000114440918,176.24513244628906,79.41000366210938,33600,1323550,1083400
2022-07-14,4.900000095367432,175.66148376464844,79.23999786376953,4.909999847412109,176.0505828857422,79.98999786376953,4.840000152587891,168.72567749023438,77.5999984741211,4.900000095367432,172.40272521972656,79.62999725341797,54000,1205844,1458900
2022-07-15,4.980000019073486,175.7490234375,79.62000274658203,4.989999771118164,185.22373962402344,80.33999633789062,4.889999866485596,172.7821044921875,78.2699966430664,4.929999828338623,184.05642700195312,80.02999877929688,38000,1890286,6471300
2022-07-18,4.940000057220459,185.35992431640625,80.36000061035156,5.03000020980835,190.22373962402344,80.68000030517578,4.940000057220459,180.83657836914062,78.56999969482422,5.0,182.188720703125,78.86000061035156,44100,1146014,1444400
2022-07-19,5.079999923706055,186.08949279785156,79.94000244140625,5.119999885559082,189.562255859375,81.55000305175781,4.989999771118164,181.86770629882812,79.61000061035156,5.099999904632568,189.33851623535156,81.36000061035156,40100,1550430,1892300
2022-07-20,5.099999904632568,190.2918243408203,81.68000030517578,5.340000152587891,197.77236938476562,82.66999816894531,5.059999942779541,189.4066162109375,81.4800033569336,5.289999961853027,195.19454956054688,82.48999786376953,117800,1251076,2089200
2022-07-21,5.340000152587891,195.68093872070312,83.0,5.849999904632568,202.30545043945312,83.91999816894531,5.170000076293945,194.81517028808594,82.37000274658203,5.829999923706055,201.3618621826172,82.86000061035156,150500,1342157,1273500
2022-07-22,5.860000133514404,203.064208984375,83.12999725341797,5.860000133514404,205.81712341308594,83.3499984741211,5.110000133514404,195.03890991210938,80.6500015258789,5.340000152587891,196.19650268554688,80.9000015258789,60300,909780,935800
2022-07-25,5.340000152587891,196.1770477294922,80.9000015258789,5.349999904632568,196.89688110351562,81.27999877929688,5.159999847412109,192.85018920898438,79.8499984741211,5.309999942779541,194.0758819580078,80.62000274658203,55000,698834,1044500
2022-07-26,5.320000171661377,194.20233154296875,80.44999694824219,5.320000171661377,194.49415588378906,81.06999969482422,5.050000190734863,190.66148376464844,79.6500015258789,5.090000152587891,193.8618621826172,79.83999633789062,28800,853857,1343000
2022-07-27,5.170000076293945,193.85214233398438,79.76000213623047,5.170000076293945,202.2178955078125,80.88999938964844,5.039999961853027,192.8015594482422,79.55999755859375,5.150000095367432,201.52723693847656,80.68000030517578,18700,1196900,1024100
2022-07-28,5.119999885559082,201.87742614746094,80.61000061035156,5.210000038146973,209.47470092773438,80.91000366210938,5.050000190734863,199.8540802001953,77.76000213623047,5.150000095367432,207.92800903320312,78.81999969482422,42500,1223628,1110300
