Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-06-26,23.81999969482422,23.989999771118164,21.959999084472656,22.63999938964844,899000.0,-0.056666692097981586,21.39099998474121,20.449500179290773,21.628686550823502,0.056484764285691234,61.81817982703908,-0.04953821663701266,1.9405949143029833
2020-06-29,23.020000457763672,23.989999771118164,22.40999984741211,22.68000030517578,246600.0,0.00176682493841529,21.757999992370607,20.61350021362305,21.790427128579292,0.05679437826880904,60.25896249722876,-0.014769771756160977,0.5303834131513292
2020-06-30,22.6299991607666,22.690000534057617,21.899999618530277,22.34000015258789,277200.0,-0.014991188183992143,22.070000076293944,20.713500213623046,21.874976824652773,0.057796073729599946,60.43956295223322,-0.012814804195020884,0.6026785714285714
2020-07-01,22.36000061035156,23.57999992370605,22.36000061035156,23.06999969482422,382300.0,0.03267679217771913,22.50900001525879,20.91500015258789,22.058826497119604,0.055736820994481635,74.4237074047221,0.03175308877871702,0.8438175959034123
2020-07-02,23.709999084472656,23.709999084472656,22.40999984741211,22.540000915527344,182200.0,-0.022973506125177012,22.838000106811524,21.10850019454956,22.13285333076603,0.05743781606380377,70.99477146661573,-0.04934619207604811,0.4250521011540017
2020-07-06,22.940000534057617,23.15999984741211,21.989999771118164,22.21999931335449,172600.0,-0.014197053645743751,22.825,21.247500133514404,22.14626040501734,0.027787953440862632,67.09264799320097,-0.031386277416785006,0.4127343451090422
2020-07-07,22.15999984741211,22.975000381469727,21.93000030517578,22.649999618530277,185500.0,0.019351949525819867,22.838999938964843,21.371500110626222,22.223758745591695,0.028408845198837105,67.84599421086982,0.022111903181054885,0.45199070840304734
2020-07-08,22.5,22.8700008392334,22.15999984741211,22.76000022888184,130200.0,0.00485653917016271,22.813999938964844,21.478500080108642,22.30625743535918,0.02748317334172774,72.22221645077411,0.011555565728081755,0.320368760354981
2020-07-09,23.559999465942383,23.75,22.489999771118164,22.530000686645508,209100.0,-0.010105427940394707,22.743000030517578,21.592500114440917,22.3406794740294,0.027344835159262212,68.55203575975783,-0.043718115562176044,0.521888883342485
2020-07-10,22.63999938964844,22.63999938964844,21.190000534057617,21.239999771118164,154800.0,-0.05725702956999834,22.467000007629395,21.723500061035157,22.1713441350751,0.029122569951756834,42.10526172991845,-0.061837440648094315,0.3905474728786477
2020-07-13,21.40999984741211,21.40999984741211,20.06999969482422,20.15999984741211,220500.0,-0.05084745458305617,22.21900005340576,21.805000019073486,21.86190655228832,0.028167903811807615,35.22012835132436,-0.05838393315780856,0.7056150531211333
2020-07-14,20.15999984741211,20.75,19.8700008392334,20.709999084472656,221500.0,0.027281708394018223,22.02199993133545,21.88999996185303,21.684690018744586,0.030526943549608932,35.62499627471057,0.027281708394018115,0.7589428480058478
2020-07-15,21.239999771118164,22.18000030517578,20.88999938964844,21.86000061035156,307900.0,0.05552880621521217,21.973999977111816,22.02200002670288,21.711660878996142,0.03646045766453884,42.264582069519385,0.029190246982792475,1.0803256064185633
2020-07-16,21.68000030517578,21.68000030517578,20.84000015258789,21.46999931335449,143600.0,-0.017840863957359177,21.813999938964844,22.161499977111816,21.674482176584682,0.03464283549779268,35.20468292857038,-0.009686392475333958,0.5359142139178464
2020-07-17,21.43000030517578,22.190000534057617,21.28499984741211,21.940000534057617,309500.0,0.021891068268958147,21.75399990081787,22.296000003814697,21.71533115466214,0.03519045994317616,45.43082019168589,0.023798423780640846,1.1484230055658626
2020-07-20,22.030000686645508,22.780000686645508,21.670000076293945,22.11000061035156,229700.0,0.007748408028981135,21.743000030517578,22.28400001525879,21.77604953246642,0.035038535604360266,46.34146759492541,0.0036314081349324125,1.021433653504091
2020-07-21,22.270000457763672,22.280000686645508,21.34000015258789,21.46999931335449,149200.0,-0.028946236061948905,21.625,22.231999969482423,21.728964883368402,0.03541072679612779,44.622990065054914,-0.03592281670251562,0.6831918920569021
2020-07-22,21.3700008392334,21.489999771118164,20.700000762939453,20.88999938964844,105700.0,-0.02701443606219789,21.43799991607666,22.125999927520752,21.59989326894096,0.03587928153705458,36.27204919706454,-0.022461461428851137,0.5107431627097896
2020-07-23,20.81999969482422,21.2450008392334,20.25,20.46999931335449,140900.0,-0.02010531778675273,21.231999778747557,21.987499904632568,21.42606342960972,0.036084605490356796,36.78161171534785,-0.016810777454369465,0.7382374515351566
2020-07-24,20.40999984741211,20.40999984741211,19.299999237060547,19.3799991607666,169200.0,-0.053248665810984086,21.0459997177124,21.7564998626709,21.111284311310467,0.03550607764816249,33.488382924362625,-0.05046549212865903,0.890557563423278
2020-07-27,19.420000076293945,20.0,19.26000022888184,19.88999938964844,165000.0,0.026315802423474643,21.018999671936037,21.618999862670897,20.923394323354536,0.03362883074338869,34.10139220971679,0.024201818306284425,0.8707736692115541
2020-07-28,19.700000762939453,19.920000076293945,18.96999931335449,19.040000915527344,169800.0,-0.042734967330540496,20.851999855041505,21.436999893188478,20.633641491370778,0.034403411485503965,30.254788870564568,-0.03350252902800549,0.9010825727021864
2020-07-29,18.979999542236328,19.040000915527344,18.38999938964844,18.65999984741211,140600.0,-0.019958038332095862,20.531999778747558,21.25299987792969,20.330004315367965,0.026275613374834434,29.780571323338464,-0.016859836804111673,0.7433909058864998
2020-07-30,18.530000686645508,19.1200008392334,18.420000076293945,18.5,226600.0,-0.008574482782447546,20.23499984741211,21.024499893188477,20.048465189919543,0.026342859388654077,33.76778223151992,-0.0016190332182302173,1.1907514450867052
2020-07-31,18.8799991607666,18.8799991607666,17.459999084472656,17.959999084472656,200800.0,-0.029189238677153728,19.836999702453614,20.795499801635742,19.727162712151532,0.023285360779863824,36.07595395132353,-0.048728819766355846,1.0384416479917256
2020-08-03,17.950000762939453,18.530000686645508,17.829999923706055,18.440000534057617,160700.0,0.02672613998070572,19.469999694824217,20.606499862670898,19.529137761671922,0.026333167070895228,35.50449322672654,0.027298036227933996,0.8485584539022072
2020-08-04,18.440000534057617,18.440000534057617,17.81999969482422,18.059999465942383,152300.0,-0.020607432598138686,19.128999710083008,20.376999855041504,19.303116485402338,0.026067203186474767,23.0878376388669,-0.02060743259813872,0.8242828793072344
2020-08-05,18.32999992370605,18.43000030517578,17.459999084472656,17.770000457763672,177800.0,-0.01605753138174737,18.81699981689453,20.127499866485596,19.067252481147147,0.025821091619212255,23.419566807443175,-0.030550980265861113,1.0096918300901037
2020-08-06,17.969999313354492,18.11000061035156,17.6299991607666,17.770000457763672,171900.0,0.0,18.54699993133545,19.889499855041503,18.867675246778244,0.02622332255341644,17.87366893442163,-0.011129597286194117,0.9658388582986852
2020-08-07,17.59000015258789,18.649999618530277,17.190000534057617,18.459999084472656,212800.0,0.03882940961926229,18.454999923706055,19.75049982070923,18.804955837192182,0.02696173518335298,23.9657602455337,0.04945985925740705,1.2405752040419742
2020-08-10,17.8700008392334,18.5,17.360000610351562,17.670000076293945,211500.0,-0.04279518133038296,18.232999992370605,19.62599983215332,18.63034725859107,0.027035430801197483,23.463691913108065,-0.011191983970160403,1.2417801784875528
2020-08-11,17.459999084472656,18.559999465942383,17.049999237060547,17.43000030517578,252600.0,-0.013582329942383398,18.071999931335448,19.461999893188477,18.445678496525936,0.02476160138840265,24.633436662039074,-0.0017181432342429617,1.4254006470543976
2020-08-12,17.540000915527344,18.100000381469727,17.43000030517578,17.780000686645508,221200.0,0.020080342819374097,17.98400001525879,19.257999897003174,18.343266525774517,0.02591684431250158,30.07408424660015,0.01368299649891714,1.1962360745574503
2020-08-13,17.81999969482422,18.11000061035156,17.459999084472656,17.639999389648438,127500.0,-0.007874088390909084,17.897999954223632,19.06649990081787,18.2350715817546,0.025905604789086704,35.00000493279724,-0.010101027399459606,0.6928594717965438
2020-08-14,17.530000686645508,17.825000762939453,16.350000381469727,16.90999984741211,203800.0,-0.04138319543620328,17.79300003051758,18.814999866485596,18.031214391854924,0.02744112557524427,25.24917511930431,-0.03536798716190125,1.09377795269956
2020-08-17,17.239999771118164,17.575000762939453,17.084999084472656,17.3799991607666,207600.0,0.027794164257572085,17.686999893188478,18.578499794006348,17.931027433225605,0.027582919379558146,35.28367577109792,0.008120614356560245,1.0974449339207049
2020-08-18,17.40999984741211,17.969999313354492,17.03499984741211,17.729999542236328,254000.0,0.020138112679534137,17.653999900817873,18.39149980545044,17.90010006538101,0.02811735508764026,41.711228128391404,0.018380223872993585,1.3040353219016325
2020-08-19,17.780000686645508,17.799999237060547,17.389999389648438,17.700000762939453,250200.0,-0.0016919785714269997,17.64699993133545,18.23199987411499,17.869315557313005,0.02765324780250455,42.70073627840053,-0.004499433105542135,1.2380826708013064
2020-08-20,17.510000228881836,17.959999084472656,17.510000228881836,17.770000457763672,206500.0,0.003954784847850723,17.64699993133545,18.09699993133545,17.854036311228462,0.027682282197569883,48.10380548539945,0.014848670787164186,1.0286596705632307
2020-08-21,17.68000030517578,17.68000030517578,17.149999618530273,17.459999084472656,171900.0,-0.017445209077390667,17.54699993133545,18.000999927520752,17.79341519941977,0.024530622060802743,39.876014412309814,-0.012443507743533247,0.8646011467659189
2020-08-24,17.649999618530273,17.649999618530273,16.90999984741211,16.979999542236328,204600.0,-0.027491384158387255,17.477999877929687,17.855499935150146,17.66827432908367,0.022306732705620072,39.06881942377183,-0.03796034508638344,1.014143149824863
2020-08-25,17.010000228881836,17.290000915527344,16.8799991607666,17.209999084472656,116900.0,0.013545320873785904,17.455999755859374,17.76399984359741,17.59777044529727,0.02262540268847261,44.262277782033706,0.011757722098747283,0.5862979804734519
2020-08-26,17.209999084472656,17.239999771118164,16.780000686645508,16.860000610351562,128500.0,-0.02033692578385271,17.36399974822998,17.673999881744386,17.48426739376704,0.022036191761745604,41.30018555636274,-0.020336925783852725,0.6552779194288628
2020-08-27,16.799999237060547,16.989999771118164,16.610000610351562,16.81999969482422,91500.0,-0.0023725334566586653,17.281999778747558,17.589999866485595,17.38207236316036,0.02202733124595436,32.09606877785542,0.0011905034923782119,0.47971060081786726
2020-08-28,16.979999542236328,17.149999618530273,16.6299991607666,16.93000030517578,125800.0,0.006539869937418175,17.283999824523924,17.538499927520753,17.312522815778067,0.01795502082626293,40.512822519236096,-0.002944595901559241,0.6802206120904077
2020-08-31,17.1200008392334,17.360000610351562,16.90999984741211,17.329999923706055,223900.0,0.023626675210867365,17.278999900817873,17.482999897003175,17.315211601613143,0.017280714980004108,48.76846804650361,0.012266301061820487,1.2052754351336803
2020-09-01,17.299999237060547,17.549999237060547,17.0,17.270000457763672,151700.0,-0.003462173468351204,17.232999992370605,17.443499946594237,17.308256041020915,0.015744898975881196,43.23606863422149,-0.0017340335618403248,0.8472966934763181
2020-09-02,17.209999084472656,17.31999969482422,16.850000381469727,17.06999969482422,224700.0,-0.011580819782175733,17.169999885559083,17.408499908447265,17.2716012185291,0.015996117330723845,42.55874686631919,-0.00813477031354109,1.2533933286229593
2020-09-03,17.110000610351562,17.110000610351562,16.485000610351562,16.540000915527344,189600.0,-0.031048552359234982,17.04699993133545,17.34699993133545,17.159047325759555,0.01789956767441143,44.90359212343235,-0.0333138325243173,1.0337307356789764
2020-09-04,16.610000610351562,16.610000610351562,15.45300006866455,15.960000038146973,188100.0,-0.035066556546310745,16.89700002670288,17.221999979019166,16.974578512280637,0.019807512701229265,31.01604850786896,-0.039133085389503316,1.031438493876805
2020-09-08,15.739999771118164,16.389999389648438,15.489999771118164,15.93000030517578,320600.0,-0.0018796825124992589,16.792000102996827,17.134999990463257,16.813874172726,0.01874435406016142,23.684207591028525,0.012071190395202772,1.6882569773565035
2020-09-09,16.09000015258789,16.260000228881836,15.720000267028809,15.8100004196167,125000.0,-0.007532949357200613,16.65200023651123,17.053999996185304,16.659432056862993,0.017414801658514927,23.076912626840738,-0.01740209635275589,0.6894649751792609
2020-09-10,15.770000457763672,16.190000534057617,14.710000038146973,14.800000190734863,319100.0,-0.0638836307447943,16.446000194549562,16.90499997138977,16.373365615920147,0.024683572864442314,16.629209052491305,-0.06150920982068021,1.7165758140869314
2020-09-11,14.970000267028809,15.229999542236328,14.350000381469728,14.4399995803833,211700.0,-0.024324365250814717,16.20800018310547,16.744999980926515,16.075924687375966,0.024642513194731895,16.444442843213153,-0.03540418685314429,1.1367053264604812
2020-09-14,14.729999542236328,15.220000267028809,14.56999969482422,15.130000114440918,306000.0,0.047783971891175225,16.028000164031983,16.655999994277956,15.930397830001324,0.0312011160878888,30.360940416008532,0.027155504727453726,1.5677835843836458
2020-09-15,15.130000114440918,16.190000534057617,15.130000114440918,15.539999961853027,334600.0,0.027098469551284587,15.849000167846679,16.564000034332274,15.870336619516964,0.03164216722736582,32.92434554835977,0.027098469551284577,1.6414298328809236
2020-09-16,15.619999885559082,16.190000534057617,15.520000457763672,15.739999771118164,198200.0,0.012870000627804856,15.696000099182129,16.46450004577637,15.850284796686378,0.03245062481194119,38.18564933930915,0.007682451116406453,0.9471169162153552
2020-09-17,15.600000381469728,15.93000030517578,15.449999809265137,15.8100004196167,150700.0,0.004447309372073827,15.570000171661377,16.370000028610228,15.844087200214119,0.0326905666393482,39.413008633649014,0.013461540577679528,0.7150765532076427
