Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-04-03,17.799999237060547,17.844999313354492,17.354999542236328,17.450000762939453,663300.0,-0.02568392453331725,17.53400001525879,17.500500011444093,17.541453591729894,0.016108751511446494,49.112433715386274,-0.019662836467564462,0.7104400665490871
2023-04-04,17.440000534057617,17.56999969482422,17.059999465942383,17.100000381469727,858000.0,-0.020057327574051542,17.448000144958495,17.486999988555908,17.47353771322833,0.016818980976449915,41.19319813556697,-0.019495420996342463,0.9267660401814647
2023-04-05,16.959999084472656,17.100000381469727,16.670000076293945,17.030000686645508,1708200.0,-0.0040935493136055046,17.378000259399414,17.46599998474121,17.405301247600203,0.01658025384916821,30.967770118987815,0.00412745318111131,1.7739423017010405
2023-04-06,16.979999542236328,17.155000686645508,16.781999588012695,17.049999237060547,736000.0,0.0011743129541221808,17.342000198364257,17.48149995803833,17.35063939982487,0.015855638446333767,32.558121851053244,0.004122479193836276,0.763137157314089
2023-04-10,16.93000030517578,17.399999618530273,16.777000427246094,17.329999923706055,1062500.0,0.016422328397346142,17.343000221252442,17.52599992752075,17.347464095806593,0.01681334765248221,37.345690277354215,0.023626675210867358,1.138100202804993
2023-04-11,17.389999389648438,17.540000915527344,17.200000762939453,17.3700008392334,671800.0,0.0023081890192409027,17.326000213623047,17.545499992370605,17.350931287103023,0.016265951028424562,40.45310919224148,-0.0011500029394448047,0.7493363276050536
2023-04-12,17.610000610351562,17.690000534057617,16.799999237060547,16.81999969482422,890700.0,-0.031663852494865696,17.28600025177002,17.510999965667725,17.269249503675514,0.018287978097971412,36.6569080625386,-0.04486092493733152,0.9907160918602669
2023-04-13,16.979999542236328,17.28499984741211,16.854999542236328,17.18000030517578,778300.0,0.021403128233250746,17.276000213623046,17.48400001525879,17.255518857752477,0.019727578605710443,46.66667772374552,0.011778608264503656,0.8782970463881073
2023-04-14,17.1200008392334,17.1200008392334,16.43000030517578,16.729999542236328,946100.0,-0.026193291906047467,17.197000122070314,17.410000038146972,17.174669732288454,0.020555417850249936,42.2572263884578,-0.02278044847423815,1.0543305448656037
2023-04-17,16.799999237060547,16.84000015258789,16.600000381469727,16.729999542236328,459800.0,0.0,17.079000091552736,17.341499996185302,17.106258933818896,0.018442751512746356,38.718656292968426,-0.004166648690661871,0.5349248452696729
2023-04-18,16.790000915527344,16.790000915527344,16.2450008392334,16.5,853400.0,-0.013747731531950969,16.98400001525879,17.25900001525879,17.01298832861599,0.017431704957346257,39.714301128768305,-0.01727223941120526,1.0233186509237127
2023-04-19,16.3799991607666,16.915000915527344,16.360000610351562,16.889999389648438,733900.0,0.023636326645359862,16.96299991607666,17.205500030517577,16.994066953390213,0.01878548394712772,44.90859915449176,0.03113554670401872,0.8886135417003003
2023-04-20,16.65999984741211,16.959999084472656,16.389999389648438,16.809999465942383,757600.0,-0.00473652614547071,16.94099979400635,17.15950002670288,16.965748878398237,0.018798058184587855,40.32696216537596,0.00900357862569691,0.9097750380273797
2023-04-21,16.889999389648438,17.010000228881836,16.459999084472656,16.809999465942383,622500.0,0.0,16.91699981689453,17.129500007629396,16.941787430328105,0.018785660178883258,33.23170501231344,-0.004736526145470741,0.7506692713985963
2023-04-24,16.8700008392334,16.93000030517578,16.489999771118164,16.700000762939453,407700.0,-0.006543647025438082,16.853999900817872,17.098500061035157,16.904589481499084,0.017759970812706923,37.20136652076211,-0.010077063890749065,0.503341618792079
2023-04-25,16.530000686645508,16.639999389648438,16.239999771118164,16.420000076293945,995000.0,-0.016766507416387855,16.758999824523926,17.042500019073486,16.830037265313678,0.018081849881135703,38.11188531368543,-0.006654604100557077,1.1957697392140367
2023-04-26,16.450000762939453,16.729999542236328,16.299999237060547,16.329999923706055,700700.0,-0.005481129851992339,16.70999984741211,16.998000049591063,16.75310844352789,0.015590054134674717,37.84721348389019,-0.007294883505644012,0.8528342610473701
2023-04-27,16.329999923706055,16.81999969482422,16.329999923706055,16.549999237060547,1071400.0,0.013472095185690813,16.646999740600585,16.961499977111817,16.721860873302145,0.014373844086588363,41.883121708587026,0.013472095185690845,1.3750705888392627
2023-04-28,16.420000076293945,16.93000030517578,16.149999618530273,16.770000457763672,838500.0,0.013293125730814204,16.65099983215332,16.923999977111816,16.729266963219303,0.012829289235407704,40.728492924184216,0.021315492073293762,1.066802941500776
2023-05-01,16.81999969482422,16.8700008392334,15.71500015258789,16.40999984741211,1614800.0,-0.021466940997303285,16.618999862670897,16.848999977111816,16.68014894540281,0.014565879903579463,35.62873653078624,-0.024375734533352747,1.9625350423749413
2023-05-02,16.399999618530273,16.68000030517578,16.190000534057617,16.270000457763672,1293800.0,-0.008531346188313083,16.595999908447265,16.789999961853027,16.61704917807371,0.01418011546545692,40.61434846800211,-0.007926778279904116,1.496968574998843
2023-05-03,15.920000076293944,16.2549991607666,14.949999809265137,15.4399995803833,2238700.0,-0.05101418893840992,16.45099992752075,16.706999921798705,16.435964624582876,0.018559908326480964,24.41175835355449,-0.030150784774517617,2.3462849876329286
2023-05-04,15.289999961853027,15.289999961853027,14.729999542236328,15.050000190734863,1711500.0,-0.025259028513442194,16.275,16.607999897003175,16.2227393270678,0.019187453963581725,24.850303077199385,-0.01569651875192536,1.6839505686961314
2023-05-05,15.279999732971191,15.300000190734863,14.710000038146973,15.020000457763672,875200.0,-0.001993337713687149,16.096000099182127,16.50649995803833,16.037702577944085,0.01907245493967368,24.629085660921973,-0.017015659669580553,0.8651355893110152
2023-05-08,14.960000038146973,15.244999885559082,14.793999671936035,14.979999542236328,506600.0,-0.00266317671825822,15.923999977111816,16.388999938964844,15.874979033989046,0.01921281500185015,26.100624026832435,0.001336865243205756,0.49923462516342226
2023-05-09,14.869999885559082,14.890000343322754,14.6899995803833,14.710000038146973,663000.0,-0.018023999488657405,15.752999973297118,16.255999898910524,15.695751496167189,0.01926141492685488,14.379100448382701,-0.010759909121955834,0.6616370277228908
2023-05-10,14.829999923706056,14.9399995803833,14.550000190734863,14.65999984741211,461600.0,-0.003399061224010791,15.585999965667725,16.147999906539916,15.536405088666406,0.019336007514617348,14.521466480086474,-0.01146325537211895,0.4691501903974632
2023-05-11,14.59000015258789,14.81999969482422,14.539999961853027,14.770000457763672,658900.0,0.007503452353103679,15.408000087738037,16.02749991416931,15.418496683912139,0.01858951855899392,17.515952777954936,0.012337238059853881,0.6741860449252723
2023-05-12,14.800000190734863,14.93000030517578,14.40999984741211,14.68000030517578,661900.0,-0.00609344277579793,15.199000072479247,15.924999952316284,15.304881856414237,0.01666812978157438,17.628226289598828,-0.008108100271120704,0.6754403270904057
2023-05-15,14.699999809265137,15.385000228881836,14.600000381469728,15.270000457763672,768900.0,0.04019074525358657,15.085000133514404,15.851999998092651,15.299515487391073,0.023308184207418786,33.236167977805835,0.0387755548227473,0.7658112280468775
2023-05-16,15.15999984741211,15.15999984741211,14.890000343322754,15.050000190734863,834000.0,-0.014407351698339621,14.963000106811524,15.779500007629395,15.261128518674733,0.02342685145380748,32.02248741137332,-0.007255914101874058,0.8396254907882815
2023-05-17,15.0600004196167,15.835000038146973,15.0600004196167,15.329999923706056,2067800.0,0.01860463318422867,14.952000141143799,15.701500034332275,15.271724119448784,0.018987904974943227,33.1491935398889,0.01792825342406127,1.9067906016008263
2023-05-18,15.279999732971191,15.369999885559082,14.640000343322754,15.050000190734863,1321800.0,-0.018264822854839435,14.952000141143799,15.613500070571899,15.237612745800488,0.018084089178438973,26.63043914873198,-0.01505232632563697,1.2003995883029606
2023-05-19,15.199999809265137,15.199999809265137,14.479999542236328,14.640000343322754,1284100.0,-0.027242514432957665,14.914000129699707,15.505000114440918,15.145672376188529,0.020069540967359335,26.273468247123873,-0.0368420705900954,1.1355275724240388
2023-05-22,14.720000267028809,15.020000457763672,14.59000015258789,14.600000381469728,1964800.0,-0.002732237767417045,14.876000213623048,15.400000095367432,15.061722838539483,0.020069661290496664,26.99725089666383,-0.008152165990639747,1.7023439575800285
2023-05-23,14.550000190734863,15.029999732971191,14.505000114440918,14.56999969482422,1207000.0,-0.0020548414973731166,14.86200017929077,15.307500076293945,14.98607312412175,0.019308022702036336,34.628982052394164,0.0013745363455110132,1.0510397194905317
2023-05-24,14.449999809265137,14.59000015258789,14.260000228881836,14.300000190734863,989800.0,-0.01853119490354349,14.826000213623047,15.206000089645386,14.88052344206223,0.0201115116598938,36.1623666879924,-0.01038059657510139,0.9292791467681465
2023-05-25,14.289999961853027,14.963000297546388,13.869999885559082,14.119999885559082,1128400.0,-0.01258743376048388,14.761000156402588,15.084500122070313,14.763519817984823,0.020026384136576227,34.26573286663343,-0.011896436441410661,1.099533578453663
2023-05-26,14.170000076293944,14.350000381469728,14.119999885559082,14.31999969482422,621900.0,0.014164292555673752,14.725000095367431,14.96200008392334,14.695285952883193,0.020834428195573747,39.072851864717265,0.01058571755276294,0.616128925729005
2023-05-30,14.31999969482422,14.359999656677246,13.979999542236328,14.039999961853027,783400.0,-0.01955305439513355,14.602000045776368,14.843500089645385,14.594472723493936,0.01506872047494088,38.94389563594959,-0.019553054395133506,0.7621957152030511
2023-05-31,14.050000190734863,14.199999809265137,13.9350004196167,14.09000015258789,1141200.0,0.003561267156033887,14.50600004196167,14.734500074386597,14.51686155873916,0.015323469988275232,40.5940665733766,0.0028469723352320614,1.0769085590261396
2023-06-01,14.06999969482422,14.295000076293944,13.979999542236328,14.1899995803833,800800.0,0.007097191391942204,14.392000007629395,14.672000074386597,14.466575100530568,0.013562675225957627,40.397334890370104,0.008528776699492277,0.7398966411452014
2023-06-02,14.399999618530272,14.84000015258789,14.399999618530272,14.770000457763672,656300.0,0.04087391786693084,14.364000034332275,14.658000087738037,14.513255924720276,0.019842306443676995,51.282053372067196,0.02569450340521357,0.6064834494612527
2023-06-05,14.65999984741211,14.800000190734863,14.479999542236328,14.670000076293944,597500.0,-0.006770506321627345,14.367000007629395,14.64050006866455,14.537370409577765,0.01787255086674554,40.06622035557521,0.0006821438598854743,0.5543460108735317
2023-06-06,14.65999984741211,15.010000228881836,14.65999984741211,14.970000267028809,384500.0,0.020449910645852887,14.403999996185302,14.640000104904175,14.603928849185618,0.018902583110579695,48.7096788086825,0.02114600428672056,0.36541787839045065
2023-06-07,15.029999732971191,15.279999732971191,14.970000267028809,15.25,587400.0,0.018704056645068023,14.472000026702881,14.667000102996827,14.703324410849369,0.01945836568706847,48.70967880868247,0.014637409909342564,0.5671088455077333
2023-06-08,15.260000228881836,15.31999969482422,14.621000289916992,14.6899995803833,788000.0,-0.036721338991258956,14.510999965667725,14.668500089645386,14.701274436931511,0.02248972276746476,44.67454886704657,-0.03735259763756252,0.829072238705469
2023-06-09,14.729999542236328,14.880000114440918,14.5,14.609999656677246,411100.0,-0.005445876514039161,14.559999942779541,14.660500049591064,14.68723216304624,0.02205163066117017,49.508185649364414,-0.008146631995133347,0.46204162982721675
2023-06-12,14.6899995803833,14.920000076293944,14.56999969482422,14.84000015258789,551500.0,0.015742676339183026,14.611999988555908,14.66850004196167,14.71073493066803,0.022140830346366644,53.70369825289307,0.010211067153800145,0.6558397285469653
2023-06-13,14.90999984741211,15.239999771118164,14.645000457763672,15.140000343322754,602300.0,0.020215646068072912,14.722000026702881,14.662000036239624,14.77677576338414,0.021024831459273242,58.11966462192799,0.015425922083464348,0.8029881522695558
2023-06-14,15.15999984741211,15.399999618530272,14.550000190734863,14.6899995803833,763400.0,-0.02972263888606308,14.781999969482422,14.644000005722045,14.763425581384013,0.02416526608805419,55.28454107878325,-0.031002656448511776,1.0595419847328245
2023-06-15,14.59000015258789,15.0600004196167,14.489999771118164,15.039999961853027,503600.0,0.023825758438898115,14.867000007629395,14.629500007629394,14.805975486071553,0.024936198933388026,61.917091660889426,0.030843029784706228,0.7318845494269133
2023-06-16,15.149999618530272,15.1899995803833,14.899999618530272,15.020000457763672,981100.0,-0.0013297542646331095,14.892000007629395,14.628000020980835,14.838902404793416,0.021770180180152005,59.51087421302476,-0.00858080290692517,1.4464812266561826
2023-06-20,14.899999618530272,15.005000114440918,14.670000076293944,14.979999542236328,625900.0,-0.00266317671825822,14.922999954223632,14.644999980926514,14.86060965670771,0.021626802720141447,63.66277111423148,0.005369122533839878,0.9224307329534289
2023-06-21,14.9399995803833,15.119999885559082,14.755000114440918,15.0,797100.0,0.001335144083768558,14.925999927520753,14.664999961853027,14.882054324906525,0.0206684216739767,63.34309193746139,0.004016092456621063,1.1731605129664335
2023-06-22,15.0,18.549999237060547,14.9399995803833,17.600000381469727,7439800.0,0.1733333587646484,15.160999965667724,14.816499996185303,15.300199872070095,0.05871435474035699,78.84939202906395,0.17333335876464845,6.76743297574938
2023-06-23,17.329999923706055,18.11000061035156,17.239999771118164,17.989999771118164,2547100.0,0.022159055749740197,15.490999984741212,15.000999975204468,15.714015241154414,0.05573242177812329,78.14683175226888,0.03808423833339332,2.095045129026244
2023-06-26,18.89299964904785,19.299999237060547,18.049999237060547,18.420000076293945,2146000.0,0.023902185138774623,15.872000026702882,15.215999984741211,16.130320600406648,0.05490810829815785,80.9917199042606,-0.025035705369197102,1.6318316156603112
2023-06-27,18.420000076293945,18.920000076293945,18.149999618530277,18.780000686645508,1511400.0,0.019544006995682484,16.266000080108643,15.439000034332276,16.53796369059724,0.05485249128067426,81.17838179197956,0.019544006995682577,1.0983905194717105
2023-06-28,18.770000457763672,18.864999771118164,17.959999084472656,18.790000915527344,1272500.0,0.0005324935312140955,16.631000137329103,15.676500082015991,16.884430955971105,0.05539609766060043,80.30820642723796,0.0010655544632871472,0.8866277719456341
2023-06-29,18.75,19.040000915527344,18.729999542236328,18.979999542236328,967900.0,0.010111687996352092,17.060000133514404,15.921000051498414,17.20682612308883,0.052534646982906455,89.21387803050816,0.012266642252604166,0.6626819482671268
2023-06-30,19.1299991607666,19.229999542236328,18.530000686645508,18.84000015258789,1211400.0,-0.0073761534786602745,17.440000152587892,16.153500080108643,17.458083666088687,0.05366353553810346,88.24592442314362,-0.015159384260374935,0.8136717997859583
2023-07-03,19.049999237060547,19.229999542236328,18.1299991607666,18.26000022888184,695500.0,-0.030785558333787044,17.764000129699706,16.32800006866455,17.58145544497994,0.055964685411998775,79.08162801907613,-0.041469765869691755,0.46127827028939045
2023-07-05,18.13999938964844,18.540000915527344,17.829999923706055,18.290000915527344,901500.0,0.0016429729610873967,18.09500026702881,16.50900011062622,17.690462440448773,0.05577855846331626,78.07486358296194,0.008269103138145682,0.5887923714976161
2023-07-06,18.1200008392334,18.18000030517578,17.84000015258789,18.059999465942383,1813300.0,-0.012575256318861139,18.401000213623046,16.6635000705719,17.747314290524713,0.05650438382334035,81.26158143198654,-0.0033113339134676384,1.1249922448557543
2023-07-07,18.06999969482422,18.229999542236328,17.90999984741211,17.959999084472656,634000.0,-0.00553711984644889,18.43700008392334,16.799000024795532,17.780035028055167,0.017300466972622938,78.40464828822033,-0.006087471621987349,0.3954574373859057
2023-07-10,17.950000762939453,18.2450008392334,17.934999465942383,18.020000457763672,752700.0,0.0033408338724743025,18.440000152587892,16.96550006866455,17.81695278647186,0.015845938618804938,78.9575059264,0.0038997042812802508,0.46468317336977105
2023-07-11,18.020000457763672,18.40999984741211,17.975000381469727,18.3700008392334,637800.0,0.01942288416085658,18.435000228881837,17.15350012779236,17.902037102281326,0.015152117522796733,80.87430858657224,0.019422884160856593,0.3993921657851122
2023-07-12,18.549999237060547,18.65999984741211,18.290000915527344,18.51000022888184,1030100.0,0.007621087819954742,18.408000183105468,17.337000131607056,17.9955698909891,0.013841053851243115,81.28341046022166,-0.002156280853036071,0.6343475065789204
2023-07-13,18.540000915527344,18.780000686645508,18.31100082397461,18.739999771118164,446700.0,0.01242569094501933,18.40300006866455,17.517000102996825,18.11009756485511,0.014516262661386193,67.5925740598366,0.01078742425645299,0.27909795607242677
2023-07-14,18.739999771118164,19.01499938964844,18.399999618530277,18.75,1149700.0,0.0005336301496250417,18.380000114440918,17.720000123977663,18.20854409333894,0.014071594303474547,63.28670559166106,0.00053363014962509,0.9733541788955615
2023-07-17,18.770000457763672,18.959999084472656,18.5,18.799999237060547,421600.0,0.00266662597656242,18.376000022888185,17.90800008773804,18.299537192373034,0.01393387540648614,57.66126892446368,0.0015982300780641092,0.4055900103257419
2023-07-18,18.84000015258789,19.07999992370605,18.709999084472656,18.950000762939453,669500.0,0.0079788048918219,18.445000076293944,18.104500102996827,18.399608510921713,0.008960811505078572,53.74449117116966,0.005838673538251148,0.7114469098019213
2023-07-19,19.059999465942383,19.399999618530277,18.81999969482422,18.950000762939453,712600.0,0.0,18.511000061035155,18.30300016403198,18.484284242001365,0.009018652949456618,53.539816287054016,-0.005771180801945055,0.8026703111858705
2023-07-20,18.979999542236328,19.170000076293945,18.82999992370605,18.88999938964844,482200.0,-0.003166299254634186,18.594000053405765,18.497500133514404,18.54670195702399,0.007509601772530374,47.88732520488287,-0.004741841662725496,0.5774158783379236
2023-07-21,18.93000030517578,19.13999938964844,18.770000457763672,19.049999237060547,574400.0,0.008470082190674022,18.703000068664554,18.570000076293944,18.624132307798845,0.0066845017713181125,54.88368750787337,0.0063390876888658,0.7101293991593176
2023-07-24,18.989999771118164,19.34000015258789,18.82999992370605,19.1299991607666,657100.0,0.004199471228871321,18.813999938964848,18.627000045776366,18.701957977486195,0.006652998002015092,76.36351866536896,0.007372269159337336,0.8512613678564951
2023-07-25,18.959999084472656,19.1299991607666,18.670000076293945,18.68000030517578,557700.0,-0.023523203101530443,18.844999885559083,18.64000005722046,18.698579874053824,0.010037019676184424,59.420259140975894,-0.014767868819475881,0.7311924761163895
2023-07-26,18.68000030517578,19.0049991607666,18.65999984741211,19.0,491600.0,0.01713060436811409,18.8939998626709,18.651000022888184,18.744952201122466,0.011056850420714902,71.75925394472057,0.017130604368114196,0.6684797389175958
2023-07-27,19.07999992370605,19.200000762939453,18.65999984741211,18.770000457763672,842000.0,-0.012105239065069884,18.89699993133545,18.65,18.748805779067265,0.011369152189035983,67.68561243357604,-0.01624735152945251,1.255504637315228
2023-07-28,18.920000076293945,19.0,18.670000076293945,18.700000762939453,345400.0,-0.0037293390046384545,18.892000007629395,18.636000061035155,18.741297315047603,0.011435747962190367,64.78262023349276,-0.011627870637809517,0.5302371278566385
2023-07-31,18.700000762939453,19.06999969482422,18.700000762939453,18.979999542236328,587700.0,0.01497319614295356,18.910000038146972,18.643000030517577,18.778020734615097,0.012400911013865316,63.67711546998236,0.014973196142953633,0.9176981293136653
2023-08-01,18.90999984741211,19.049999237060547,18.61100006103516,18.84000015258789,561700.0,-0.0073761534786602745,18.898999977111817,18.672000026702882,18.787556029687835,0.012394544173166449,57.399109275796874,-0.003701728999950173,0.884102833158447
2023-08-02,18.63999938964844,18.709999084472656,18.15999984741211,18.479999542236328,1264800.0,-0.019108312496595836,18.851999855041505,18.68149995803833,18.740239647002987,0.01370986736393874,44.49151754721296,-0.008583683082144704,1.9429168330824296
2023-08-03,17.0,18.399999618530277,15.81999969482422,17.579999923706055,2648400.0,-0.04870127926536527,18.720999908447265,18.657499980926513,18.56174122803423,0.020070376395591182,31.99998826246302,0.03411764257094439,3.319795427196149
2023-08-04,17.610000610351562,17.829999923706055,17.010000228881836,17.799999237060547,1251200.0,0.012514181701322347,18.595999908447265,18.64949998855591,18.44455015249982,0.020453303344382407,35.38010913163164,0.010789245890048342,1.5552001590997606
2023-08-07,17.770000457763672,17.770000457763672,16.8799991607666,16.889999389648438,1477300.0,-0.05112358912451198,18.37199993133545,18.592999935150146,18.205388496676527,0.024330426229564796,25.358814559014206,-0.04952172456083218,1.6885229662592582
2023-08-08,16.739999771118164,17.219999313354492,16.690000534057617,17.170000076293945,808800.0,0.01657789797299314,18.220999908447265,18.532999897003172,18.046097970463823,0.02551523130515608,30.04482272124079,0.025686995881425808,0.9147320721712445
2023-08-09,17.059999465942383,17.40999984741211,16.8799991607666,17.059999465942383,873200.0,-0.006406558524332029,18.026999855041502,18.460499858856203,17.894390508229755,0.023968433952530014,29.71173637798853,0.0,0.975751480612359
2023-08-10,17.09000015258789,17.354999542236328,16.65999984741211,17.010000228881836,1287500.0,-0.0029307877271838034,17.85099983215332,18.373999881744385,17.758330465253152,0.0240733299894928,26.818170980963345,-0.004681095552473738,1.3572824131339256
2023-08-11,16.90999984741211,17.139999389648438,16.832000732421875,17.010000228881836,640900.0,0.0,17.68199977874756,18.286999893188476,17.643202736580644,0.02420173868772503,25.46295192505525,0.0059136831680711415,0.6724937566892615
2023-08-14,16.940000534057617,17.0,16.71500015258789,16.84000015258789,526000.0,-0.009994125455994762,17.467999839782713,18.188999938964844,17.519633108274068,0.022675385941761935,27.22770454204243,-0.005903210054136497,0.5570381666454866
2023-08-15,16.780000686645508,16.790000915527344,16.450000762939453,16.489999771118164,795800.0,-0.020783870445270747,17.232999801635742,18.065999889373778,17.36122797948085,0.022790379608550536,19.164599590130706,-0.017282532995254476,0.8288259514105386
2023-08-16,16.40999984741211,16.420000076293945,16.09000015258789,16.209999084472656,522200.0,-0.016980029747236447,17.005999755859374,17.928999805450438,17.184115841787282,0.022736828374140823,18.932014114383534,-0.012187737038339684,0.5427183726070297
2023-08-17,16.209999084472656,16.239999771118164,16.030000686645508,16.049999237060547,393900.0,-0.009870441483576076,16.852999687194824,17.786999797821046,17.009636364137016,0.01891569839258113,18.527290948201653,-0.009870441483576091,0.4224944225158744
2023-08-18,15.880000114440918,16.360000610351562,15.84000015258789,16.219999313354492,783500.0,0.01059190556853129,16.69499969482422,17.645499801635744,16.888153740939707,0.018682230209969376,16.341463755029466,0.021410528744542422,0.8148499954932781
2023-08-21,16.219999313354492,16.65999984741211,16.149999618530273,16.420000076293945,676200.0,0.012330503785828562,16.64799976348877,17.50999984741211,16.816130100224974,0.012608874452089068,20.91347289067275,0.012330503785828494,0.6989677081466985
2023-08-22,16.469999313354492,16.559999465942383,16.229999542236328,16.389999389648438,361600.0,-0.0018270820040263702,16.56999969482422,17.395499801635744,16.750571529367047,0.010668698844871979,22.715415752002954,-0.0048573119029329745,0.37900120883497657
2023-08-23,16.56999969482422,16.6200008392334,16.399999618530273,16.56999969482422,524900.0,0.0109823253129262,16.520999717712403,17.273999786376955,16.72279124712969,0.011705875424399416,33.762067343458014,0.0,0.5801538529554799
2023-08-24,16.489999771118164,16.579999923706055,16.184999465942383,16.239999771118164,571100.0,-0.019915505720204285,16.443999671936034,17.147499752044677,16.648515635435608,0.012891371212584027,25.776429340206107,-0.01516070366707154,0.7452954124289852
2023-08-25,16.239999771118164,16.405000686645508,15.979999542236328,16.06999969482422,783500.0,-0.010467985141002223,16.349999618530273,17.015999698638915,16.559513183033854,0.012906155957766965,33.46777046628459,-0.010467985141002277,1.0658510483929478
2023-08-28,16.09000015258789,16.399999618530273,16.09000015258789,16.229999542236328,297700.0,0.009956431266370247,16.288999557495117,16.878499698638915,16.508818776757312,0.01366971254382372,30.084755693954918,0.00870101854075621,0.4534975829711175
2023-08-29,16.25,16.489999771118164,16.1200008392334,16.43000030517578,1132600.0,0.01232290625880661,16.28299961090088,16.75799970626831,16.496692858052462,0.013039638018608257,37.142888283209054,0.011076941856971154,1.6704029260810571
2023-08-30,16.450000762939453,16.655000686645508,16.3799991607666,16.40999984741211,317400.0,-0.0012173132922810304,16.302999687194824,16.6544997215271,16.483355471800103,0.011679389889937697,37.60331783549381,-0.00243166648462793,0.49517410658568045
2023-08-31,16.450000762939453,16.520000457763672,16.030000686645508,16.139999389648438,479600.0,-0.016453410132496238,16.311999702453612,16.582499694824218,16.430531459161383,0.01253259823453625,33.829006826028106,-0.018845067411147123,0.8168595078858623
2023-09-01,16.290000915527344,16.56999969482422,15.9399995803833,16.0,636900.0,-0.008674064122841774,16.289999771118165,16.49249973297119,16.364295850059634,0.012309946973872351,34.210545185457136,-0.017802387920734856,1.085267355076168
2023-09-05,15.850000381469728,15.875,15.270000457763672,15.289999961853027,967600.0,-0.04437500238418579,16.17699975967407,16.412499761581422,16.19901955956631,0.01736005737127044,30.13247532212526,-0.03533125590781681,1.5700146032776245
2023-09-06,15.270000457763672,15.289999961853027,15.095000267028809,15.210000038146973,663600.0,-0.005232172917308486,16.058999824523926,16.31449975967407,16.04686271011718,0.01728125707986851,32.269536524847766,-0.003929300446496937,1.092369654203659
2023-09-07,15.039999961853027,15.095000267028809,14.59000015258789,14.65999984741211,768000.0,-0.036160433225210564,15.867999839782716,16.19449977874756,15.833499192777937,0.01814606812058124,28.348938718904606,-0.025265965119995883,1.2310191171284768
2023-09-08,14.630000114440918,14.630000114440918,14.31999969482422,14.399999618530272,882900.0,-0.01773535004011173,15.683999824523926,16.063999748229982,15.612960796739836,0.018053550644351414,22.42427254946385,-0.01572115475813417,1.3449137309461667
2023-09-11,14.449999809265137,14.970000267028809,14.335000038146973,14.949999809265137,977400.0,0.038194458701728884,15.571999835968018,15.960999727249146,15.510966798666807,0.024024521529757533,29.86302372034632,0.034602076581302585,1.460113534508515
2023-09-12,14.859999656677246,15.06999969482422,14.78499984741211,14.829999923706056,532800.0,-0.00802674830033856,15.43199987411499,15.860499715805053,15.40620266405746,0.02328099979470711,29.144401526286245,-0.0020188246072878908,0.8074684772065955
2023-09-13,14.770000457763672,14.994999885559082,14.68000030517578,14.920000076293944,518300.0,0.006068789821368714,15.280999851226806,15.781999731063843,15.331402265939998,0.02272991427151124,27.397274948632216,0.010155694914107208,0.7732512457356554
2023-09-14,15.06999969482422,15.550000190734863,15.015000343322754,15.270000457763672,1166200.0,0.023458470487935035,15.166999912261963,15.734999799728394,15.32195583391287,0.024943838591660134,36.78475764212338,0.013271451027841856,1.6355323684505778
2023-09-15,15.31999969482422,15.619999885559082,15.15999984741211,15.550000190734863,1804200.0,0.018336589690724825,15.107999992370605,15.70999984741211,15.357039581116254,0.02587124122745672,43.12170266617452,0.015013087499495655,2.268730037640313
2023-09-18,15.579999923706056,15.579999923706056,15.289999961853027,15.329999923706056,641700.0,-0.014147926966579072,15.04099998474121,15.665499877929687,15.352879633822377,0.026052162887356546,38.281261253475094,-0.016046213172286834,0.8166269332903477
2023-09-19,15.260000228881836,15.43000030517578,15.100000381469728,15.300000190734863,786300.0,-0.0019569297534569596,15.042000007629394,15.609499883651733,15.344744334885839,0.021856377790482936,34.60490739357245,0.002621229439913207,0.9608162600301414
2023-09-20,15.350000381469728,15.56999969482422,15.289999961853027,15.3100004196167,675500.0,0.0006536097226907955,15.052000045776367,15.555499935150147,15.339399117152125,0.021770530580220666,34.972688701749874,-0.002605860642278317,0.8573495566235699
2023-09-21,15.15999984741211,15.175000190734863,14.93000030517578,15.140000343322754,674900.0,-0.011103858369339026,15.100000095367431,15.483999967575073,15.308722382716837,0.018181243830746773,35.955071229551265,-0.0013192285152146283,0.8314375118061088
2023-09-22,15.199999809265137,15.515000343322754,15.140000343322754,15.380000114440918,801700.0,0.01585203207898278,15.198000144958495,15.440999984741211,15.319688187597464,0.0169059378917883,41.53005806207689,0.011842125489111016,0.9621939510321651
2023-09-25,15.239999771118164,15.420000076293944,15.024999618530272,15.390000343322754,366400.0,0.0006502099354632751,15.242000198364257,15.407000017166137,15.330505442324432,0.012817111625390804,51.68919506692794,0.009842557379092681,0.44947863422612966
2023-09-26,15.329999923706056,15.5,15.119999885559082,15.260000228881836,546700.0,-0.008447050782381615,15.285000228881836,15.358500051498414,15.319658486410185,0.012857834381530011,50.83056762609645,-0.0045661901612911405,0.6945691392949707
2023-09-27,15.34000015258789,15.369999885559082,14.994999885559082,15.0600004196167,571200.0,-0.013106147199566043,15.299000263214111,15.290000057220459,15.27971109151888,0.013738423541181283,57.51880548384078,-0.01825291591825407,0.7314199859998975
