Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-06-24,19.01000022888184,19.280000686645508,18.51000022888184,19.01000022888184,1949900.0,-0.00937990099876862,17.604000186920167,17.249500131607057,17.87457861247876,0.030408004985260837,66.51514332704394,0.0,1.4108649407406335
2020-06-25,19.09000015258789,19.770000457763672,18.82999992370605,19.270000457763672,1948500.0,0.013677023974298264,17.937000274658203,17.379500150680542,18.08925889667117,0.02074135140947581,65.99999002310534,0.009429036340336537,1.3557612023378791
2020-06-26,19.26000022888184,19.280000686645508,18.61000061035156,18.799999237060547,1784400.0,-0.024390306670375117,18.1810001373291,17.50150008201599,18.198603564553718,0.024670938897576277,57.728695853084965,-0.02388374799349618,1.209806456278645
2020-06-29,19.01000022888184,19.86000061035156,18.71999931335449,19.350000381469727,1096600.0,0.029255381209003506,18.484000205993652,17.63750014305115,18.37574153656561,0.024318804614389896,66.40376475260156,0.017885331325316126,0.7435853389508706
2020-06-30,19.3799991607666,19.57999992370605,18.86000061035156,19.40999984741211,2581300.0,0.00310074753279288,18.707000160217284,17.77250018119812,18.53485819990856,0.02118488116131672,72.12834055407764,0.0015480231137595722,1.6292245935301446
2020-07-01,19.450000762939453,20.040000915527344,19.290000915527344,19.76000022888184,1453100.0,0.018031962092796894,18.97600021362305,17.926500177383424,18.72334158911748,0.02014881986930383,85.23981448066434,0.015938275258737655,0.8963924690941693
2020-07-02,20.020000457763672,20.049999237060547,19.440000534057617,19.59000015258789,938100.0,-0.008603242627774454,19.160000228881838,18.064500188827516,18.856673675886707,0.0192987140266507,81.23787156364044,-0.02147853623095343,0.5866278124491915
2020-07-06,19.790000915527344,19.93000030517578,19.5,19.6299991607666,718000.0,0.0020418074460009095,19.288000106811527,18.186500120162965,18.975646827468204,0.017489254528727412,82.01157615867653,-0.008084979654306329,0.4653594545313135
2020-07-07,19.68000030517578,20.40999984741211,19.489999771118164,20.09000015258789,3527400.0,0.023433571649899454,19.410000038146975,18.300000143051147,19.147085800638543,0.01687952531818051,80.50311573317296,0.020833325256823326,2.0616496002244356
2020-07-08,20.11000061035156,20.63999938964844,19.76000022888184,20.40999984741211,1863700.0,0.015928307237120576,19.531999969482424,18.45700011253357,19.341380269444862,0.016811040988727807,83.53411547341281,0.01491791287694575,1.0561281158150042
2020-07-09,20.3700008392334,20.46999931335449,19.850000381469727,20.040000915527344,988700.0,-0.018128316249433007,19.635000038146973,18.61950011253357,19.44886036887583,0.017909949402468393,74.51820067259537,-0.01620029013795926,0.563130795343221
2020-07-10,19.979999542236328,20.25,19.46999931335449,19.690000534057617,1084600.0,-0.01746508809780245,19.677000045776367,18.807000160217285,19.485958855836707,0.018992330215820506,65.15836596393991,-0.014514465206351643,0.6322920148308213
2020-07-13,19.76000022888184,20.0,18.950000762939453,19.030000686645508,1166700.0,-0.03351954441395333,19.700000190734862,18.94050016403198,19.415811445176175,0.020572593509741506,51.754383763448686,-0.03694329624396164,0.7000844077655145
2020-07-14,19.040000915527344,19.11000061035156,18.59000015258789,19.040000915527344,2523100.0,0.0005254980830795564,19.669000244140626,19.07650022506714,19.357994440603846,0.018110220013485688,48.235299397502494,0.0,1.502292348913367
2020-07-15,19.100000381469727,19.3799991607666,18.8799991607666,19.030000686645508,1570400.0,-0.0005252220798834806,19.631000328063966,19.169000244140626,19.307533863063693,0.018044820341657667,50.245103539065056,-0.0036649054149826324,0.9349659647939035
2020-07-16,18.920000076293945,19.76000022888184,18.479999542236328,19.350000381469727,1693000.0,0.016815537744503617,19.590000343322753,19.2830002784729,19.314067173588587,0.017899581751789292,50.96618235076499,0.022727288765424247,1.0183417810855895
2020-07-17,19.3700008392334,20.1299991607666,19.229999542236328,19.459999084472656,2662800.0,0.005684687381622311,19.577000236511232,19.368500232696533,19.336518236804103,0.017879703287015356,58.73015953109482,0.0046462695580770895,1.5570776433714462
2020-07-20,19.549999237060547,19.739999771118164,19.270000457763672,19.729999542236328,2078800.0,0.013874638770106973,19.5870002746582,19.437500190734863,19.397053822261103,0.018450582704127562,55.42856239785459,0.009207177094644496,1.2017898505759974
2020-07-21,19.81999969482422,19.950000762939453,19.38999938964844,19.420000076293945,1315100.0,-0.015712086828930882,19.52000026702881,19.46500015258789,19.400584015189523,0.01719229759760383,50.13333645290957,-0.020181615776448728,0.7539327646303431
2020-07-22,19.43000030517578,20.239999771118164,19.07999992370605,20.07999992370605,1343800.0,0.033985573883584586,19.487000274658204,19.509500122070314,19.505109539583962,0.020128277074630975,53.940885310963694,0.033453402383999055,0.8086315004031724
2020-07-23,19.899999618530277,20.299999237060547,19.61000061035156,19.649999618530277,1037400.0,-0.021414357908842607,19.448000144958495,19.541500091552734,19.527400320961632,0.02045504783329424,50.69443861888465,-0.012562814311172527,0.6348422787578126
2020-07-24,19.59000015258789,19.8799991607666,19.1200008392334,19.790000915527344,1843000.0,0.007124748077096399,19.45800018310547,19.567500114440918,19.567800412435293,0.019827711447718138,51.80997457012377,0.01020932932014462,1.08767926347058
2020-07-27,19.88999938964844,20.82999992370605,19.700000762939453,20.65999984741211,1244500.0,0.04396154075981662,19.62100009918213,19.660500144958498,19.73583109474651,0.02011351858847649,55.90062038218071,0.038712945268585965,0.7195582623443704
2020-07-28,20.6200008392334,20.850000381469727,20.15999984741211,20.18000030517578,1311700.0,-0.023233279079450386,19.73500003814697,19.7020001411438,19.804164819430373,0.022421999361717626,47.6953943817665,-0.021338531336062512,0.8292346790405988
2020-07-29,19.700000762939453,20.63999938964844,18.790000915527344,18.90999984741211,2460900.0,-0.06293361935370934,19.72299995422363,19.6770001411438,19.666600977577254,0.031360823072814764,40.407460227405174,-0.040101567763059676,1.5175440399597115
2020-07-30,17.829999923706055,18.899999618530277,17.790000915527344,18.399999618530277,2065600.0,-0.026969869539772984,19.62799987792969,19.60900011062622,19.471739230026582,0.031777412325433185,39.33883406443118,0.03196857528116832,1.2197752879762531
2020-07-31,18.5,18.559999465942383,17.690000534057617,18.010000228881836,1738800.0,-0.021195619442061275,19.482999992370605,19.530000114440917,19.24685630676868,0.031950653566545945,41.17646476486146,-0.026486474114495354,1.0010132178879012
2020-08-03,18.200000762939453,18.71999931335449,17.969999313354492,18.68000030517578,1545500.0,0.03720155845525741,19.37800006866455,19.48250017166138,19.15964769113741,0.034420491417778094,47.204963609320416,0.026373600116201542,0.8769822655327907
2020-08-04,18.540000915527344,18.81999969482422,18.40999984741211,18.700000762939453,787500.0,0.001070688299621203,19.3060001373291,19.413000202178956,19.088932779105857,0.034244441803974346,47.441860602657215,0.008629980556155674,0.4782621018025167
2020-08-05,18.770000457763672,19.0,18.6200008392334,18.739999771118164,880100.0,0.0021389843073151837,19.172000122070312,19.329500198364258,19.03525077787628,0.031790789994181654,45.05671968087604,-0.0015983316949307208,0.5498677551700439
2020-08-06,18.709999084472656,18.8799991607666,18.43000030517578,18.63999938964844,935500.0,-0.005336199716706624,19.07100009918213,19.259500122070314,18.9744428719944,0.03135201638702592,43.34415815636173,-0.0037412986771499968,0.6035224291428325
2020-08-07,18.61000061035156,18.799999237060547,18.489999771118164,18.700000762939453,740300.0,0.003218957899984387,18.96200008392334,19.210000133514406,18.932221009062474,0.03121072697123447,41.34454918298168,0.004836117659116724,0.5206413953161263
2020-08-10,18.770000457763672,18.770000457763672,18.13999938964844,18.57999992370605,922300.0,-0.006417156916443845,18.754000091552733,19.187500095367433,18.87803314977644,0.026027835464149333,42.70833471306992,-0.010122564167494864,0.6858268887566924
2020-08-11,18.559999465942383,18.82999992370605,18.18000030517578,18.200000762939453,842900.0,-0.020452053946553583,18.5560001373291,19.145500087738036,18.773720474877738,0.025888118458788918,32.846727523137886,-0.019396482400957375,0.6418085462796577
2020-08-12,18.40999984741211,18.6299991607666,18.290000915527344,18.61000061035156,868700.0,0.022527463199176756,18.526000213623046,19.12450008392334,18.74853280341203,0.01986592228541889,40.47620128882239,0.010863702585394841,0.6777999136527487
2020-08-13,18.68000030517578,18.950000762939453,18.540000915527344,18.809999465942383,730200.0,0.010746848416521626,18.56700019836426,19.097500038146972,18.75798921303213,0.017965940088882162,41.12317294439074,0.00695926973462532,0.5789877097925201
2020-08-14,18.799999237060547,18.920000076293945,18.489999771118164,18.559999465942383,483100.0,-0.013290803141842389,18.62200012207031,19.05250005722046,18.727529251941274,0.01696060618220776,28.57142301064492,-0.012765945790308923,0.41272725201622085
2020-08-17,18.700000762939453,18.940000534057617,18.540000915527344,18.780000686645508,1030400.0,0.011853514387585307,18.632000160217284,19.005000114440918,18.73560178035734,0.012651239309110562,34.913801431086554,0.004278070611879456,0.89116960244472
2020-08-18,18.84000015258789,18.920000076293945,18.3799991607666,18.549999237060547,822400.0,-0.012247148092412785,18.617000007629393,18.961500072479247,18.70704754292698,0.013282136521762248,44.99999470181271,-0.015392829786549062,0.7319243867997295
2020-08-19,18.549999237060547,18.59000015258789,18.270000457763672,18.3700008392334,553400.0,-0.0097034180717126,18.580000114440917,18.876000118255615,18.655194203897068,0.01352406786884637,49.54130313306754,-0.00970341807171261,0.5553734269102879
2020-08-20,18.3700008392334,18.3700008392334,17.950000762939453,18.09000015258789,658300.0,-0.015242279469443565,18.525000190734865,18.798000144958497,18.568241272926244,0.014151173893968493,51.26582087471202,-0.015242279469443539,0.7293159224190142
2020-08-21,18.100000381469727,18.18000030517578,16.719999313354492,17.06999969482422,2493100.0,-0.05638476778109669,18.36200008392334,18.66200008392334,18.337742568602447,0.021782121627139262,27.065532329267896,-0.056906114084947404,2.616292492496694
2020-08-24,17.049999237060547,17.149999618530273,16.43000030517578,16.690000534057617,1048500.0,-0.02226122832807198,18.173000144958497,18.463500118255617,18.08424379405671,0.02215761299525702,24.031010426344025,-0.021114294376062045,1.1399465089477918
2020-08-25,16.690000534057617,16.760000228881836,16.40999984741211,16.479999542236328,1251900.0,-0.012582443684933442,18.001000022888185,18.278500080108643,17.837436986084032,0.02190098647856213,22.02971968132188,-0.012582443684933444,1.3167637839998316
2020-08-26,16.43000030517578,16.440000534057617,16.09000015258789,16.15999984741211,1059700.0,-0.019417457749564604,17.755999946594237,18.141000080108643,17.579369733980382,0.01885691283466417,20.892038748708217,-0.016433381177638585,1.1007430387723587
2020-08-27,16.299999237060547,16.329999923706055,15.9399995803833,16.190000534057617,766000.0,0.0018564781515335582,17.494000053405763,18.03050012588501,17.365620626299762,0.01774505001398905,20.330976729001918,-0.006748387003161986,0.805117999887886
2020-08-28,16.360000610351562,16.389999389648438,16.100000381469727,16.350000381469727,1051300.0,0.009882633856344247,17.273000144958495,17.947500133514403,17.209371357864253,0.019392280634621808,23.88759598161444,-0.0006112609112929025,1.0814211847320707
2020-08-31,16.40999984741211,16.81999969482422,16.079999923706055,16.540000915527344,1257800.0,0.011620827499976949,17.04900016784668,17.840500164031983,17.106391289812354,0.019360025423519344,29.65687374479687,0.007922063944183145,1.264739202423966
2020-09-01,16.5,16.65999984741211,16.219999313354492,16.3799991607666,1301800.0,-0.009673624298928374,16.832000160217284,17.72450008392334,16.994638654574484,0.019380084738970595,20.887737951469802,-0.007272778135357481,1.269916626562439
2020-09-02,16.34000015258789,16.639999389648438,16.219999313354492,16.59000015258789,1005900.0,0.012820574028128418,16.654000091552735,17.617000102996826,16.93238657734575,0.020946825924237467,21.093803162915634,0.015299877458104282,0.9725856978947776
2020-09-03,16.59000015258789,16.700000762939453,16.149999618530273,16.3799991607666,735200.0,-0.012658287515960653,16.482999992370605,17.504000091552733,16.847403897872002,0.020889984825964696,21.315837289401486,-0.01265828751596068,0.7106219553058226
2020-09-04,16.31999969482422,16.489999771118164,15.68000030517578,16.34000015258789,898200.0,-0.002441942016365717,16.410000038146972,17.386000061035155,16.769341783212884,0.012942459515558467,16.2983784923008,0.001225518268239606,0.8455557019938621
2020-09-08,16.18000030517578,16.540000915527344,15.9399995803833,16.209999084472656,732400.0,-0.007956001646343025,16.361999893188475,17.267500019073488,16.68328906032975,0.011437975884394352,16.761401812845975,0.0018540654345524804,0.7026138565736542
2020-09-09,16.399999618530273,16.520000457763672,16.139999389648438,16.469999313354492,1107100.0,0.016039496827047195,16.360999870300294,17.180999946594238,16.650475253102776,0.01228322524428115,23.611134658585172,0.0042682741739290325,1.0430825471401832
2020-09-10,16.489999771118164,17.479999542236328,16.450000762939453,17.170000076293945,1463700.0,0.042501566006251545,16.461999893188477,17.108999919891357,16.730402148978357,0.016339955228142973,38.55723057199969,0.04123713248115293,1.304475696486819
2020-09-11,17.18000030517578,17.899999618530273,17.049999237060547,17.399999618530273,1617500.0,0.013395430472588066,16.582999801635744,17.038499927520753,16.833417144294053,0.016406501535596123,55.10834962647325,0.012805547697703677,1.3638203270358231
2020-09-14,17.729999542236328,17.850000381469727,17.479999542236328,17.799999237060547,1830600.0,0.02298848432756806,16.727999687194824,17.00049991607666,16.982122081642764,0.01713816682853935,67.0768730570754,0.00394809343663353,1.603201849646185
2020-09-15,17.780000686645508,18.170000076293945,17.649999618530273,17.8799991607666,954500.0,0.004494377928932147,16.86199951171875,16.955499839782714,17.1202570168926,0.017149700990038298,72.43585785627783,0.005624210925717355,0.8405445707307909
2020-09-16,18.0,18.26000022888184,17.799999237060547,17.8799991607666,1274200.0,0.0,17.01199951171875,16.921999835968016,17.23714042364246,0.016296704410044664,80.71421905451533,-0.006666713290744358,1.120609290626704
2020-09-17,17.799999237060547,18.700000762939453,17.68000030517578,18.450000762939453,1522500.0,0.03187928573417298,17.197999572753908,16.92599983215332,17.42373432199586,0.017844688545565705,83.83227924905418,0.036516941221298956,1.3036070028027196
