Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-12-09,14.59000015258789,14.729999542236328,14.479999542236328,14.489999771118164,1083800.0,-0.009569401382612641,15.003999996185303,15.164499855041504,14.96628436445627,0.02824876613350827,41.87192199224943,-0.006854035669902928,1.2552310947079082
2022-12-12,14.529999732971191,15.65999984741211,14.479999542236328,15.510000228881836,1451900.0,0.07039340744482026,15.07799997329712,15.120499897003175,15.04993295898328,0.035713912413939744,57.74947441611745,0.06744669744809743,1.5959504913491767
2022-12-13,15.789999961853027,16.040000915527344,15.4399995803833,15.81999969482422,1274700.0,0.0199870703654228,15.192999935150146,15.115499877929688,15.168404764497271,0.03569811319380197,58.19327575356812,0.0018999197621069898,1.3460590786213111
2022-12-14,15.699999809265137,16.1299991607666,15.479999542236328,15.779999732971191,1053600.0,-0.0025284426437830465,15.21299991607666,15.119999885559082,15.262496298108644,0.030297434730240474,58.193275753568095,0.005095536603691157,1.091029588413161
2022-12-15,15.630000114440918,15.75,14.90999984741211,15.06999969482422,1256700.0,-0.04499366604319244,15.185999870300293,15.113999891281129,15.232881436064886,0.03343386511656749,49.62686600359017,-0.03582856145338733,1.2606416060883696
2022-12-16,14.93000030517578,15.5,14.869999885559082,15.390000343322754,1819800.0,0.021234283674765875,15.148999881744384,15.13449993133545,15.25705357564302,0.032900823193651764,55.80524117150472,0.030810450686160156,1.6587870685464268
2022-12-19,15.390000343322754,15.479999542236328,14.880000114440918,15.100000381469728,1054900.0,-0.018843401909269475,15.13499994277954,15.131999969482422,15.232891545770205,0.031696740348891236,53.88788654415722,-0.018843401909269458,0.9641420911528151
2022-12-20,15.0,15.550000190734863,14.800000190734863,15.449999809265137,936500.0,0.02317876946711328,15.189999961853028,15.16549997329712,15.266292817077119,0.031478884169848884,48.69215183645617,0.029999987284342448,0.8669369769680811
2022-12-21,15.470000267028809,15.65999984741211,15.100000381469728,15.3100004196167,1155200.0,-0.009061449280049927,15.255000019073487,15.178999996185302,15.273017063621669,0.031053034838148932,49.69199452077864,-0.010342588535897885,1.0796396216775286
2022-12-22,15.15999984741211,15.829999923706056,15.0600004196167,15.81999969482422,1356800.0,0.03331151281707734,15.373999977111819,15.219999980926513,15.357168237652832,0.03218246008409191,50.60483343767354,0.04353561042579935,1.2266669881202799
2022-12-23,15.739999771118164,15.829999923706056,15.369999885559082,15.470000267028809,1435100.0,-0.022123858062394253,15.472000026702883,15.238000011444091,15.374527011402982,0.03318668360607296,52.40084122470945,-0.017153717154735054,1.24391808337282
2022-12-27,15.510000228881836,15.609999656677246,15.260000228881836,15.300000190734863,709600.0,-0.010989015731064145,15.451000022888186,15.264499998092651,15.363061346684809,0.024863617477150678,54.329012416143215,-0.013539654097227065,0.6286358884708746
2022-12-28,15.329999923706056,15.710000038146973,15.079999923706056,15.279999732971191,804700.0,-0.001307219445381702,15.397000026702884,15.294999980926514,15.350282636882714,0.023745316906712423,57.045455382875424,-0.003261591062211657,0.7162056320979743
2022-12-29,15.4399995803833,16.200000762939453,15.25,15.949999809265137,1005300.0,0.04384817329860402,15.414000034332279,15.313499975204468,15.44254681724924,0.028035091807288474,63.095237644711595,0.033031103804549135,0.873753498316752
2022-12-30,15.800000190734863,15.979999542236328,15.539999961853027,15.920000076293944,814600.0,-0.001880861023820679,15.499000072479248,15.34249997138977,15.51600116479458,0.022958964642965447,64.50305040470235,0.007594929374079901,0.7098621987776822
2023-01-03,16.549999237060547,16.700000762939453,15.770000457763672,16.31999969482422,1030300.0,0.025125604058627182,15.592000007629395,15.37049994468689,15.639693246337602,0.023281530190772042,59.396750867379446,-0.013897253947981357,0.9006276333502334
2023-01-04,16.399999618530273,17.1200008392334,16.399999618530273,17.100000381469727,1319600.0,0.04779416061465236,15.792000007629394,15.463499975204467,15.864355882511775,0.024826057553652497,63.389131940675824,0.04268297434278754,1.1624792980725185
2023-01-05,17.0,17.270000457763672,16.760000228881836,17.219999313354492,866000.0,0.007017481240222834,15.96899995803833,15.579499959945679,16.072916410333733,0.024599596653267563,64.81481735852893,0.012941136079676011,0.7816495875128621
2023-01-06,17.3700008392334,17.56999969482422,17.040000915527344,17.299999237060547,1261500.0,0.004645756498028009,16.167999839782716,15.7114999294281,16.26169838367632,0.02371270687485404,76.35934738880215,-0.004030028715642882,1.124558734384843
2023-01-09,17.1299991607666,17.219999313354492,16.700000762939453,16.860000610351562,1365800.0,-0.02543344775220613,16.27199993133545,15.822999954223633,16.353744880087895,0.02522466273707075,66.89657183334315,-0.015761737515634304,1.2096931334400112
2023-01-10,16.860000610351562,17.450000762939453,16.780000686645508,17.299999237060547,950000.0,0.02609718925151383,16.45499982833862,15.963499927520752,16.499322473468304,0.023669920167543945,74.44446281152867,0.026097189251513886,0.8869717849606932
2023-01-11,17.219999313354492,17.219999313354492,16.739999771118164,17.020000457763672,891600.0,-0.01618490125115457,16.626999855041504,16.038999938964842,16.579426778744516,0.024267717225921942,67.720123095205,-0.01161433586328408,0.8409945543496032
2023-01-12,17.030000686645508,18.38999938964844,16.81999969482422,18.34000015258789,1536400.0,0.07755579666991741,16.932999897003175,16.164999961853027,16.850284220874265,0.03155410447720843,77.00537441107144,0.07692304246174524,1.3965156794425087
2023-01-13,18.149999618530277,18.770000457763672,18.149999618530277,18.399999618530277,1592000.0,0.003271508475637619,17.177999877929686,16.29599995613098,17.088701974359804,0.030577364816105353,75.00002772312213,0.013774104972694436,1.409739481560631
2023-01-17,18.280000686645508,18.32999992370605,17.760000228881836,18.049999237060547,1044400.0,-0.019021760256845432,17.390999794006348,16.444999933242798,17.236593860929148,0.032060853354165364,75.00001386155847,-0.012582135719118925,0.9422081085469931
2023-01-18,18.1200008392334,18.489999771118164,17.889999389648438,17.969999313354492,1276700.0,-0.004432128924515277,17.555999755859375,16.573999881744385,17.349425468994585,0.03218987996461928,76.33137864388124,-0.008278229521608144,1.162856362145915
2023-01-19,17.850000381469727,18.5,17.850000381469727,18.479999542236328,968800.0,0.028380648211979942,17.693999671936034,16.742999839782716,17.523359941801008,0.030189294559503248,78.7770041459143,0.03529406987691778,0.8687386789576571
2023-01-20,18.670000076293945,19.3799991607666,18.530000686645508,19.350000381469727,1988100.0,0.047077968657141867,17.906999778747558,16.937999868392943,17.804381547903887,0.03257979521148767,79.51391711603355,0.036422083684895384,1.664973117228981
2023-01-23,19.3799991607666,19.739999771118164,18.959999084472656,19.09000015258789,2509700.0,-0.013436704070084793,18.08599987030029,17.126999855041504,18.00216902554758,0.033533245722365414,76.46078644590655,-0.014963829759383727,1.93894053719966
2023-01-24,19.01000022888184,19.540000915527344,18.8799991607666,19.0,915200.0,-0.004714518170168214,18.299999809265138,17.285999870300294,18.155681483155643,0.031661953705724596,73.59156655878496,-0.0005260509606226186,0.7034192282269511
2023-01-25,18.850000381469727,19.18000030517578,18.399999618530277,18.690000534057617,943900.0,-0.016315761365388592,18.438999938964844,17.446999883651735,18.23788441406364,0.0324626981555425,65.25913240086717,-0.008488055393855342,0.7287039944003253
2023-01-26,18.790000915527344,18.959999084472656,18.399999618530277,18.65999984741211,1382500.0,-0.0016051731293875715,18.602999877929687,17.614999866485597,18.302825249963405,0.03155977891415861,64.06251338776977,-0.006918630217192082,1.0638652616890512
2023-01-27,18.56999969482422,18.770000457763672,18.38999938964844,18.56999969482422,935200.0,-0.00482315934211397,18.62599983215332,17.77949986457825,18.343929010711225,0.020784888610429975,62.378178730188466,0.0,0.717111922215747
2023-01-30,18.549999237060547,18.729999542236328,18.420000076293945,18.530000686645508,1225300.0,-0.0021539584725926986,18.638999938964844,17.908499908447265,18.37255542239342,0.020802516387551963,67.65328658915486,-0.0010780890155016553,0.941302700045069
2023-01-31,18.63999938964844,19.059999465942383,18.63999938964844,19.030000686645508,1016200.0,0.0269832693724803,18.73700008392334,18.063999938964844,18.473700847662975,0.020994513047029296,68.05847398539183,0.02092281704760412,0.7948998748435544
2023-02-01,18.96999931335449,19.149999618530277,18.76000022888184,18.93000030517578,1246500.0,-0.0052548806022851835,18.83300018310547,18.194499969482422,18.543900764203407,0.021039307867594847,70.71583074331141,-0.002108540307144287,0.9602002824496083
2023-02-02,19.0,19.93000030517578,18.950000762939453,19.90999984741211,1365900.0,0.051769652743659966,18.976000213623045,18.33499994277954,18.754069853927824,0.02483402225294479,68.38406939710812,0.047894728811163655,1.0271572382537548
2023-02-03,19.540000915527344,20.11000061035156,19.530000686645508,19.82999992370605,1232900.0,-0.004018077565000944,19.02400016784668,18.46549997329712,18.91959755697063,0.020767359820349954,66.66666666666656,0.014841299620833765,0.9414660469473053
2023-02-06,19.75,20.020000457763672,19.729999542236328,19.850000381469727,1088000.0,0.0010085959576715542,19.100000190734864,18.59300003051758,19.062736453047414,0.02001331456183452,72.72728148461042,0.005063310454163371,0.8526957621229617
2023-02-07,19.81999969482422,20.18000030517578,19.739999771118164,20.11000061035156,1318400.0,0.013098248054672412,19.211000251770017,18.755500030517577,19.22385401570959,0.019935395393484996,75.84541819527091,0.014631731583884476,1.018683067793729
2023-02-08,19.940000534057617,20.1299991607666,19.71999931335449,19.71999931335449,1647700.0,-0.019393400554961637,19.314000129699703,18.876500034332274,19.300184061501113,0.02033567527000054,65.42287365151236,-0.011033160221202874,1.249248141202873
2023-02-09,19.96999931335449,20.0,19.030000686645508,19.1299991607666,1310800.0,-0.029918872876853242,19.361000061035153,18.981999969482423,19.274001769080417,0.023211980391157502,47.05880852982246,-0.04206310372911009,0.9769306827385064
2023-02-10,19.100000381469727,19.200000762939453,18.90999984741211,18.96999931335449,731400.0,-0.008363818841155779,19.40100002288818,19.01349992752075,19.227232160507196,0.023366479902422386,48.351637411058064,-0.006806338508839049,0.5814113706702845
2023-02-13,18.959999084472656,19.3799991607666,18.809999465942383,19.18000030517578,590800.0,0.011070163385480836,19.46599998474121,19.052499961853027,19.219965721225442,0.023455679807733394,52.39361971953875,0.011603440470801267,0.5228102674225843
2023-02-14,19.15999984741211,19.450000762939453,18.920000076293945,19.100000381469727,939400.0,-0.004171007426129525,19.47299995422363,19.105000019073486,19.201509515109176,0.022045872192132093,55.8073590102975,-0.003131496159718748,0.8301079829630807
2023-02-15,18.989999771118164,19.299999237060547,18.63999938964844,18.96999931335449,1039000.0,-0.006806338508839049,19.4769998550415,19.155000019073487,19.165892560993072,0.022096917944035815,54.269961595592974,-0.0010532100055153273,0.9130052724077329
2023-02-16,18.850000381469727,18.899999618530277,18.649999618530277,18.709999084472656,1614300.0,-0.013705863905793425,19.356999778747557,19.1664999961853,19.095755103066853,0.013036261107810294,51.84209575283994,-0.007427124358824786,1.3995364644141073
2023-02-17,18.780000686645508,19.38999938964844,18.520000457763672,19.3700008392334,1361400.0,0.035275349388363963,19.310999870300293,19.167500019073486,19.13794675478478,0.018512036299438733,59.50225170409724,0.03141640740234056,1.1519065884476534
2023-02-21,19.059999465942383,19.15999984741211,18.600000381469727,18.6200008392334,1628900.0,-0.038719667914566935,19.18799991607666,19.14400005340576,19.058262767776878,0.02173209693114581,45.610285456627686,-0.02308492334930029,1.3475644730746321
2023-02-22,18.649999618530277,18.979999542236328,18.6299991607666,18.959999084472656,1163700.0,0.01825984048952689,19.07299976348877,19.142000007629395,19.043145278037766,0.022294436197009108,50.30548632303858,0.016621955618399575,0.9549430770661574
2023-02-23,18.96999931335449,19.209999084472656,18.600000381469727,19.100000381469727,1006400.0,0.007384035008299428,19.010999870300292,19.1625,19.051892217027298,0.022066912328079107,40.049159853879495,0.006852982225661962,0.8368534841177449
2023-02-24,18.780000686645508,19.020000457763672,18.770000457763672,18.920000076293945,1205300.0,-0.009424099559202759,18.989999961853027,19.175500011444093,19.031601118452937,0.020154767846806667,39.08874601835815,0.007454706311485458,1.0112482101306606
2023-02-27,19.13999938964844,19.450000762939453,19.030000686645508,19.399999618530277,1757800.0,0.025369954561350827,19.032999992370605,19.217000007629395,19.088277810772528,0.02154554871887541,45.14038565477607,0.013584129423873067,1.432732173034184
2023-02-28,19.850000381469727,21.8700008392334,19.350000381469727,20.690000534057617,3622600.0,0.06649489386047058,19.18400001525879,19.325,19.334696691277927,0.029623167349471475,55.12366919597924,0.04231738722645282,2.5952459415700715
2023-03-01,20.790000915527344,21.290000915527344,20.5,20.920000076293945,2276200.0,0.011116458980159338,19.36599998474121,19.419499969482423,19.57858951974193,0.0293184200819981,60.9090902785629,0.006252965610478142,1.5593472690984989
2023-03-02,20.81999969482422,20.90999984741211,20.049999237060547,20.290000915527344,2040800.0,-0.03011468252720051,19.498000144958496,19.4875,19.68803742678584,0.031598815694980915,60.46932458202747,-0.025456233768756054,1.373425218046732
2023-03-03,20.51000022888184,20.540000915527344,19.96999931335449,20.34000015258789,2014200.0,0.002464230399431999,19.66100025177002,19.50900001525879,19.788339384601542,0.030814494828758004,62.61510387669332,-0.008288643315301264,1.314054331468933
2023-03-06,20.420000076293945,20.690000534057617,19.959999084472656,20.6299991607666,1778400.0,0.014257571583243811,19.78700008392334,19.548999977111816,19.91782550401155,0.029497478195814247,63.157883805433826,0.010283990386290404,1.1096875103996806
2023-03-07,20.690000534057617,20.81999969482422,20.31999969482422,20.36000061035156,1532800.0,-0.013087666572886514,19.961000061035158,19.574499988555907,19.985852443448476,0.02601999803489763,61.05263580575956,-0.015949730071917998,0.9203721198341153
2023-03-08,20.459999084472656,20.81999969482422,20.11000061035156,20.770000457763672,1433900.0,0.020137516459781457,20.142000198364258,19.607499980926512,20.106490599496965,0.02609871874850412,65.05018274512233,0.015151582950278793,0.8442751327735842
2023-03-09,20.86000061035156,21.020000457763672,20.209999084472656,20.51000022888184,1557900.0,-0.012518065630790387,20.283000183105468,19.64700002670288,20.168569004017712,0.027017272960172502,65.05018274512233,-0.01677854128614145,0.8989751717664438
2023-03-10,20.809999465942383,20.809999465942383,19.96999931335449,20.3700008392334,2390100.0,-0.006825908731648678,20.428000259399415,19.70900011062622,20.199558517127816,0.026848725836547235,59.15751709104627,-0.021143615473373054,1.3392216776738488
2023-03-13,20.06999969482422,20.149999618530277,18.729999542236328,19.40999984741211,6512900.0,-0.04712817635099409,20.429000282287596,19.7310001373291,20.07808795255617,0.031020168555911054,56.96648614682019,-0.03288489573730858,3.060391142131264
2023-03-14,20.06999969482422,20.780000686645508,19.75,20.3799991607666,3425800.0,0.049974205099430735,20.398000144958495,19.791000080108642,20.12453583074239,0.02733467857755391,61.26984665213245,0.015445912837872514,1.5239866187408804
2023-03-15,20.09000015258789,20.209999084472656,19.399999618530277,19.850000381469727,2102000.0,-0.026005829299403094,20.291000175476075,19.828500080108643,20.08229960777736,0.02799312368512854,55.605385512806315,-0.011946230427840416,0.9097702923787622
2023-03-16,19.799999237060547,20.82999992370605,19.46999931335449,20.6200008392334,1774900.0,0.03879095430559687,20.32400016784668,19.911000156402586,20.165022874155213,0.02953104612169226,61.675837491688085,0.041414223927747316,0.7515327898468904
2023-03-17,20.43000030517578,20.43000030517578,19.71999931335449,19.799999237060547,4753300.0,-0.039767292376276075,20.270000076293947,19.965500164031983,20.108865391525264,0.03234395379375651,52.62467043781175,-0.030837056226358867,1.8294306915450458
2023-03-20,19.989999771118164,20.25,19.76000022888184,19.76000022888184,1361200.0,-0.002020152006058651,20.18300018310547,19.985000133514404,20.05519382804166,0.03182819185796386,42.70014899488343,-0.011505730108543132,0.5292791041294035
2023-03-21,19.899999618530277,20.030000686645508,19.32999992370605,19.450000762939453,1367400.0,-0.015688231900386373,20.092000198364257,20.026500129699706,19.962087202641317,0.03192258503715949,38.6046477242652,-0.022613008252110645,0.5647021898694448
2023-03-22,19.38999938964844,19.38999938964844,18.479999542236328,18.5,1461700.0,-0.04884322497043858,19.86500015258789,20.003500175476074,19.737150709927267,0.033515210963416184,36.77989805681367,-0.045899918394199477,0.6174927409293299
2023-03-23,18.71999931335449,18.850000381469727,18.11000061035156,18.31999969482422,1155800.0,-0.009729746225717872,19.646000099182128,19.964500141143798,19.51912747683449,0.033512806063616195,35.36231066794268,-0.02136750177362014,0.5007466286179716
2023-03-24,18.209999084472656,18.309999465942383,17.93000030517578,18.239999771118164,1408500.0,-0.004366808135300104,19.432999992370604,19.93050012588501,19.32233859903198,0.03355358775486052,32.13751957955073,0.00164748424787615,0.621093818900184
2023-03-27,18.420000076293945,18.71999931335449,18.15999984741211,18.600000381469727,1018200.0,0.019736875815185018,19.352000045776368,19.890500164031984,19.21120964248394,0.032068081333435035,37.020648594118256,0.009772003497841289,0.45924994888201964
2023-03-28,18.530000686645508,18.709999084472656,18.26000022888184,18.43000030517578,772400.0,-0.009139788860612508,19.157000160217287,19.77750015258789,19.09102359059038,0.025913559387375683,32.110093080933396,-0.0053966744610968315,0.3565361890694239
2023-03-29,18.51000022888184,18.989999771118164,18.38999938964844,18.979999542236328,1127100.0,0.029842605965995972,19.070000076293944,19.68050012588501,19.07394296776668,0.027948001732570605,38.79940919665991,0.02539164276298232,0.52522274551713
2023-03-30,19.100000381469727,19.100000381469727,18.399999618530277,18.700000762939453,1495400.0,-0.01475230695732066,18.87800006866455,19.601000118255616,19.01641339779326,0.023605526091326393,38.020084355716996,-0.02094238798646002,0.6982042973601397
2023-03-31,18.88999938964844,19.100000381469727,18.649999618530277,18.81999969482422,1539200.0,0.0064170549191946424,18.780000114440917,19.52500009536743,18.986195905028794,0.02143833593588081,45.18759855676185,-0.0037056483370021464,0.7382065366833143
2023-04-03,18.68000030517578,19.06999969482422,18.65999984741211,18.93000030517578,691100.0,0.005844878434393186,18.697000122070314,19.440000152587892,18.977550428128332,0.02169658324228121,36.24289132416719,0.013383297425896239,0.4072640842303764
2023-04-04,19.030000686645508,19.13999938964844,18.200000762939453,18.479999542236328,2253400.0,-0.023771830728202104,18.6,19.346000099182127,18.9010041379911,0.02231928496777813,36.801534698857616,-0.028901793198312833,1.3920417105956775
2023-04-05,18.440000534057617,18.700000762939453,18.239999771118164,18.280000686645508,882200.0,-0.010822449163687464,18.57800006866455,19.22150011062622,18.805465145476393,0.016469018722640942,24.675317169031587,-0.008676781061724965,0.5738060342210929
2023-04-06,18.15999984741211,18.46999931335449,18.1200008392334,18.350000381469727,1266400.0,0.003829304824663149,18.581000137329102,19.113500118255615,18.735393643321522,0.016233699435776735,31.26615025285942,0.010462584562449388,0.8422714192601527
2023-04-10,18.13999938964844,18.170000076293945,17.709999084472656,17.799999237060547,987500.0,-0.029972813786128483,18.53700008392334,18.98500003814697,18.591486811589064,0.018856062820752573,27.625555167021474,-0.018743118193372967,0.7884231536926147
2023-04-11,17.780000686645508,18.21999931335449,17.780000686645508,18.09000015258789,1691300.0,0.016292186963893007,18.486000061035156,18.91900005340576,18.514335017896578,0.018435969098795264,34.40366490863977,0.017435289874607386,1.3270232665188098
2023-04-12,18.309999465942383,18.549999237060547,18.13999938964844,18.34000015258789,1181800.0,0.013819789822623996,18.477000045776368,18.817000102996825,18.48751426938755,0.018956563469979672,47.814209643680165,0.0016384864839188423,0.9363511514895416
2023-04-13,18.459999084472656,18.8799991607666,18.32999992370605,18.520000457763672,1523700.0,0.009814629426291521,18.4310001373291,18.750500106811522,18.492512144522337,0.016284562858130833,52.732250973738005,0.00325034540990226,1.203301042434453
2023-04-14,18.479999542236328,18.479999542236328,17.75,17.989999771118164,1451900.0,-0.02861774695169239,18.36000003814697,18.619000053405763,18.415202548614,0.017963498356240688,46.95863792124091,-0.026515139786570985,1.1289988128625563
2023-04-17,18.1299991607666,19.459999084472656,18.07999992370605,19.3700008392334,2192800.0,0.07670934328363588,18.41500015258789,18.597500133514405,18.56209459332468,0.031226307062797734,57.504876193393955,0.06839502128329747,1.6385047622843025
2023-04-18,19.489999771118164,19.81999969482422,19.049999237060547,19.71999931335449,1810300.0,0.01806909958476499,18.494000053405763,18.59550008773804,18.740233781021573,0.03157379485395359,62.1468845378666,0.01180090020201828,1.3013442599381784
2023-04-19,19.63999938964844,20.170000076293945,19.530000686645508,20.020000457763672,1290900.0,0.01521304030705628,18.648000144958495,18.624000072479248,18.937120962058817,0.030060875921018054,60.27668609950326,0.019348323825076907,0.9054711246200607
2023-04-20,19.989999771118164,20.40999984741211,19.65999984741211,19.96999931335449,1125100.0,-0.002497559603690913,18.817000007629396,18.697500038146973,19.096025323796614,0.029579785670104334,63.14697274783957,-0.0010005231612144575,0.7892484684094843
2023-04-21,19.920000076293945,20.1200008392334,19.709999084472656,20.09000015258789,1007600.0,0.006009055751602155,18.99099998474121,18.786000061035157,19.24894452822604,0.02954328030225217,63.14698730094291,0.008534140343516168,0.7233240169991194
2023-04-24,20.07999992370605,20.190000534057617,19.899999618530277,20.13999938964844,668300.0,0.002488762403225264,19.225,18.88100004196167,19.386029891521794,0.02633538564256982,62.68341719795143,0.0029880212236233993,0.5006167506479627
2023-04-25,20.1299991607666,20.299999237060547,19.93000030517578,20.11000061035156,938300.0,-0.0014895124233370582,19.427000045776367,18.95650005340576,19.49741000211099,0.0266663780069467,68.73563460305672,-0.000993470007391745,0.6942998791406655
2023-04-26,20.049999237060547,20.43000030517578,19.899999618530277,20.309999465942383,980000.0,0.009945243636038326,19.623999977111815,19.050500011444093,19.62242376577736,0.026648220124050888,73.33330702509005,0.012967592956375272,0.7737615866849843
2023-04-27,20.38999938964844,20.6200008392334,20.13999938964844,20.5,886600.0,0.00935502407945532,19.821999931335448,19.126500034332274,19.757435494119303,0.02665005329405839,74.04919590590238,0.0053948314685778685,0.6998552821997106
2023-04-28,20.51000022888184,21.489999771118164,20.40999984741211,21.32999992370605,1440600.0,0.04048780115639272,20.15599994659424,19.257999992370607,19.999368483286492,0.02422346664782082,87.15788704404831,0.03998048199285253,1.1268362126956148
2023-05-01,21.18000030517578,21.86000061035156,21.15999984741211,21.75,1238500.0,0.019690580299869698,20.3939998626709,19.404500007629395,20.268696408934723,0.012679082251512186,87.49999022874873,0.026912166506670318,0.9562377430164147
2023-05-02,21.6200008392334,21.899999618530277,21.270000457763672,21.3799991607666,1313100.0,-0.017011532838317134,20.559999847412108,19.526999950408936,20.439666063062706,0.015309615269126331,80.3999784851155,-0.01110090976644508,1.0339641460405784
2023-05-03,21.459999084472656,21.850000381469727,21.07999992370605,21.200000762939453,1614400.0,-0.008419008647926218,20.677999877929686,19.66300001144409,20.556640632274515,0.015921761844935416,76.8000030517577,-0.012115486142836066,1.2429871523090426
2023-05-04,21.059999465942383,21.690000534057617,20.6299991607666,21.549999237060547,1135500.0,0.016509361392709865,20.83599987030029,19.826499938964844,20.70946503301083,0.015948224232923445,86.92947199263003,0.023266846322127284,0.8920388186803114
2023-05-05,21.65999984741211,22.040000915527344,21.25,21.93000030517578,1147500.0,0.0176334608616473,21.01999988555908,20.005499935150148,20.897239690266975,0.016227887585391978,83.5078658204423,0.0124653951830905,0.9160701455600203
2023-05-08,22.06999969482422,22.1200008392334,21.399999618530277,21.549999237060547,2045100.0,-0.017327909841640454,21.160999870300294,20.192999935150148,20.997664235927523,0.018191518179993878,73.7662304205727,-0.023561416626825808,1.64557607098027
2023-05-09,21.59000015258789,21.700000762939453,20.420000076293945,21.43000030517578,1790600.0,-0.005568396108265206,21.292999839782716,20.35999994277954,21.06417747735033,0.01844541483437446,69.20981676970848,-0.007410831231186025,1.4423185355035146
2023-05-10,21.709999084472656,21.90999984741211,21.34000015258789,21.649999618530277,1769700.0,0.010265950080334818,21.426999855041505,20.52549991607666,21.154303960608786,0.018452291183182454,71.87502483529231,-0.002763678879438178,1.3897512682648463
2023-05-11,21.6299991607666,21.709999084472656,21.18000030517578,21.34000015258789,1340700.0,-0.014318682281964423,21.510999870300292,20.666499900817872,21.182872605528647,0.019540609599720496,65.50870424132384,-0.013407259335669476,1.0411047550022001
2023-05-12,21.350000381469727,21.530000686645508,21.13999938964844,21.46999931335449,922800.0,0.006091806927697396,21.524999809265136,20.840499877929688,21.22704594519416,0.014924190694362292,66.18006785714437,0.005620558770055693,0.7197491641404556
2023-05-15,21.549999237060547,22.149999618530277,21.46999931335449,22.1200008392334,840600.0,0.03027487408789087,21.561999893188478,20.977999877929687,21.3644236212002,0.016687508632743188,71.24737033752828,0.026450191292470813,0.6498144712430427
2023-05-16,21.790000915527344,22.040000915527344,21.59000015258789,21.8799991607666,2057100.0,-0.010849985052492128,21.611999893188475,21.08599987030029,21.443742934979642,0.016015437969405143,66.45701828255466,0.0041302543119732475,1.503522911103748
2023-05-17,21.989999771118164,22.780000686645508,21.989999771118164,22.68000030517578,1264100.0,0.03656312500430414,21.75999984741211,21.2189998626709,21.63393637654828,0.018718840794046964,70.26022186218165,0.031377923658001544,0.91130826793035
2023-05-18,22.5,23.229999542236328,22.38999938964844,23.200000762939453,1516100.0,0.02292770946943068,21.925,21.380499935150148,21.87486935907,0.019188051585406603,68.44181704431782,0.03111114501953125,1.0608824242876602
2023-05-19,23.520000457763672,24.31999969482422,23.479999542236328,24.309999465942383,1837700.0,0.04784477010777022,22.16299991607666,21.591499900817873,22.24950476012729,0.022956945393193474,72.22221670327383,0.03358839255115498,1.26253234708132
2023-05-22,24.31999969482422,24.850000381469727,24.0,24.799999237060547,1470100.0,0.020156305301636923,22.48799991607666,21.824499893188477,22.641888525809332,0.02085602893685208,79.08163745254737,0.019736823530408253,0.9993836420410512
2023-05-23,24.770000457763672,25.729999542236328,24.63999938964844,25.540000915527344,1750700.0,0.02983877827548298,22.898999977111817,22.095999908447265,23.087751970381333,0.020092439862874525,83.69564058457247,0.031086009024369247,1.1669932941380368
2023-05-24,25.420000076293945,25.670000076293945,25.030000686645508,25.649999618530277,2157800.0,0.004306918522311243,23.298999977111816,22.36299991607666,23.481943916250405,0.020428881140362547,83.06450496479556,0.009047975670575371,1.4044458715357477
2023-05-25,26.0,26.040000915527344,24.049999237060547,24.450000762939453,2244300.0,-0.04678358181042275,23.61000003814697,22.560499954223634,23.630875738817952,0.027399417606145476,67.94872003873381,-0.05961535527155949,1.3936923771160301
2023-05-26,24.38999938964844,24.799999237060547,24.350000381469727,24.780000686645508,1208300.0,0.013496928973771638,23.941000175476074,22.732999992370605,23.807664192329884,0.027260540671529245,73.17074438871381,0.01599021347916025,0.7484607093744967
2023-05-30,24.780000686645508,24.979999542236328,23.65999984741211,23.790000915527344,1254000.0,-0.039951563506279375,24.108000183105467,22.835000038146973,23.804946765129493,0.03153511635685234,65.05102400777729,-0.039951563506279354,0.8030019722855459
2023-05-31,23.850000381469727,24.780000686645508,23.399999618530277,23.5,1832400.0,-0.012190033811140588,24.27000026702881,22.941000080108644,23.758031878186493,0.03162567741080232,61.69405797132897,-0.014675068170718336,1.171291719224082
2023-06-01,23.11000061035156,23.940000534057617,22.350000381469727,23.899999618530277,1139400.0,0.017021260362990454,24.392000198364258,23.076000022888184,23.779873069008612,0.03021070188977834,65.99999284744433,0.03418429196513553,0.7484202644059187
2023-06-02,24.100000381469727,24.61000061035156,24.01000022888184,24.61000061035156,1089100.0,0.029707154943667824,24.533000183105468,23.229000091552734,23.90758499844599,0.030712977439903488,68.29836788381982,0.02116183488834992,0.7233500852354491
2023-06-05,24.36000061035156,24.40999984741211,23.90999984741211,23.96999931335449,913700.0,-0.026005740801480104,24.49900016784668,23.33100004196167,23.917187200739605,0.02841847468101293,60.7934522550994,-0.01600990505851395,0.6070988775392684
2023-06-06,24.020000457763672,24.229999542236328,23.8700008392334,23.989999771118164,1121300.0,0.0008343954249732111,24.41800022125244,23.45300006866455,23.928389134644,0.02745778557640598,62.634730730416095,-0.001248987763270882,0.7358866998306798
2023-06-07,24.07999992370605,24.799999237060547,23.75,24.6299991607666,944600.0,0.02667775722194632,24.327000045776366,23.613000011444093,24.036329138662865,0.027053297517351995,61.9047541418457,0.02284049995029661,0.6516400228113101
