Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-12-15,12.0600004196167,12.289999961853027,12.0600004196167,12.119999885559082,9400.0,0.004975079921621495,11.797999954223632,11.776500034332276,11.858391072172921,0.01326135558743732,60.11235142368063,0.004975079921621575,0.8952380952380953
2022-12-16,12.15999984741211,12.170000076293944,11.9399995803833,12.0,11400.0,-0.009900980750178201,11.830999946594238,11.776500034332276,11.880177061069395,0.013977233617245757,56.31578471852048,-0.0131578823536055,1.0124333925399644
2022-12-19,12.199999809265137,12.199999809265137,11.729999542236328,11.979999542236328,6000.0,-0.001666704813639286,11.883999919891357,11.784999990463257,11.895534365864307,0.011912365990178081,64.45781886620759,-0.018032809054778193,0.5145797598627787
2022-12-20,11.84000015258789,11.979999542236328,11.84000015258789,11.899999618530272,1200.0,-0.006677790213932111,11.898999881744384,11.789999961853027,11.896221327812919,0.00960049511134625,55.03354501919506,0.0050675223960421015,0.10569583088667057
2022-12-21,12.039999961853027,12.199999809265137,11.859999656677246,11.859999656677246,6200.0,-0.0033613414399391583,11.906999874114991,11.794999933242797,11.890648763022815,0.009697135309347267,57.34266200633171,-0.014950191507149983,0.5555555555555556
2022-12-22,11.9399995803833,12.1899995803833,11.899999618530272,12.0,15800.0,0.011804413775335476,11.936999893188476,11.806999921798706,11.907472030250073,0.00987820512743926,60.645164068979724,0.005025160948520994,1.3620689655172413
2022-12-23,12.199999809265137,12.199999809265137,11.960000038146973,12.0600004196167,10300.0,0.005000034968058342,11.972999954223633,11.82199993133545,11.930937936306478,0.00985970464251532,71.94247763324014,-0.011475359986654813,0.8684654300168634
2022-12-27,12.100000381469728,12.31999969482422,11.760000228881836,12.25,22700.0,0.01575452518842768,12.007999992370605,11.846499919891357,11.980024407643942,0.00965512148955863,69.53126862646937,0.012396662297629774,1.9357589539511086
2022-12-28,12.119999885559082,12.25,12.119999885559082,12.140000343322754,3100.0,-0.008979563810387448,12.036999988555909,11.878499937057494,12.004636090056067,0.010153422090615764,63.23532917923632,0.0016502028013632506,0.30214424951267055
2022-12-29,12.210000038146973,12.479999542236328,12.130000114440918,12.25,4700.0,0.009060926982407125,12.055999946594238,11.903499937057495,12.042384383893596,0.009012986179171827,69.78420178399057,0.00327600014152808,0.48320767649074714
2022-12-30,12.380000114440918,12.81999969482422,12.100000381469728,12.81999969482422,4700.0,0.04653058733258941,12.125999927520752,11.961999940872193,12.162017508652154,0.016884293486597916,78.57145289987834,0.0355411612533069,0.5469356089992242
2023-01-03,12.75,12.75,12.239999771118164,12.460000038146973,5800.0,-0.028081097133144994,12.17199993133545,12.001499938964844,12.20786097472828,0.019529139668806372,63.207569662151606,-0.02274509504729626,0.7201986754966888
2023-01-04,12.5,12.770000457763672,12.5,12.770000457763672,17200.0,0.024879648368187457,12.251000022888183,12.06749997138977,12.294343972118341,0.020464423088238533,69.32773951058053,0.02160003662109375,1.9694656488549618
2023-01-05,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,400.0,-0.006264751332231477,12.330000019073486,12.114499950408936,12.355214065697565,0.020435057890516563,63.999981350368905,0.0,0.04633204633204633
2023-01-06,12.520000457763672,13.0,12.520000457763672,13.0,5000.0,0.02442871787765144,12.444000053405762,12.175499963760377,12.454411901744093,0.02081084629295539,67.59999557495283,0.03833862018261187,0.6053268765133172
2023-01-09,13.0,13.0,13.0,13.0,300.0,0.0,12.544000053405762,12.24049997329712,12.538348532245003,0.020994129677467353,71.00839393303123,0.0,0.03919860627177701
2023-01-10,13.420000076293944,13.420000076293944,13.119999885559082,13.119999885559082,500.0,0.00923076042762161,12.65,12.311499977111817,12.627833355831784,0.02096434992364683,72.98387329362508,-0.022354708571485294,0.07218479307025986
2023-01-11,13.100000381469728,13.550000190734863,13.0,13.130000114440918,14300.0,0.0007622125738615537,12.738000011444091,12.373000001907348,12.70508978023319,0.020936360842368537,75.5186740053398,0.0022900558853131783,1.911764705882353
2023-01-12,13.300000190734863,13.3100004196167,13.199999809265137,13.220000267028809,1200.0,0.0068545431685795855,12.846000003814698,12.441499996185303,12.784306778201746,0.020164930627842425,77.64227768348721,-0.006015031771336723,0.16042780748663102
2023-01-13,13.220000267028809,13.3100004196167,13.220000267028809,13.3100004196167,4400.0,0.0068078782730705,12.952000045776368,12.503999996185303,12.865182723034815,0.02017353332156262,77.17842290812,0.006807878273070424,0.5978260869565217
2023-01-17,13.15999984741211,13.5600004196167,12.90999984741211,13.329999923706056,7600.0,0.0015025922959313043,13.003000068664551,12.564499998092652,12.936693061599621,0.015143632528978657,76.79323977667117,0.012917939077892718,1.1154598825831703
2023-01-18,13.5,13.510000228881836,13.399999618530272,13.510000228881836,700.0,0.013503398815154277,13.108000087738038,12.640000009536744,13.024894164258424,0.01028026694994963,76.69491319949564,0.0007407576949508102,0.11339092872570194
2023-01-19,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,200.0,-0.006661743231912709,13.173000049591064,12.712000036239624,13.085679689186964,0.009383607821353208,77.35040871445976,0.0,0.042796005706134094
2023-01-20,13.239999771118164,13.75,13.109999656677246,13.75,4600.0,0.024590158109536242,13.279000091552735,12.80450005531311,13.18788281392743,0.01029096887166816,79.29685928393991,0.03851965541527835,0.9636871508379888
2023-01-23,13.739999771118164,14.0,13.600000381469728,13.90999984741211,9300.0,0.011636352539062589,13.370000076293945,12.907000064849854,13.298977742155843,0.00870949700111509,75.34882276751644,0.012372640402170157,1.830708661417323
2023-01-24,13.899999618530272,14.670000076293944,13.699999809265137,13.989999771118164,14200.0,0.005751252665968876,13.469000053405761,13.006500053405762,13.405288823534661,0.008393053276929439,90.90904454674751,0.006474831299125506,2.485414235705951
2023-01-25,13.800000190734863,14.329999923706056,13.510000228881836,14.029999732971191,14300.0,0.0028591824522832265,13.560000038146972,13.105000019073486,13.501398194217204,0.008479838422882946,89.37494449322078,0.016666633265030442,2.2770700636942673
2023-01-26,14.039999961853027,14.100000381469728,13.8100004196167,13.970000267028809,3000.0,-0.004276512265455112,13.644000053405762,13.191000032424927,13.573490820803606,0.009009051522873882,90.50635279915488,-0.004985733263134571,0.5625
2023-01-27,14.0600004196167,14.109999656677246,13.5,13.5,9500.0,-0.033643540303866404,13.67200002670288,13.259000015258788,13.562184540679976,0.015485226652288351,64.36781798191524,-0.039829331643218106,1.5993265993265993
2023-01-30,13.40999984741211,13.619999885559082,13.369999885559082,13.5,19300.0,0.0,13.690999984741211,13.321500015258788,13.552617688267672,0.015409942362295741,64.36781798191524,0.006711420851004637,2.7998065764023212
2023-01-31,13.5,13.5,13.25,13.25,2500.0,-0.01851851851851849,13.682999992370606,13.343000030517578,13.506061120841876,0.016662996824308662,53.47593910151634,-0.018518518518518517,0.35511363636363635
2023-02-01,13.399999618530272,13.5,13.25,13.25,2300.0,0.0,13.656999969482422,13.38250002861023,13.466667102250819,0.01593552306097464,53.22580397066988,-0.011194001701525706,0.32122905027932963
2023-02-02,13.260000228881836,13.380000114440918,13.229999542236328,13.25,8700.0,0.0,13.639999961853027,13.406500005722046,13.433333701904537,0.015849937000347303,50.84745032136679,-0.0007541650610272439,1.281925343811395
2023-02-03,13.25,13.300000190734863,12.81999969482422,13.199999809265137,8400.0,-0.00377359930074439,13.584999942779541,13.432000017166137,13.397436179960014,0.013014032133681996,46.82079076710716,-0.0037735993007443984,1.1559633027522935
2023-02-06,13.18000030517578,13.18000030517578,13.09000015258789,13.09000015258789,600.0,-0.008333307444446825,13.502999973297118,13.436500024795532,13.350138329595072,0.011826649995771508,43.40659858898093,-0.006828539491956297,0.0855513307984791
2023-02-07,13.25,13.34000015258789,12.75,12.75,20900.0,-0.025974037328080013,13.378999996185303,13.424000024795532,13.257809355811215,0.012558573142094144,30.808070591181917,-0.03773584905660377,2.6455696202531644
2023-02-08,12.75,13.199999809265137,12.75,12.75,20600.0,0.0,13.251000022888183,13.405500030517578,13.179684839532566,0.012283922168575845,32.275124532749956,0.0,2.2326589595375723
2023-02-09,13.029999732971191,13.109999656677246,12.5600004196167,12.699999809265137,5800.0,-0.003921583587048083,13.123999977111817,13.384000015258788,13.105887142568346,0.012301038326316488,17.391291470773425,-0.02532616503982121,0.6041666666666666
2023-02-10,12.640000343322754,12.789999961853027,12.640000343322754,12.789999961853027,1400.0,0.007086626294453335,13.05299997329712,13.3625,13.057289114765988,0.00989582164977116,13.636366451222969,0.011867058105699555,0.1491477272727273
2023-02-13,12.710000038146973,12.949999809265137,12.079999923706056,12.890000343322754,2100.0,0.007818638136668055,12.992000007629395,13.341499996185302,13.031552380697798,0.010645397784026553,14.743617566920705,0.014162101072819825,0.23577844311377247
2023-02-14,12.649999618530272,12.649999618530272,12.279999732971191,12.300000190734863,2600.0,-0.045771926832687826,12.89700002670288,13.290000009536744,12.919005889934269,0.016496269854780435,9.004762042507636,-0.027667939790505126,0.319672131147541
2023-02-15,12.399999618530272,12.510000228881836,12.399999618530272,12.510000228881836,2100.0,0.017073173568335154,12.823000049591064,13.240000009536743,12.856081942080047,0.018136237108687503,17.699131101877256,0.008871017236741033,0.28688524590163933
2023-02-16,12.550000190734863,12.630000114440918,12.350000381469728,12.350000381469728,3800.0,-0.012789755754177845,12.733000087738038,13.186500024795532,12.77822324044769,0.01815000597057587,20.512841830975745,-0.015936239539883542,0.515370705244123
2023-02-17,12.470000267028809,12.800000190734863,12.470000267028809,12.800000190734863,3600.0,0.036437230393962405,12.69300012588501,13.139000034332275,12.781573540491872,0.02277455509183824,35.41667411724546,0.026463505744950783,0.5157593123209169
2023-02-21,12.75,12.75,12.5,12.5,2700.0,-0.023437514551915006,12.634000110626221,13.06850004196167,12.738254534262353,0.023663066399999183,34.69388231740449,-0.0196078431372549,0.45970488081725314
2023-02-22,12.630000114440918,12.739999771118164,12.5,12.5,2900.0,0.0,12.609000110626221,12.994000053405761,12.701599990529685,0.022418287519293357,34.69388231740449,-0.010292962253601103,0.4915254237288136
2023-02-23,12.529999732971191,12.729999542236328,12.529999732971191,12.729999542236328,2100.0,0.01839996337890626,12.607000064849853,12.929000043869019,12.705969152330706,0.023315083362878863,40.298500027044476,0.015961677057251742,0.3567383918459796
2023-02-24,12.640000343322754,12.649999618530272,12.420000076293944,12.420000076293944,1900.0,-0.02435188351058859,12.579000091552734,12.851500034332275,12.661973909863512,0.02456711922288219,36.734696525543356,-0.017405083944086158,0.34969325153374237
2023-02-27,12.670000076293944,12.75,12.670000076293944,12.75,3900.0,0.026570042003133842,12.575000095367432,12.814000034332276,12.675516385269127,0.026089163539145536,44.62025049041799,0.0063141218014465044,0.7597402597402598
2023-02-28,12.90999984741211,12.93000030517578,12.460000038146973,12.460000038146973,6800.0,-0.02274509504729627,12.532000064849854,12.762000036239623,12.642360024173412,0.026849945354299732,45.337620677378695,-0.03485668587016614,1.2259615384615383
2023-03-01,12.59000015258789,12.920000076293944,12.59000015258789,12.720000267028809,2000.0,0.020866791981206445,12.574000072479247,12.735500049591064,12.654304676920395,0.02307619508377303,49.55490008916997,0.010325664246651838,0.4665629860031104
2023-03-02,12.699999809265137,12.920000076293944,12.550000190734863,12.550000190734863,8700.0,-0.013364785591600814,12.57800006866455,12.700500059127808,12.638257832891853,0.023109323153463937,47.85100818957626,-0.01181099376244423,2.4904580152671754
2023-03-03,12.789999961853027,13.0,12.68000030517578,12.9399995803833,3200.0,0.031075648105277187,12.636999988555909,12.685000038146972,12.68467964019823,0.024420097459746208,51.978887305861804,0.011727882640942662,0.963855421686747
2023-03-06,13.140000343322754,13.140000343322754,12.9399995803833,12.9399995803833,6000.0,0.0,12.650999927520752,12.67200002670288,12.723959630995934,0.021774089106389335,50.677496689275735,-0.015220757816881326,1.6544117647058825
2023-03-07,12.81999969482422,13.010000228881836,12.81999969482422,12.850000381469728,11400.0,-0.006955116061209798,12.685999965667724,12.660000038146972,12.743350515684208,0.020264886360164772,58.620698933169535,0.002340147219942595,2.6844583987441126
2023-03-08,13.029999732971191,13.130000114440918,12.789999961853027,13.09000015258789,1300.0,0.018677024435287404,12.744999980926513,12.677000045776367,12.796681229054006,0.020816021638481595,59.00621725073836,0.004604790548450572,0.3125
2023-03-09,12.619999885559082,13.140000343322754,12.619999885559082,12.859999656677246,1900.0,-0.01757070230936353,12.757999992370605,12.68250002861023,12.806422525611428,0.02131015116431841,57.75075344663607,0.019017414682609705,0.45819935691318325
2023-03-10,12.869999885559082,13.09000015258789,12.520000457763672,12.859999656677246,8500.0,0.0,12.801999950408936,12.690500020980835,12.814665161160015,0.01936594738726285,51.05632927842404,-0.0007770185680465156,1.905829596412556
2023-03-13,12.800000190734863,13.390000343322754,12.5600004196167,13.300000190734863,13300.0,0.0342146614155745,12.856999969482422,12.716000032424926,12.889332088786913,0.020489301212768127,63.422828349742616,0.0390624994179234,2.6044386422976498
2023-03-14,13.390000343322754,14.380000114440918,13.199999809265137,13.81999969482422,14500.0,0.039097706513688824,12.992999935150147,12.7625,13.03251172048496,0.020710894513529945,68.8571487738194,0.03211346829545797,2.4604072398190047
2023-03-15,13.68000030517578,13.789999961853027,13.1899995803833,13.59000015258789,7900.0,-0.01664251427751251,13.079999923706055,12.826999998092651,13.118279171577719,0.022002101958505396,62.28572970021366,-0.006578958375741966,1.2687366167023555
2023-03-16,13.25,14.239999771118164,13.149999618530272,13.989999771118164,18100.0,0.02943337851648975,13.223999881744385,12.900999975204467,13.25239003304548,0.021793888838555178,71.86630170232279,0.05584903932967276,2.4817184643510055
2023-03-17,13.770000457763672,13.869999885559082,13.399999618530272,13.75,11800.0,-0.01715509471369936,13.304999923706054,12.970999956130981,13.328945412576944,0.022222735562657935,64.28572207081498,-0.0014524660202458748,1.4836546521374687
2023-03-20,13.5,13.739999771118164,11.979999542236328,12.359999656677246,31000.0,-0.1010909340598366,13.246999931335449,12.948999929428101,13.179876834746223,0.04071287450229473,48.913038971291904,-0.08444446987575954,3.1762295081967213
2023-03-21,12.479999542236328,12.800000190734863,11.989999771118164,12.479999542236328,11000.0,0.009708728874782357,13.20999984741211,12.947999906539916,13.072203405129315,0.04090989821956764,47.30940778724586,0.0,1.095617529880478
2023-03-22,13.100000381469728,13.100000381469728,12.3100004196167,12.3100004196167,2500.0,-0.013621725068522439,13.13199987411499,12.938499927520752,12.954941407358143,0.040355648480590436,47.30941790334355,-0.06030533884338686,0.24818001323626734
2023-03-23,13.649999618530272,13.649999618530272,12.449999809265137,12.449999809265137,38300.0,0.011372817617888886,13.09099988937378,12.924499940872192,12.877258084574605,0.04042066557661389,44.180521381573726,-0.08791207639567258,3.1793027116768124
2023-03-24,12.199999809265137,12.43000030517578,11.899999618530272,11.899999618530272,8700.0,-0.04417672282416918,12.994999885559082,12.898499917984008,12.726910628260093,0.04248243272987159,39.07562461194348,-0.024590179952874564,0.700859291084855
2023-03-27,11.979999542236328,12.15999984741211,11.630000114440918,11.9399995803833,9300.0,0.0033613414399393804,12.858999824523925,12.857999897003173,12.605847390125202,0.04022625812102976,40.33969042221061,-0.0033388951069659623,0.7361477572559366
2023-03-28,12.0600004196167,13.229999542236328,12.0600004196167,13.18000030517578,47700.0,0.10385266066757026,12.794999885559083,12.893999910354614,12.694178607825291,0.052379144522004775,50.78809253080818,0.09286897567078832,3.1687333923826393
2023-03-29,13.279999732971191,13.640000343322754,13.06999969482422,13.510000228881836,13800.0,0.02503792989871667,12.786999893188476,12.933499908447265,12.819689626449374,0.0528727878578462,55.59381014325636,0.017319314799352448,0.8686529584557281
2023-03-30,13.56999969482422,14.010000228881836,13.300000190734863,13.90999984741211,10600.0,0.029607669263776115,12.77899990081787,13.001499891281128,12.987429660443642,0.05288334983046291,58.45411036057652,0.02505528078365171,0.6437246963562753
2023-03-31,14.210000038146973,14.59000015258789,13.75,14.010000228881836,25400.0,0.007189100112630964,12.804999923706054,13.054999923706054,13.144748209434134,0.052529760164304634,56.04770257828458,-0.014074581895019988,1.4437286851079956
2023-04-03,13.949999809265137,14.479999542236328,13.729999542236328,14.0,12100.0,-0.0007137921997474317,12.96899995803833,13.10799994468689,13.276325407982728,0.03797774648041479,51.679107730706484,0.0035842431124375198,0.6909021697754093
2023-04-04,14.029999732971191,14.5,13.779999732971191,14.0600004196167,10000.0,0.004285744258335722,13.127000045776366,13.168499946594238,13.396890794387954,0.038071136408826825,54.52794128158771,0.00213832410666443,0.5809450038729668
2023-04-05,13.800000190734863,14.050000190734863,13.720000267028809,14.050000190734863,6300.0,-0.0007112538110513045,13.301000022888184,13.216499948501587,13.497369163056709,0.03729334445325574,50.62500434617185,0.01811594177859843,0.3682774746687451
2023-04-06,13.859999656677246,14.0,13.859999656677246,14.0,19300.0,-0.0035587323883337074,13.45600004196167,13.273499965667725,13.574696984124909,0.03770290656477875,52.711496387209095,0.010101035121981898,1.1229635376260667
2023-04-10,13.779999732971191,14.800000190734863,13.699999809265137,14.56999969482422,86200.0,0.04071426391601585,13.723000049591064,13.358999967575073,13.72782047807865,0.03277999596781869,79.15567361993384,0.05732946133248526,3.892233594220349
2023-04-11,14.5,15.149999618530272,14.369999885559082,14.630000114440918,6700.0,0.004118079675596187,13.992000102996826,13.425499963760377,13.866617345211306,0.03273583567164149,78.82037917369881,0.008965525133856412,0.32640467684313085
2023-04-12,14.600000381469728,14.739999771118164,14.09000015258789,14.609999656677246,9900.0,-0.0013670852773219888,14.135000038146973,13.464999961853028,13.980983854667606,0.015526197517963322,82.12287794253659,0.0006848818456339769,0.4840286831812256
2023-04-13,14.829999923706056,15.5600004196167,14.770000457763672,15.0,16300.0,0.026694069300988055,14.284000015258789,13.535499954223633,14.137755569334129,0.01570675485744516,83.28979551793314,0.011463255372118711,0.7626325639426077
2023-04-14,14.770000457763672,14.989999771118164,14.65999984741211,14.920000076293944,4200.0,-0.005333328247070446,14.385000038146973,13.581999969482421,14.258100878097178,0.014879571587080562,94.94044932785874,0.010155694914107208,0.2198952879581152
2023-04-17,14.760000228881836,14.859999656677246,14.539999961853027,14.579999923706056,5300.0,-0.02278821386389307,14.442000007629394,13.623499965667724,14.30762380819085,0.01763188167561007,86.06555177183962,-0.012195142437976482,0.28081949841045567
2023-04-18,14.5,14.5,13.859999656677246,14.34000015258789,7800.0,-0.01646088973758797,14.476000022888183,13.722499990463257,14.312604784251933,0.018778828994815436,71.80449402591556,-0.011034472235317888,0.4154829545454546
2023-04-19,14.149999618530272,14.960000038146973,14.149999618530272,14.899999618530272,23600.0,0.03905156624711181,14.559999942779541,13.843499994277954,14.402973220294754,0.02206465454314029,74.04842155421782,0.05300353499782644,1.374757281553398
2023-04-20,14.899999618530272,15.199999809265137,14.649999618530272,15.109999656677246,12900.0,0.014093962652576897,14.66599988937378,13.98349995613098,14.511746518199754,0.022058334828909586,72.22220456159796,0.014093962652576815,0.7540919719407638
2023-04-21,14.8100004196167,14.880000114440918,14.109999656677246,14.880000114440918,9400.0,-0.015221677528939548,14.75399990081787,14.10499997138977,14.56840091762147,0.02299731792184923,65.37101794760588,0.0047265153842602275,0.5520751761942051
2023-04-24,14.609999656677246,14.779999732971191,14.0600004196167,14.100000381469728,16800.0,-0.05241933649007213,14.706999969482421,14.215000009536743,14.496339296675048,0.02617345798416943,51.38889403990705,-0.034907548746890726,1.0210696920583469
2023-04-25,14.489999771118164,14.489999771118164,14.0,14.079999923706056,10400.0,-0.0014184721434444825,14.651999950408936,14.32200002670288,14.43228708544905,0.02606535483167664,50.28089187825869,-0.028295366037846992,0.6364749082007344
2023-04-26,13.699999809265137,14.369999885559082,12.5,14.149999618530272,12900.0,0.00497156926161324,14.605999946594238,14.370499992370606,14.388858244384622,0.026200168720788654,51.38120760989975,0.032846701863514315,0.780241935483871
2023-04-27,14.4399995803833,14.4399995803833,13.859999656677246,14.399999618530272,5200.0,0.01766784499927554,14.545999908447266,14.414999961853027,14.390572301945491,0.025204552373838764,55.23559751944795,-0.002770080541232768,0.3159173754556501
2023-04-28,14.5600004196167,14.710000038146973,13.979999542236328,14.710000038146973,12400.0,0.021527807488118667,14.524999904632569,14.454999971389771,14.439715030591872,0.026423162093222752,51.96629672501311,0.010302171305447137,0.775
2023-05-01,14.789999961853027,14.789999961853027,14.09000015258789,14.229999542236328,8600.0,-0.032630896986123314,14.489999866485595,14.465999937057495,14.407451109306402,0.027482905088508394,44.97486780949422,-0.03786344969986986,0.7943349753694582
2023-05-02,14.18000030517578,14.390000343322754,13.779999732971191,14.100000381469728,10500.0,-0.009135570270451976,14.46599988937378,14.470999956130981,14.360150997331528,0.02715276155004398,43.76528881297838,-0.005641743440361614,0.9476534296028881
2023-05-03,14.109999656677246,14.65999984741211,14.109999656677246,14.220000267028809,5800.0,0.00851062995124341,14.397999954223632,14.478999948501587,14.338589346515725,0.02358681854572624,39.790576046938746,0.007795932886469429,0.5367057371992597
2023-05-04,14.399999618530272,14.479999542236328,14.210000038146973,14.479999542236328,5000.0,0.018284055578421166,14.334999942779541,14.50049991607666,14.360344761241972,0.023985809430999615,44.49999070167099,0.005555550404536859,0.49734748010610075
2023-05-05,14.3100004196167,15.050000190734863,14.09000015258789,14.699999809265137,14600.0,0.015193389087278408,14.316999912261963,14.535499906539917,14.412599384014767,0.024328759816242596,51.54639099239443,0.027253625311835165,1.3585607940446651
2023-05-08,14.649999618530272,14.880000114440918,14.130000114440918,14.720000267028809,5100.0,0.001360575375726647,14.37899990081787,14.542999935150146,14.459891827555388,0.01630768898484568,55.19125996309853,0.004778201387117824,0.47515527950310554
2023-05-09,14.75,15.34000015258789,14.75,15.18000030517578,8800.0,0.03125000202461403,14.488999938964843,14.57049994468689,14.570677747189297,0.018170945488449962,53.93259450351334,0.02915256306276471,0.8148148148148148
2023-05-10,15.199999809265137,15.399999618530272,15.100000381469728,15.399999618530272,9200.0,0.014492708098265306,14.613999938964843,14.609999942779542,14.6982657273956,0.018261318591121765,54.061625547795245,0.013157882353605384,0.9349593495934959
2023-05-11,15.399999618530272,15.399999618530272,14.539999961853027,15.0,12000.0,-0.02597400184666021,14.673999977111816,14.609999942779542,14.744686384719353,0.02089258250454804,51.60427705216626,-0.0259740018466602,1.2269938650306749
2023-05-12,15.34000015258789,15.34000015258789,14.84000015258789,14.84000015258789,600.0,-0.01066665649414067,14.686999988555907,14.605999946594238,14.759350041314512,0.020415881864338906,61.85897475085251,-0.032594523795728185,0.06526468455402465
2023-05-15,14.850000381469728,15.0,14.760000228881836,14.960000038146973,3100.0,0.008086245574475681,14.760000038146973,14.624999952316283,14.790219271596428,0.016663636892027434,63.66460501129454,0.007407384097747577,0.3743961352657005
2023-05-16,15.079999923706056,15.25,14.890000343322754,15.149999618530272,4800.0,0.012700506677728152,14.864999961853027,14.665499925613403,14.845570094201635,0.016002684029225674,64.97006774517584,0.0046418896006872185,0.6070826306913997
2023-05-17,14.9399995803833,15.260000228881836,14.720000267028809,15.260000228881836,1800.0,0.007260766542661834,14.96899995803833,14.683499956130982,14.909328576460128,0.01599726407443309,63.43751434237283,0.021419053379272263,0.2511627906976744
2023-05-18,14.850000381469728,15.079999923706056,14.729999542236328,15.079999923706056,4000.0,-0.011795563727129088,15.028999996185302,14.681999969482423,14.935585706805655,0.016501293789001618,56.02605923904218,0.015488184264515467,0.5644402634054563
2023-05-19,15.09000015258789,15.149999618530272,15.079999923706056,15.119999885559082,2200.0,0.002652517377678798,15.071000003814698,14.69399995803833,14.963957118921568,0.016042361279939833,66.92017015301957,0.0019880538547275323,0.34339229968782514
2023-05-22,15.100000381469728,15.699999809265137,15.100000381469728,15.31999969482422,6400.0,0.013227500712890583,15.130999946594239,14.754999923706055,15.01873289982967,0.016348802135235152,72.5925894529228,0.014569490582561097,1.0223642172523961
2023-05-23,15.260000228881836,15.579999923706056,15.029999732971191,15.220000267028809,16800.0,-0.0065273779234601426,15.13499994277954,14.811999940872193,15.049697110167997,0.013500714627789387,68.65672757138152,-0.002621229439913207,2.5149700598802394
2023-05-24,15.34000015258789,15.529999732971191,14.949999809265137,15.449999809265137,8600.0,0.015111664796391366,15.139999961853027,14.876999950408935,15.111282140798327,0.013573999945125502,68.30190105174138,0.0071707728541768575,1.2524271844660193
2023-05-25,15.520000457763672,15.520000457763672,14.760000228881836,15.119999885559082,27800.0,-0.021359218626537335,15.151999950408936,14.912999963760376,15.112623332299982,0.012622543734317654,57.60870166146754,-0.02577323198495751,3.3147853736089035
2023-05-26,14.550000190734863,15.289999961853027,14.06999969482422,15.020000457763672,22500.0,-0.006613718819595937,15.169999980926514,14.928499984741212,15.098373659294396,0.012271168832865045,55.281698535873474,0.032302423427327163,2.524308152580404
2023-05-30,15.020000457763672,15.5,15.020000457763672,15.489999771118164,6800.0,0.031291564516002124,15.222999954223633,14.991499996185302,15.158623830344206,0.015477645698735562,55.43859367335046,0.03129156451600205,0.7533234859675038
2023-05-31,15.399999618530272,15.949999809265137,15.25,15.949999809265137,6600.0,0.0296965813391854,15.30299997329712,15.083999967575073,15.280373980947427,0.017402164317123277,58.89968726244927,0.03571429898433695,0.7432432432432432
2023-06-01,16.0,16.510000228881836,15.880000114440918,16.440000534057617,43900.0,0.030721048943702645,15.421000003814697,15.194999980926514,15.458778066041303,0.01918658078501455,72.64152923852966,0.027500033378601074,3.921977367480643
2023-06-02,16.790000915527344,17.209999084472656,16.299999237060547,16.739999771118164,18600.0,0.01824812818217736,15.586999988555908,15.307999992370606,15.655889097591588,0.01812801027430795,78.61447115564148,-0.0029780310710369753,1.5988538681948423
2023-06-05,15.09000015258789,16.40999984741211,15.09000015258789,15.970000267028809,14800.0,-0.0459975815183612,15.67200002670288,15.371500015258789,15.704213892889623,0.02552869652721824,62.72041421681908,0.05831677306444563,1.1764705882352942
2023-06-06,15.920000076293944,16.0,15.510000228881836,15.720000267028809,6100.0,-0.015654351648079934,15.71200008392334,15.42150001525879,15.706642565834112,0.026216981363035706,57.07197215932098,-0.012562802029313393,0.47730829420970267
2023-06-07,15.65999984741211,15.989999771118164,15.390000343322754,15.5,12400.0,-0.013994927690315517,15.74000005722046,15.4375,15.674851401859634,0.026618359062315945,52.89854972308875,-0.010217104021144044,0.9332664325137984
2023-06-08,15.420000076293944,16.0,14.140000343322754,15.100000381469728,15700.0,-0.025806427001953014,15.705000114440917,15.422500038146973,15.58641278333811,0.02753290066521296,50.229363216317125,-0.020752249885923748,1.1045966228893058
2023-06-09,15.300000190734863,15.84000015258789,15.079999923706056,15.350000381469728,4700.0,0.01655629097246858,15.728000164031982,15.440000057220459,15.550041644589129,0.02717089170737643,52.51641854770536,0.0032679862818004012,0.32959326788218796
2023-06-12,15.399999618530272,16.0,15.100000381469728,15.100000381469728,8200.0,-0.016286644546393392,15.736000156402588,15.45300006866455,15.480804527186145,0.027673010723902512,47.61905351685177,-0.01948047042154241,0.5593451568894953
2023-06-13,15.579999923706056,15.579999923706056,14.5,15.100000381469728,9100.0,0.0,15.697000217437743,15.46000008583069,15.422219273999003,0.025538619853784635,48.672566931831895,-0.030808699909296876,0.6132075471698113
2023-06-14,15.43000030517578,15.649999618530272,14.699999809265137,15.100000381469728,7200.0,0.0,15.612000274658204,15.457500123977661,15.372647136686806,0.023012492911798608,45.920750739876006,-0.02138690325206003,0.5070422535211268
2023-06-15,15.020000457763672,15.420000076293944,15.020000457763672,15.420000076293944,1900.0,0.021192032234443436,15.510000228881836,15.465500116348267,15.379932204318674,0.02150685197184892,53.504676905895685,0.026631132246305377,0.13814832767813862
2023-06-16,15.420000076293944,15.729999542236328,14.960000038146973,15.399999618530272,9300.0,-0.001297046541161806,15.376000213623048,15.481500101089477,15.383019498812766,0.01986630724740409,54.52380076557361,-0.001297046541161808,0.7428115015974441
