Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-03-06,11.199999809265137,11.479999542236328,10.920000076293944,11.270000457763672,3971.0,0.0062500580080928625,11.067000102996825,11.511500072479247,11.223089834472088,0.04573091898398536,50.0,0.006250058008092778,1.2913261213605916
2023-03-07,11.34000015258789,11.40999984741211,10.920000076293944,11.199999809265137,1500.0,-0.006211237413953574,11.123000049591065,11.424000072479249,11.219537522901787,0.04042275706054758,44.44444234198862,-0.01234570912160037,0.5040209672722386
2023-03-08,10.920000076293944,11.0600004196167,10.5,10.56999969482422,1529.0,-0.05625001117587092,11.088000011444091,11.319000053405762,11.119608626274468,0.04405284457046422,36.36363958061704,-0.032051316760476345,0.5258753124068511
2023-03-09,10.920000076293944,10.920000076293944,10.149999618530272,10.289999961853027,1500.0,-0.026490041727087243,10.940999984741211,11.200000047683716,10.991976524055785,0.03446143835586049,36.84211281103308,-0.05769231776917049,0.5157356682788181
2023-03-10,10.149999618530272,10.43000030517578,9.729999542236328,10.010000228881836,3200.0,-0.02721085850429572,10.843000030517578,11.123000049591065,10.840903247875177,0.02975627726014781,37.33333866179743,-0.013793043833503882,1.045455535469257
2023-03-13,9.59000015258789,9.800000190734863,9.3100004196167,9.449999809265137,2586.0,-0.05594409658462651,10.689000034332276,11.014500045776368,10.626918103473631,0.03298186265255074,38.356164894873785,-0.014598575713783944,0.8225888540164561
2023-03-14,9.59000015258789,9.869999885559082,9.239999771118164,9.239999771118164,3929.0,-0.0222222267074631,10.485999965667725,10.913000011444092,10.41354605234202,0.02986066942209309,33.33333964069965,-0.03649638956212924,1.1999633505721383
2023-03-15,9.239999771118164,9.239999771118164,8.75,8.890000343322754,3257.0,-0.037878726890169134,10.282999992370605,10.769500017166138,10.179154404800595,0.030235695741425914,18.46155426205239,-0.03787872689016913,1.0867050737371267
2023-03-16,8.960000038146973,9.520000457763672,8.539999961853027,9.520000457763672,2657.0,0.07086615186849898,10.164000034332275,10.64350004196167,10.077746105256452,0.04171588883379814,33.33334775017289,0.06250004656612854,0.9590442043458383
2023-03-17,9.800000190734863,9.869999885559082,9.449999809265137,9.800000190734863,1386.0,0.02941173524239149,10.024000072479248,10.549000072479249,10.035015964560824,0.03951056258506798,37.31344133369582,0.0,0.5508306175979653
2023-03-20,9.449999809265137,9.869999885559082,8.75,8.75,1500.0,-0.10714287452030424,9.77200002670288,10.419500064849853,9.837321200782235,0.04871033405248126,26.92307692307692,-0.07407405538557053,0.6147540983606558
2023-03-21,9.170000076293944,9.729999542236328,9.100000381469728,9.380000114440918,1671.0,0.07200001307896198,9.59000005722046,10.356500053405762,9.766964110575879,0.057375584398685196,36.58536787982111,0.022900767328220783,0.7615300480038889
2023-03-22,8.960000038146973,9.65999984741211,8.75,8.819999694824219,1486.0,-0.0597015365441792,9.415000057220459,10.251500034332276,9.621277277383316,0.057653750433379704,34.482758620689665,-0.015625038250748437,0.6665071913404897
2023-03-23,8.890000343322754,9.449999809265137,8.399999618530273,8.609999656677246,1743.0,-0.023809528958397275,9.247000026702882,10.094000005722046,9.465696104966998,0.057608000625940375,27.710847328760508,-0.03149613901374203,0.7754708586682486
2023-03-24,8.890000343322754,9.029999732971191,8.470000267028809,8.609999656677246,2814.0,0.0,9.106999969482422,9.975,9.334050497537806,0.05767079998545213,26.8292642403578,-0.03149613901374203,1.2154107518212445
2023-03-27,8.609999656677246,8.890000343322754,8.539999961853027,8.539999961853027,1529.0,-0.008130046180656048,9.01599998474121,9.852500009536744,9.211888876663224,0.055704050580779124,26.829268697915495,-0.008130046180656051,0.7103478180072474
2023-03-28,8.539999961853027,8.890000343322754,8.260000228881836,8.539999961853027,1043.0,0.0,8.946000003814698,9.715999984741211,9.10852135130781,0.05554595836669677,30.13698757965092,0.0,0.49151743638077283
2023-03-29,8.399999618530273,8.609999656677246,8.260000228881836,8.539999961853027,2229.0,0.0,8.910999965667724,9.596999979019165,9.021056522160919,0.05444433101878082,31.884057684857822,0.016666708295309352,1.027820473409161
2023-03-30,8.680000305175781,8.75,8.329999923706055,8.75,3886.0,0.02459016851112561,8.833999919891358,9.498999977111817,8.979355518751547,0.04921705420874935,36.76470411454349,0.00806448068699707,1.669435215946844
2023-03-31,9.100000381469728,9.239999771118164,8.819999694824219,9.239999771118164,2543.0,0.055999973842076,8.777999877929688,9.400999975204467,9.019454634500258,0.05205568459435992,47.761193422859435,0.015384547668098518,1.1134300475787384
2023-04-03,9.3100004196167,9.449999809265137,8.960000038146973,9.239999771118164,2657.0,0.0,8.826999855041503,9.299499940872192,9.053384655518396,0.037639313864268435,50.0,-0.00751886630972001,1.160937955141276
2023-04-04,9.59000015258789,10.149999618530272,9.239999771118164,10.010000228881836,7957.0,0.0833333849390876,8.889999866485596,9.239999961853027,9.200556282189694,0.03994428971615692,61.42856892621929,0.0437956276966906,3.1116064445487255
2023-04-05,10.149999618530272,10.149999618530272,8.819999694824219,8.819999694824219,5071.0,-0.11888116951527239,8.889999866485596,9.152499961853028,9.142009114902699,0.05315980310690039,43.589737767557125,-0.13103448016667393,1.8934830230010953
2023-04-06,8.819999694824219,9.3100004196167,8.819999694824219,8.960000038146973,2971.0,0.01587305534771266,8.924999904632568,9.085999965667725,9.11400771847874,0.05255397332380647,42.105264101379134,0.015873055347712696,1.1007508768463172
2023-04-10,8.609999656677246,9.239999771118164,8.609999656677246,9.239999771118164,4257.0,0.031249970064631594,8.98799991607666,9.047499942779542,9.133391111192497,0.05313115569339291,55.384611515100964,0.07317074791662029,1.472772562677307
2023-04-11,9.100000381469728,9.449999809265137,8.960000038146973,8.960000038146973,1029.0,-0.030303002154437042,9.029999923706054,9.022999954223632,9.106715561493186,0.054346573033528564,45.00000000000001,-0.015384652467469943,0.3599076621741361
2023-04-12,8.75,9.170000076293944,8.75,8.75,843.0,-0.02343750415769008,9.050999927520753,8.998499965667724,9.051836244340388,0.0551425575797935,49.090913144306015,0.0,0.30065623662561225
2023-04-13,8.75,8.75,8.119999885559082,8.1899995803833,9014.0,-0.06400004795619418,9.015999889373779,8.963499927520752,8.919245988346988,0.05920262684214647,45.00000000000001,-0.0640000479561942,2.726777719517606
2023-04-14,8.329999923706055,8.399999618530273,7.559999942779541,7.699999809265137,5743.0,-0.05982903494791525,8.910999870300293,8.872499895095824,8.731669653103626,0.0608960215404171,40.29851019414692,-0.0756302665319387,1.6076027320568804
2023-04-17,7.840000152587891,8.75,7.769999980926514,8.470000267028809,5843.0,0.10000006192690525,8.833999919891358,8.805999898910523,8.69141282447673,0.06750579886917078,49.35065233784621,0.0803571558902282,1.5480879625540933
2023-04-18,7.980000019073486,8.539999961853027,7.980000019073486,8.119999885559082,2243.0,-0.041322357784588704,8.72199993133545,8.774499893188477,8.603503141566323,0.0683168041414921,46.34146381986659,0.017543842876061838,0.5868757522370877
2023-04-19,8.399999618530273,8.609999656677246,8.1899995803833,8.539999961853027,1057.0,0.0517241480558257,8.574999904632568,8.732499885559083,8.59373342161043,0.06408089693520035,50.0,0.016666708295309352,0.27649407948659815
2023-04-20,7.980000019073486,8.680000305175781,7.980000019073486,8.399999618530273,1971.0,-0.016393482897905765,8.532999897003174,8.711499881744384,8.56392822113656,0.05258911149134237,47.12643462165451,0.05263152862818551,0.5179118857843567
2023-04-21,8.539999961853027,8.539999961853027,7.980000019073486,8.260000228881836,1014.0,-0.016666594762647535,8.46299991607666,8.693999910354615,8.517170068481988,0.05225294592339522,41.46342111786548,-0.03278685412434551,0.2805600132809474
2023-04-24,8.399999618530273,9.029999732971191,8.399999618530273,9.029999732971191,5171.0,0.09322027636233998,8.441999912261963,8.714999914169312,8.596066939941865,0.0603302727221161,48.38709677419355,0.07500001702989928,1.3645959782551327
2023-04-25,8.960000038146973,9.100000381469728,8.75,9.100000381469728,1614.0,0.0077520100297394645,8.455999946594238,8.742999935150147,8.673595161715383,0.059449337886623516,42.168677863008426,0.015625038250748634,0.4338865192300799
2023-04-26,8.819999694824219,9.170000076293944,8.1899995803833,8.1899995803833,5271.0,-0.10000008383949699,8.399999904632569,8.72549991607666,8.599195841510447,0.06761652183109806,44.303798123245386,-0.07142858687519192,1.488646633529146
2023-04-27,8.470000267028809,8.470000267028809,8.260000228881836,8.329999923706055,2643.0,0.017094059889585678,8.413999938964844,8.714999914169312,8.557781084925155,0.06448490168946445,44.303798123245386,-0.016528965632708843,0.7821995106937101
2023-04-28,8.260000228881836,8.399999618530273,7.769999980926514,7.909999847412109,3800.0,-0.050420177687959145,8.434999942779541,8.672999906539918,8.45812243300007,0.06351867581758742,38.27160971422075,-0.04237292636456821,1.1065168015840663
2023-05-01,7.699999809265137,8.329999923706055,7.699999809265137,8.119999885559082,4229.0,0.026548677901135243,8.399999904632569,8.616999912261964,8.406103579547612,0.05491184150358033,42.50000170298916,0.054545465804891856,1.2321064387685734
2023-05-02,8.260000228881836,8.960000038146973,8.050000190734863,8.539999961853027,1886.0,0.0517241480558257,8.441999912261963,8.581999921798706,8.426703022979213,0.05554734152476607,48.192771479863936,0.03389827181749307,0.540483741545986
2023-05-03,8.399999618530273,8.399999618530273,7.210000038146973,7.489999771118164,20186.0,-0.12295084255562827,8.336999893188477,8.455999898910523,8.282594830385205,0.06617834291303165,44.44444780837391,-0.10833332008785612,4.223896212596777
2023-05-04,7.28000020980835,7.699999809265137,7.28000020980835,7.349999904632568,4543.0,-0.018691571530541684,8.231999921798707,8.38249990940094,8.139118687961723,0.06620310318418016,47.05882541507457,0.009615342418521926,1.0138512809831286
2023-05-05,7.489999771118164,7.559999942779541,7.210000038146973,7.349999904632568,10486.0,0.0,8.140999889373779,8.30199990272522,8.017715798218775,0.06626104684927402,39.189189313585786,-0.018691571530541642,2.185888794696833
2023-05-08,7.139999866485596,7.489999771118164,7.070000171661377,7.28000020980835,6914.0,-0.009523768126867505,7.965999937057495,8.20399992465973,7.904221092309479,0.055670440345776236,41.42857657229478,0.019607891588331913,1.4201402201895161
2023-05-09,7.139999866485596,7.489999771118164,7.0,7.210000038146973,2443.0,-0.009615407918129648,7.77699990272522,8.11649992465973,7.797417853207555,0.0549804078977004,35.384619899048886,0.009803945794165957,0.5004233353362102
2023-05-10,7.420000076293945,7.489999771118164,7.070000171661377,7.28000020980835,289100.0,0.009708761621500361,7.685999965667724,8.042999935150146,7.717815138838446,0.04811103876835012,37.500009313223735,-0.01886790634044322,12.00345447046677
2023-05-11,12.18000030517578,13.15999984741211,9.239999771118164,10.359999656677246,4950529.0,0.4230768349043741,7.888999938964844,8.151499938964843,8.1243050646598,0.14593328910422185,64.15093757611237,-0.14942533685529882,13.984995562003975
2023-05-12,9.9399995803833,11.479999542236328,9.239999771118164,9.380000114440918,351971.0,-0.09459455354370572,8.035999965667724,8.235499954223632,8.31748891847228,0.149268109873179,52.293580160377246,-0.056337976819189,0.932655818467612
2023-05-15,8.960000038146973,10.079999923706056,8.329999923706055,9.380000114440918,118929.0,0.0,8.161999988555909,8.280999946594239,8.480952179390533,0.14948467308683266,51.85184998300162,0.04687500831538009,0.308930887010299
2023-05-16,8.890000343322754,9.65999984741211,8.819999694824219,9.380000114440918,44000.0,0.0,8.246000003814697,8.34399995803833,8.619267246321362,0.14927172434827177,58.947372949779364,0.05511808236162792,0.11346191203951225
2023-05-17,8.819999694824219,9.380000114440918,8.819999694824219,9.3100004196167,44657.0,-0.007462653941384456,8.42800006866455,8.382499980926514,8.7255338883668,0.1414393153288979,57.446813444606946,0.0555556396538227,0.1143816351440052
2023-05-18,8.890000343322754,9.170000076293944,8.399999618530273,8.609999656677246,35214.0,-0.07518804848434935,8.554000043869019,8.392999982833862,8.70775939118379,0.14466049866049366,55.10203968147276,-0.03149613901374203,0.08969606650628548
2023-05-19,8.329999923706055,8.680000305175781,8.119999885559082,8.609999656677246,25543.0,0.0,8.680000019073486,8.410499954223633,8.692719432028937,0.14466049866049366,53.68420901674021,0.033613413629734856,0.06482303916841352
2023-05-22,8.050000190734863,8.75,8.050000190734863,8.539999961853027,13543.0,-0.008130046180656048,8.805999994277954,8.385999965667725,8.669224128924952,0.14462566415926828,50.0,0.06086953534263622,0.03431535838852529
2023-05-23,8.609999656677246,8.819999694824219,8.329999923706055,8.609999656677246,19400.0,0.008196685613219845,8.945999956130981,8.361499929428101,8.660112671656075,0.14427794247671405,60.52631720470104,0.0,0.049010873003227984
2023-05-24,8.609999656677246,9.449999809265137,8.470000267028809,9.380000114440918,15443.0,0.08943095104150434,9.155999946594239,8.42099995613098,8.770864585930667,0.14550207511160465,67.05882720645602,0.08943095104150432,0.039045361187921554
2023-05-25,9.449999809265137,9.520000457763672,9.100000381469728,9.100000381469728,10500.0,-0.029850717436572083,9.030000019073487,8.459499979019165,8.821500862167445,0.04977322916505617,64.044949754138,-0.03703697723382552,0.026521080807291597
2023-05-26,9.170000076293944,9.170000076293944,8.539999961853027,8.680000305175781,9871.0,-0.04615385260303839,8.960000038146973,8.498000001907348,8.79973154570719,0.04266546494740594,60.638299491298774,-0.05343508909938807,0.024934923999550693
2023-05-30,8.960000038146973,9.100000381469728,8.609999656677246,8.890000343322754,5386.0,0.02419355193130035,8.911000061035157,8.536500024795533,8.81361905303266,0.04377277977908323,62.50000354789588,-0.00781246590694161,0.013608962408841935
2023-05-31,9.100000381469728,9.449999809265137,9.029999732971191,9.449999809265137,7900.0,0.06299206347758979,8.918000030517579,8.582000017166138,8.911523784760734,0.04874215944736572,65.0485438177389,0.03846147396961762,0.019942827196159668
2023-06-01,9.800000190734863,9.800000190734863,9.029999732971191,9.100000381469728,7857.0,-0.037036977233825485,8.89700002670288,8.662500047683716,8.940520184254424,0.05024097284700196,35.93750365876842,-0.0714285505756347,0.020819705116448498
2023-06-02,9.239999771118164,9.729999542236328,9.029999732971191,9.449999809265137,11214.0,0.03846147396961763,8.98100004196167,8.767500042915344,9.018901665025304,0.044113826834950784,50.90908730606964,0.02272727741870494,0.23316256092084034
2023-06-05,9.65999984741211,9.65999984741211,9.3100004196167,9.520000457763672,8386.0,0.007407476181100492,9.072000122070312,8.8760000705719,9.095993786985053,0.0439853331498546,51.78571906451341,-0.01449269066872118,0.33291605243447675
2023-06-06,9.729999542236328,9.800000190734863,9.3100004196167,9.800000190734863,7743.0,0.02941173524239149,9.198000144958495,9.002000069618225,9.204302464485025,0.04377741059679609,55.00000227065376,0.0071943115921715975,0.4355595390332899
2023-06-07,9.800000190734863,9.869999885559082,9.449999809265137,9.449999809265137,10043.0,-0.035714323944669335,9.282000160217285,9.114000058174133,9.242102055989658,0.046613193760466985,51.56249334769522,-0.03571432394466938,0.6473785990545767
2023-06-08,9.729999542236328,9.729999542236328,9.3100004196167,9.59000015258789,3786.0,0.014814851444281851,9.303000164031982,9.22950005531311,9.295624840081695,0.03765211899901434,62.50000912316197,-0.014388427156725257,0.296044915002424
2023-06-09,9.380000114440918,9.59000015258789,9.3100004196167,9.59000015258789,2714.0,0.0,9.3520001411438,9.191000080108642,9.340913349698033,0.03591450759274397,62.50000912316197,0.02238806349518786,0.25550904104086514
2023-06-12,9.729999542236328,9.869999885559082,9.380000114440918,9.800000190734863,6257.0,0.021897813848345216,9.464000129699707,9.21200008392334,9.41154209447293,0.03109194807512821,65.51724623921069,0.0071943115921715975,0.6701870139885606
2023-06-13,9.65999984741211,10.149999618530272,9.59000015258789,9.800000190734863,5443.0,0.0,9.555000114440919,9.233000087738038,9.471304878513227,0.03103451344111501,64.9122882496323,0.014492789392772057,0.6187899320160978
2023-06-14,9.800000190734863,10.640000343322754,9.59000015258789,9.800000190734863,36929.0,0.0,9.59000015258789,9.254000091552735,9.521873388085785,0.024925347875434135,56.52174170584533,0.0,3.7059449261400133
2023-06-15,9.65999984741211,9.9399995803833,9.239999771118164,9.3100004196167,16857.0,-0.04999997567157399,9.611000156402588,9.254000091552735,9.48927754678285,0.02749677067379073,53.06122562464983,-0.036231825395853824,1.6758015985578514
2023-06-16,9.380000114440918,10.289999961853027,9.380000114440918,10.149999618530272,15629.0,0.09022547379736379,9.681000137329102,9.331000089645386,9.590927096282455,0.037897507676191496,69.09090773977611,0.08208949836833221,1.5026439765407171
2023-06-20,10.289999961853027,10.289999961853027,9.9399995803833,10.079999923706056,6443.0,-0.006896521916751719,9.73700008392334,9.404500102996826,9.66616906973224,0.038183018619299874,66.03773827410575,-0.020408167048151668,0.6333763688911899
2023-06-21,10.079999923706056,10.149999618530272,9.869999885559082,10.079999923706056,5100.0,0.0,9.765000057220458,9.481500101089477,9.72983535495898,0.03733462235881521,60.00000605507765,0.0,0.5022947978017216
2023-06-22,10.289999961853027,10.289999961853027,8.539999961853027,8.890000343322754,24586.0,-0.11805551482045862,9.70900011062622,9.495500135421754,9.600629968553408,0.05280336811094051,47.3684197946516,-0.13605438520119886,2.182357222744945
2023-06-23,9.029999732971191,9.520000457763672,8.609999656677246,8.609999656677246,8157.0,-0.03149613901374204,9.611000061035156,9.457000112533569,9.448225305187844,0.05292248347520281,39.285712547969574,-0.046511637731328076,0.722766662531677
2023-06-26,8.609999656677246,8.960000038146973,8.539999961853027,8.539999961853027,2914.0,-0.008130046180656048,9.50600004196167,9.429000091552734,9.30849832929018,0.05282383521433371,37.49999087683803,-0.008130046180656051,0.271512606607987
2023-06-27,8.890000343322754,9.100000381469728,8.470000267028809,8.75,6329.0,0.02459016851112561,9.401000022888184,9.432500076293945,9.222575509399382,0.053012393048308626,36.36363185986086,-0.015748069506871014,0.597338450890329
2023-06-28,8.75,9.100000381469728,8.75,8.960000038146973,1229.0,0.024000004359653992,9.317000007629394,9.436000061035156,9.182179283052857,0.05404739164341779,43.396227870123404,0.024000004359654017,0.12095186857022884
2023-06-29,9.100000381469728,9.449999809265137,8.609999656677246,9.239999771118164,2300.0,0.031249970064631594,9.260999965667725,9.425500059127808,9.191074742755212,0.05542011763389942,45.454538698880555,0.015384547668098518,0.23846882279347217
2023-06-30,9.100000381469728,9.380000114440918,8.819999694824219,9.170000076293944,2186.0,-0.007575724735732314,9.246999931335449,9.429000043869019,9.187832486376555,0.05312208147119837,44.642853667366,0.007692273834048966,0.22918370342412614
2023-07-03,8.960000038146973,9.170000076293944,8.890000343322754,8.960000038146973,1714.0,-0.02290076732822044,9.127999973297118,9.404500055313111,9.152781340495082,0.0427582419014034,39.285707334732045,0.0,0.18096330759539112
2023-07-05,9.239999771118164,9.3100004196167,8.75,9.029999732971191,6243.0,0.007812465906941624,9.022999954223632,9.380000019073487,9.133891862414483,0.043185877804589795,40.350866290486955,-0.02272727741870494,0.6591979388845479
2023-07-06,9.100000381469728,9.100000381469728,8.75,8.890000343322754,2071.0,-0.015503808835924837,8.903999996185302,9.33450002670288,9.096370090246525,0.04306309039004056,38.9830453681416,-0.0230769263015193,0.223993597092734
2023-07-07,8.819999694824219,9.449999809265137,8.539999961853027,9.239999771118164,8800.0,0.03937001285475694,8.938999938964844,9.324000024795533,9.118466964226778,0.024669030053896777,49.122798211680006,0.04761905791679462,1.1939434504965718
2023-07-10,8.960000038146973,9.380000114440918,8.960000038146973,9.100000381469728,3829.0,-0.015151449471463962,8.988000011444091,9.299500036239625,9.115625951494923,0.02249075706249307,34.042550724503286,0.015625038250748634,0.5888957243924946
2023-07-11,9.100000381469728,9.449999809265137,8.890000343322754,9.3100004196167,5229.0,0.02307692630151892,9.065000057220459,9.285500049591064,9.14552971582135,0.022511870070161026,38.77550906922704,0.023076926301518908,0.9002065878572247
2023-07-12,9.100000381469728,9.380000114440918,8.960000038146973,9.170000076293944,7429.0,-0.01503763018396509,9.107000064849853,9.254000043869018,9.149294386663287,0.02292644260006948,37.2548961990311,0.007692273834048966,1.2646397930001363
2023-07-13,9.449999809265137,9.449999809265137,8.890000343322754,9.029999732971191,9243.0,-0.015267212885273329,9.114000034332275,9.215500020980835,9.13094136301835,0.022659265872780863,52.777767265488706,-0.044444453414926144,1.5027802165642374
2023-07-14,9.239999771118164,9.449999809265137,8.890000343322754,9.170000076293944,8200.0,0.015503914447701383,9.107000064849853,9.184000015258789,9.13695039582998,0.02079454841107655,61.76472356046158,-0.007575724735732285,1.621130046261516
2023-07-17,9.3100004196167,9.520000457763672,8.960000038146973,9.380000114440918,9857.0,0.022900767328220883,9.128000068664551,9.1875,9.174342660231662,0.02185932644144155,66.66667928141358,0.007518763874244884,1.9060111121137508
2023-07-18,9.520000457763672,9.869999885559082,9.380000114440918,9.729999542236328,7871.0,0.03731337137795676,9.205000019073486,9.166499996185303,9.259828334386226,0.02237816092681371,68.42105829249144,0.02205872629989209,1.430570701563068
2023-07-19,9.869999885559082,9.869999885559082,9.449999809265137,9.729999542236328,6229.0,0.0,9.275,9.148999977111817,9.332162366363164,0.02254067861706031,65.71428905075851,-0.014184432112060115,1.1335072182457844
2023-07-20,9.869999885559082,9.869999885559082,9.029999732971191,9.449999809265137,4514.0,-0.02877695232725952,9.330999946594238,9.11749997138977,9.350291203732699,0.024376257380190027,54.28571873434465,-0.0425531997126416,0.7899434171381906
2023-07-21,9.800000190734863,9.800000190734863,9.3100004196167,9.449999809265137,1714.0,0.0,9.351999950408935,9.14549994468689,9.365630989199227,0.021463711895793276,55.882351762635935,-0.03571432394466938,0.30201224024715434
2023-07-24,9.449999809265137,9.729999542236328,9.029999732971191,9.3100004196167,3557.0,-0.014814750526362608,9.372999954223634,9.180499982833862,9.357072440032685,0.021433264511396877,57.57577383940604,-0.014814750526362637,0.6168208092485549
2023-07-25,9.239999771118164,9.380000114440918,9.170000076293944,9.170000076293944,2829.0,-0.01503763018396509,9.358999919891357,9.211999988555908,9.32829207638057,0.020743341237371097,52.94118589891281,-0.007575724735732285,0.4843348741653826
2023-07-26,9.170000076293944,9.380000114440918,8.960000038146973,9.170000076293944,5414.0,0.0,9.358999919891357,9.232999992370605,9.303939460982628,0.020175839047379747,56.24999733907691,0.0,0.9357500057612979
2023-07-27,9.100000381469728,9.380000114440918,8.399999618530273,8.399999618530273,10729.0,-0.08396951486993509,9.295999908447266,9.204999971389771,9.164871792913035,0.03339061692513719,34.21052254185051,-0.0769231575379779,1.686171996144336
2023-07-28,8.609999656677246,9.170000076293944,8.609999656677246,8.890000343322754,10500.0,0.0583334222672518,9.267999935150147,9.1875,9.122583877591453,0.03885339125531669,46.51162864380275,0.03252040624976809,1.621304455241703
2023-07-31,8.890000343322754,9.3100004196167,8.890000343322754,9.170000076293944,5171.0,0.03149603173879467,9.246999931335449,9.1875,9.129878677391837,0.03956399395144836,47.7272678012704,0.03149603173879474,0.7875738683670775
2023-08-01,8.960000038146973,9.3100004196167,8.960000038146973,9.029999732971191,2371.0,-0.015267212885273329,9.176999950408936,9.190999984741211,9.114512685942506,0.03725225949765612,47.72726780127046,0.00781246590694161,0.3719099008658552
2023-08-02,9.100000381469728,9.100000381469728,8.680000305175781,8.75,2986.0,-0.031007723283626443,9.078999996185303,9.17699999809265,9.058433811182121,0.03790774839697737,45.65217842001057,-0.03846157876898905,0.49119921039644676
2023-08-03,8.680000305175781,8.890000343322754,8.609999656677246,8.609999656677246,1657.0,-0.0160000392368862,8.994999980926513,9.162999963760376,8.989443941258294,0.03741306363611838,41.304342031415004,-0.008064590557306156,0.297312168805847
2023-08-04,8.680000305175781,8.819999694824219,8.539999961853027,8.539999961853027,2229.0,-0.008130046180656048,8.903999996185302,9.127999973297118,8.920298713657484,0.03729291300678568,36.363633548777024,-0.016129071244303225,0.4307079919616633
2023-08-07,8.75,8.75,8.470000267028809,8.470000267028809,2214.0,-0.008196685613219845,8.819999980926514,9.096499967575074,8.851022029560765,0.03724562151167116,27.500014475412712,-0.031999969482421876,0.47453025648353214
2023-08-08,8.680000305175781,8.680000305175781,8.399999618530273,8.609999656677246,5986.0,0.016528853038342062,8.763999938964844,9.0614999294281,8.813941664501762,0.03798644882854913,30.952380180049815,-0.008064590557306156,1.3185022026431719
2023-08-09,8.399999618530273,8.819999694824219,8.1899995803833,8.399999618530273,3771.0,-0.024390249305540124,8.686999893188476,9.022999906539917,8.75025827281384,0.038366535018847986,31.707313020844907,0.0,0.8617196307242314
2023-08-10,8.680000305175781,8.75,8.399999618530273,8.680000305175781,2029.0,0.033333416590618725,8.714999961853028,9.005499935150146,8.739449354715676,0.02948286891957328,37.77778786956764,0.0,0.4818943268362969
2023-08-11,8.75,8.75,8.539999961853027,8.539999961853027,1543.0,-0.016129071244303184,8.679999923706054,8.9739999294281,8.708764832736806,0.02278547237876913,37.777776432206196,-0.024000004359654017,0.36746261073889436
2023-08-14,8.680000305175781,8.75,8.1899995803833,8.539999961853027,6029.0,0.0,8.616999912261964,8.931999921798706,8.682801006446994,0.019274406003702248,39.53488593140836,-0.016129071244303225,1.381572916984937
2023-08-15,9.029999732971191,9.029999732971191,8.609999656677246,8.819999694824219,4100.0,0.032786854124345455,8.595999908447265,8.886499929428101,8.703908496966568,0.022657175023417256,44.68084674660911,-0.023255818865664038,0.9216382682192149
2023-08-16,8.819999694824219,8.819999694824219,7.489999771118164,7.980000019073486,18143.0,-0.09523806177041749,8.518999910354614,8.79899995326996,8.592537961906094,0.03658170032984384,43.75000620881691,-0.09523806177041749,3.4250169901079817
2023-08-17,7.769999980926514,9.9399995803833,7.769999980926514,9.239999771118164,111286.0,0.15789470539261585,8.581999921798706,8.78849995136261,8.692147471015645,0.06382800346462997,54.23728206921045,0.1891891626512416,9.273060578285143
2023-08-18,9.520000457763672,9.869999885559082,8.890000343322754,9.239999771118164,57100.0,0.0,8.651999902725219,8.77799994945526,8.776432440262186,0.06363924584621118,50.909087080881775,-0.0294118354182603,3.779537982922578
2023-08-21,9.3100004196167,9.3100004196167,8.890000343322754,9.029999732971191,21029.0,-0.02272727741870495,8.707999849319458,8.763999915122985,8.815442792986648,0.0642551454571081,50.0,-0.030075260367929787,1.3009077299328173
2023-08-22,9.100000381469728,9.170000076293944,8.119999885559082,8.260000228881836,13257.0,-0.08527126543291697,8.672999906539918,8.71849992275238,8.729990090816676,0.07054620188734861,44.44444564584852,-0.09230770520607662,0.784874427196192
2023-08-23,8.539999961853027,9.170000076293944,8.119999885559082,8.609999656677246,12386.0,0.04237281090763245,8.693999910354615,8.690499901771545,8.711530024025995,0.07134371642728274,50.0,0.008196685613219847,0.7070737824394216
2023-08-24,8.680000305175781,9.3100004196167,8.329999923706055,8.890000343322754,10129.0,0.03252040624976815,8.714999914169312,8.71499993801117,8.738986996225497,0.071307918227841,53.62319312738308,0.024193551931300294,0.5601682698511601
2023-08-25,8.819999694824219,9.029999732971191,8.609999656677246,8.890000343322754,2043.0,0.0,8.749999952316283,8.71499993801117,8.762219818855845,0.07096802817619775,54.41176617905719,0.007936581737028083,0.11306240661144827
2023-08-28,8.680000305175781,9.869999885559082,8.609999656677246,9.380000114440918,35071.0,0.05511808236162796,8.833999967575073,8.725499939918517,8.857262941253548,0.07255278523757615,57.534251560638666,0.08064513648089795,1.7310350047054641
2023-08-29,10.010000228881836,11.0600004196167,9.170000076293944,10.850000381469728,39643.0,0.15671644446631516,9.037000036239624,8.816499972343445,9.163837932056037,0.08590247088646759,69.23077556479754,0.08391609724086134,1.7616031567814812
2023-08-30,10.43000030517578,10.710000038146973,9.3100004196167,10.220000267028809,23329.0,-0.05806452463512091,9.261000061035157,8.889999985694885,9.32632444512877,0.08081631493139355,61.45833422030729,-0.020134231256231174,0.9798889439595427
2023-08-31,10.079999923706056,10.289999961853027,9.9399995803833,10.010000228881836,4329.0,-0.020547948401181793,9.338000106811524,8.960000014305114,9.431505334936935,0.06751968274655318,60.8247458155602,-0.006944414221630682,0.18066758111052064
2023-09-01,9.729999542236328,10.220000267028809,9.729999542236328,9.800000190734863,2029.0,-0.020979024310215255,9.394000148773193,9.023000025749207,9.488196851213539,0.06818793131501226,59.00000286102334,0.0071943115921715975,0.0845644520884794
